Name:			lavras11
#Vehicles:		3
Capacity:		5400
Depot:			1280
#Nodes:			1314
#Edges:			1454
#Arcs:			477
#Required-N:	40
#Required-E:	101
#Required-A:	16
#Nb-Turns:		9451

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1063	471	2	0	1
471	988	2	0	1
988	1062	3	0	2
1062	1061	3	0	2
1061	1063	3	0	2
1070	801	8	0	5
1071	580	6	0	4
1021	1025	2	0	1
1025	1023	3	0	2
1023	1024	2	0	1
1086	1087	3	0	2
1087	1088	18	0	12
1088	1089	78	0	52
1090	1091	9	0	6
1091	1092	3	0	2
48	1028	9	0	6
1101	989	42	0	28
1102	578	21	0	14
1104	1105	11	0	7
1105	1106	131	0	87
745	1105	26	0	17
1113	64	8	0	5
64	1114	5	0	3
1060	1076	15	0	10
1076	1115	15	0	10
1115	1080	23	0	15
1080	1075	14	0	9
1116	1117	170	0	113
1117	1118	21	0	14
1118	1119	15	0	10
1119	1120	29	0	19
1075	1122	170	0	113
1127	1128	6	0	4
1085	1087	3	0	2
1087	1129	3	0	2
1129	1127	33	0	22
1014	777	26	0	17
777	774	35	0	23
108	772	6	0	4
107	1130	35	0	23
1130	108	29	0	19
1051	115	11	0	7
127	1051	8	0	5
1140	1141	2	0	1
1141	1021	6	0	4
333	655	11	0	7
1142	1144	33	0	22
3	822	36	0	24
822	1145	41	0	27
55	3	27	0	18
1024	1146	3	0	2
1146	962	2	0	1
962	1140	2	0	1
1141	955	8	0	5
960	1147	5	0	3
789	1147	3	0	2
789	960	5	0	3
927	69	8	0	5
926	789	9	0	6
1147	1148	5	0	3
920	279	15	0	10
279	925	3	0	2
1149	1150	6	0	4
871	1149	6	0	4
1151	1152	5	0	3
511	1152	5	0	3
1151	511	5	0	3
937	638	6	0	4
1153	937	5	0	3
1153	638	5	0	3
1152	1153	5	0	3
1145	375	3	0	2
1145	374	3	0	2
375	632	18	0	12
632	823	27	0	18
823	4	35	0	23
808	1155	3	0	2
992	808	6	0	4
1155	398	14	0	9
398	377	48	0	32
992	1155	6	0	4
4	40	32	0	21
377	2	33	0	22
2	980	23	0	15
980	1144	20	0	13
1144	957	23	0	15
634	631	8	0	5
631	633	9	0	6
945	1159	5	0	3
1159	803	9	0	6
945	803	11	0	7
820	494	11	0	7
494	391	14	0	9
816	626	14	0	9
816	624	6	0	4
1020	1146	2	0	1
1162	1089	3	0	2
1089	1090	5	0	3
1089	1091	8	0	5
1091	622	33	0	22
986	1165	3	0	2
1165	403	18	0	12
1167	855	3	0	2
1167	854	3	0	2
854	318	12	0	8
811	1167	5	0	3
29	474	21	0	14
201	368	32	0	21
1171	426	8	0	5
867	1173	30	0	20
1173	237	35	0	23
237	1058	18	0	12
1058	1174	12	0	8
1175	867	27	0	18
1175	452	24	0	16
452	1169	27	0	18
1169	481	23	0	15
481	456	17	0	11
198	410	6	0	4
410	628	17	0	11
1150	574	23	0	15
574	872	15	0	10
872	875	11	0	7
875	560	65	0	43
560	863	26	0	17
9	1178	6	0	4
1178	51	12	0	8
899	1136	29	0	19
1136	141	12	0	8
141	126	20	0	13
126	944	38	0	25
944	1138	32	0	21
1138	110	9	0	6
843	841	6	0	4
841	898	33	0	22
898	623	17	0	11
598	1109	27	0	18
1180	1180	30	0	20
342	1183	14	0	9
953	1184	6	0	4
1183	1184	12	0	8
878	877	6	0	4
1184	876	6	0	4
876	878	6	0	4
877	320	23	0	15
1183	953	9	0	6
1099	1099	24	0	16
843	990	23	0	15
990	1067	20	0	13
1067	1066	15	0	10
1066	1068	11	0	7
1210	1070	3	0	2
1211	1210	3	0	2
580	1211	3	0	2
1070	807	5	0	3
834	1212	18	0	12
1212	835	5	0	3
1215	1217	5	0	3
541	1218	5	0	3
1218	1217	3	0	2
1218	1215	5	0	3
1217	556	3	0	2
963	819	33	0	22
819	340	23	0	15
340	966	18	0	12
966	815	32	0	21
815	312	14	0	9
312	814	15	0	10
814	905	21	0	14
905	418	24	0	16
1176	1175	6	0	4
1148	927	2	0	1
627	839	15	0	10
1122	1227	3	0	2
1227	1116	3	0	2
1162	1228	53	0	35
1092	1162	9	0	6
1161	151	12	0	8
151	1092	20	0	13
959	1053	5	0	3
1174	959	5	0	3
896	607	3	0	2
896	605	5	0	3
1128	1229	39	0	26
1229	1086	3	0	2
1086	1085	3	0	2
1230	1096	6	0	4
1096	1231	6	0	4
1232	1233	6	0	4
1233	1234	6	0	4
456	864	12	0	8
737	684	18	0	12
1228	1163	29	0	19
1163	1129	18	0	12
1129	1229	3	0	2
1120	1059	5	0	3
625	965	36	0	24
1104	746	26	0	17
869	892	12	0	8
1183	874	15	0	10
873	953	11	0	7
978	1178	5	0	3
975	1176	6	0	4
250	1289	21	0	14
1289	787	28	0	19
746	1302	44	0	29
1302	798	28	0	19
1112	1303	57	0	38
1303	745	16	0	11

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	980	4	L
1	398	377	4	L
1	398	399	0	F
1	625	819	4	L
1	625	965	0	F
2	3	4	0	F
2	3	822	4	R
2	980	981	4	L
2	980	1144	0	F
3	4	5	0	F
3	4	40	4	L
3	822	823	4	L
3	822	1145	0	F
4	5	6	0	F
4	5	54	4	L
4	40	41	0	F
4	40	55	4	L
5	6	7	0	F
5	54	40	4	L
5	54	309	4	R
6	7	8	4	L
6	7	649	0	F
7	8	9	0	F
7	8	369	4	L
7	649	8	4	L
7	649	650	4	R
8	9	978	0	F
8	9	1178	4	L
8	369	52	0	F
8	369	370	4	L
9	978	1178	4	L
9	1178	51	0	F
10	11	10	60	U
10	11	12	4	L
10	851	10	60	U
10	851	850	4	R
10	852	10	60	U
10	852	835	0	F
11	10	11	60	U
11	10	851	4	L
11	10	852	4	R
11	12	11	60	U
11	12	13	0	F
12	11	10	4	R
12	11	12	60	U
12	13	12	60	U
12	13	14	0	F
13	12	11	0	F
13	12	13	60	U
13	14	13	60	U
13	14	439	4	R
13	14	1071	0	F
14	13	12	0	F
14	13	14	60	U
14	439	14	60	U
14	439	553	4	L
14	439	1012	4	R
14	439	1199	0	F
14	1071	14	60	U
14	1071	580	0	F
15	16	17	0	F
15	16	592	4	R
15	483	15	60	U
15	483	482	0	F
15	483	573	4	R
15	483	592	4	L
16	17	18	0	F
16	592	16	60	U
16	592	483	4	R
16	592	542	0	F
17	18	19	0	F
17	18	519	4	R
18	19	20	0	F
18	519	18	60	U
18	519	1099	4	R
19	20	21	0	F
19	20	447	4	R
19	20	857	4	L
20	21	930	4	R
20	21	989	0	F
20	447	20	60	U
20	857	198	4	R
21	930	21	60	U
21	930	1029	0	F
21	989	990	0	F
22	63	22	60	U
22	63	62	0	F
22	63	770	4	L
22	64	22	60	U
22	64	1114	0	F
22	1305	22	60	U
22	1305	23	0	F
23	24	23	60	U
23	24	56	4	L
23	24	747	0	F
23	49	23	60	U
23	49	50	0	F
23	49	56	4	R
23	49	57	4	L
23	1305	22	0	F
23	1305	23	60	U
24	23	24	60	U
24	23	49	4	R
24	23	1305	0	F
24	56	24	60	U
24	56	49	4	L
24	56	59	4	R
24	56	70	0	F
24	747	24	60	U
24	747	748	0	F
25	26	25	60	U
25	26	27	0	F
25	46	25	60	U
25	46	61	4	L
26	25	26	60	U
26	25	46	4	L
26	27	26	60	U
26	27	39	0	F
26	27	1306	4	R
27	26	25	0	F
27	26	27	60	U
27	39	27	60	U
27	39	37	0	F
27	39	38	4	L
27	1306	27	60	U
27	1306	61	0	F
28	29	28	60	U
28	29	30	0	F
28	29	474	4	R
28	29	643	4	L
28	35	28	60	U
28	35	34	0	F
28	35	300	4	R
28	474	28	60	U
28	474	464	0	F
29	28	29	60	U
29	28	35	0	F
29	28	474	4	L
29	30	29	60	U
29	30	31	0	F
29	30	639	4	L
29	474	28	8	R
29	474	464	0	F
29	643	29	60	U
29	643	642	0	F
29	643	912	4	L
30	29	28	0	F
30	29	30	60	U
30	29	474	4	L
30	29	643	4	R
30	31	30	60	U
30	31	32	0	F
30	31	640	4	L
30	31	935	4	R
30	639	30	60	U
30	639	425	0	F
31	30	29	0	F
31	30	31	60	U
31	30	639	4	R
31	32	31	60	U
31	32	455	4	R
31	32	641	4	L
31	32	864	0	F
31	640	31	60	U
31	640	647	0	F
31	935	31	60	U
31	935	865	4	L
31	935	1168	0	F
32	31	30	0	F
32	31	32	60	U
32	31	640	4	R
32	31	935	4	L
32	455	454	4	L
32	455	865	0	F
32	641	32	60	U
32	641	397	0	F
32	864	32	60	U
32	864	472	0	F
33	34	33	60	U
33	34	35	0	F
33	894	33	60	U
33	894	74	0	F
33	894	893	4	R
33	942	33	60	U
33	942	902	0	F
33	942	1027	4	R
33	969	33	60	U
33	969	300	4	R
33	969	970	0	F
33	969	1027	4	L
34	33	34	60	U
34	33	894	4	L
34	33	942	0	F
34	33	969	4	R
34	35	28	0	F
34	35	34	60	U
34	35	300	4	L
35	28	29	0	F
35	28	35	60	U
35	28	474	4	R
35	34	33	0	F
35	34	35	60	U
35	300	35	60	U
35	300	299	0	F
35	300	888	4	R
35	300	969	4	L
36	796	36	60	U
36	796	65	0	F
36	796	797	8	L
36	799	36	60	U
36	799	749	0	F
36	799	797	4	R
37	39	27	0	F
37	39	37	60	U
37	39	38	4	R
37	65	37	60	U
37	65	66	4	R
37	65	796	0	F
38	39	27	4	R
38	39	37	4	L
38	39	38	60	U
39	27	26	0	F
39	27	39	60	U
39	27	1306	4	L
39	37	39	60	U
39	37	65	0	F
39	38	39	60	U
40	41	40	60	U
40	41	353	0	F
40	41	806	8	L
40	55	3	4	L
40	55	979	0	F
41	40	41	60	U
41	40	55	4	R
41	353	41	60	U
41	353	309	4	R
41	353	315	0	F
41	353	351	4	L
41	806	41	60	U
41	806	55	4	L
41	806	352	4	R
41	806	1144	0	F
42	43	42	60	U
42	43	45	4	R
42	43	67	4	L
42	44	42	60	U
42	44	45	4	L
42	44	795	0	F
42	70	42	60	U
42	70	50	4	R
42	70	56	0	F
42	70	71	4	L
43	42	43	60	U
43	42	44	4	L
43	42	70	4	R
43	45	43	60	U
43	45	44	4	R
43	45	66	0	F
43	67	43	60	U
43	67	50	4	L
43	67	57	0	F
43	67	61	4	R
44	42	43	4	R
44	42	44	60	U
44	42	70	0	F
44	45	43	4	L
44	45	44	60	U
44	45	66	4	R
44	795	44	60	U
44	795	751	4	R
44	795	797	0	F
44	795	1307	4	L
45	43	42	4	L
45	43	45	60	U
45	43	67	0	F
45	44	42	4	R
45	44	45	60	U
45	44	795	4	L
45	66	45	60	U
45	66	65	0	F
45	66	1307	4	R
46	25	26	4	R
46	25	46	60	U
46	61	46	60	U
46	61	62	4	R
46	61	67	0	F
46	61	1306	4	L
47	48	1028	0	F
47	317	47	60	U
47	317	316	4	L
47	317	354	0	F
47	317	388	4	R
47	350	47	60	U
47	350	316	4	R
47	350	349	4	L
47	350	414	0	F
47	928	47	60	U
47	928	910	4	R
47	928	911	0	F
47	928	929	4	L
48	1028	387	4	L
49	23	24	4	L
49	23	49	60	U
49	23	1305	4	R
49	50	49	60	U
49	50	67	4	L
49	50	70	4	R
49	56	24	4	R
49	56	49	60	U
49	56	59	0	F
49	56	70	4	L
49	57	49	60	U
49	57	67	4	R
50	49	23	0	F
50	49	50	60	U
50	49	56	4	L
50	49	57	4	R
50	67	43	4	R
50	67	50	60	U
50	67	57	4	L
50	67	61	0	F
50	70	42	4	L
50	70	50	60	U
50	70	56	4	R
50	70	71	0	F
51	52	53	0	F
51	324	51	60	U
51	324	313	4	L
51	324	1003	0	F
52	53	54	0	F
52	53	370	4	L
53	54	40	0	F
53	54	309	4	R
53	370	6	0	F
53	370	369	4	L
54	40	41	4	R
54	40	55	0	F
54	309	54	60	U
54	309	339	4	R
54	309	353	4	L
55	3	4	4	L
55	3	822	0	F
55	979	980	0	F
56	24	23	4	R
56	24	56	60	U
56	24	747	4	L
56	49	23	4	L
56	49	50	4	R
56	49	56	60	U
56	49	57	0	F
56	59	56	60	U
56	59	58	0	F
56	59	71	4	L
56	70	42	0	F
56	70	50	4	L
56	70	56	60	U
56	70	71	4	R
57	49	23	4	R
57	49	50	4	L
57	49	56	0	F
57	49	57	60	U
57	67	43	0	F
57	67	50	4	R
57	67	57	60	U
57	67	61	4	L
58	59	56	0	F
58	59	58	60	U
58	59	71	4	R
58	748	58	60	U
58	748	741	0	F
58	748	747	4	R
58	1110	58	60	U
58	1110	754	0	F
58	1110	1111	4	R
59	56	24	4	L
59	56	49	0	F
59	56	59	60	U
59	56	70	4	R
59	58	59	60	U
59	58	748	4	R
59	58	1110	4	L
59	71	59	60	U
59	71	70	4	L
59	71	752	0	F
60	879	60	60	U
60	879	880	4	L
60	879	911	4	L
60	881	60	60	U
60	881	336	0	F
60	881	914	4	R
61	46	25	4	R
61	46	61	60	U
61	62	61	60	U
61	62	63	0	F
61	67	43	4	L
61	67	50	0	F
61	67	57	4	R
61	67	61	60	U
61	1306	27	0	F
61	1306	61	60	U
62	61	46	4	L
62	61	62	60	U
62	61	67	4	R
62	61	1306	0	F
62	63	22	0	F
62	63	62	60	U
62	63	770	4	R
63	22	63	60	U
63	22	64	0	F
63	22	1305	4	L
63	62	61	0	F
63	62	63	60	U
63	770	63	60	U
64	22	63	0	F
64	22	64	60	U
64	22	1305	4	R
64	1114	636	4	R
64	1114	1113	4	L
65	37	39	0	F
65	37	65	60	U
65	66	45	0	F
65	66	65	60	U
65	66	1307	4	L
65	796	36	0	F
65	796	65	60	U
65	796	797	4	R
66	45	43	0	F
66	45	44	4	L
66	45	66	60	U
66	65	37	4	L
66	65	66	60	U
66	65	796	4	R
66	1307	66	60	U
66	1307	795	0	F
67	43	42	4	R
67	43	45	0	F
67	43	67	60	U
67	50	49	4	R
67	50	67	60	U
67	50	70	0	F
67	57	49	4	L
67	57	67	60	U
67	61	46	0	F
67	61	62	4	L
67	61	67	60	U
67	61	1306	4	R
68	69	68	60	U
68	69	893	4	L
68	69	924	4	R
68	940	68	60	U
68	940	943	0	F
68	941	68	60	U
68	941	1004	4	L
68	941	1308	0	F
68	1005	68	60	U
68	1005	1004	4	R
68	1005	1164	4	L
69	68	69	60	U
69	68	940	4	L
69	68	941	4	R
69	68	1005	0	F
69	893	69	60	U
69	893	894	0	F
69	893	902	4	L
69	924	925	0	F
70	42	43	4	L
70	42	44	0	F
70	42	70	60	U
70	50	49	4	L
70	50	67	0	F
70	50	70	60	U
70	56	24	0	F
70	56	49	4	R
70	56	59	4	L
70	56	70	60	U
70	71	59	4	R
70	71	70	60	U
70	71	752	4	L
71	59	56	4	R
71	59	58	4	L
71	59	71	60	U
71	70	42	4	R
71	70	50	0	F
71	70	56	4	L
71	70	71	60	U
71	752	71	60	U
71	752	751	0	F
71	752	754	4	R
72	73	72	60	U
72	73	74	0	F
72	73	169	4	R
72	156	157	4	L
73	72	73	60	U
73	72	156	4	R
73	74	73	60	U
73	74	168	4	R
73	74	894	0	F
73	74	939	4	L
73	169	73	60	U
73	169	168	4	L
73	169	170	4	R
73	169	172	0	F
74	73	72	0	F
74	73	74	60	U
74	73	169	4	L
74	168	74	60	U
74	168	169	4	R
74	168	183	0	F
74	894	33	0	F
74	894	74	60	U
74	894	893	4	L
74	939	74	60	U
74	939	938	0	F
75	933	75	60	U
75	933	1123	0	F
75	934	75	60	U
75	934	84	0	F
76	77	76	60	U
76	77	86	4	R
76	77	1050	4	L
76	82	76	60	U
76	82	83	4	R
76	82	1018	0	F
76	85	76	60	U
76	85	86	4	L
76	85	1030	4	R
77	76	77	60	U
77	76	82	4	R
77	76	85	4	L
77	86	77	60	U
77	86	85	4	R
77	86	87	0	F
77	1050	77	60	U
77	1050	83	0	F
78	79	78	60	U
78	79	80	0	F
78	79	1040	4	L
78	1015	78	60	U
78	1015	1018	4	R
78	1016	78	60	U
78	1016	1017	4	L
78	1016	1046	0	F
79	78	79	60	U
79	78	1015	4	L
79	78	1016	0	F
79	80	79	60	U
79	80	99	4	R
79	1040	79	60	U
79	1040	1041	0	F
79	1040	1046	4	L
80	79	78	0	F
80	79	80	60	U
80	79	1040	4	R
80	99	80	60	U
80	99	83	0	F
81	1049	81	60	U
81	1049	87	0	F
81	1123	81	60	U
81	1123	933	0	F
82	76	77	4	L
82	76	82	60	U
82	76	85	0	F
82	83	82	60	U
82	83	99	4	L
82	83	1050	4	R
82	1018	82	60	U
82	1018	1015	4	R
82	1018	1017	4	L
83	82	76	4	L
83	82	83	60	U
83	82	1018	4	R
83	99	80	0	F
83	99	83	60	U
83	1050	77	0	F
83	1050	83	60	U
84	109	84	60	U
84	109	97	0	F
84	109	106	4	R
84	934	75	0	F
84	934	84	60	U
85	76	77	4	R
85	76	82	0	F
85	76	85	60	U
85	86	77	4	L
85	86	85	60	U
85	86	87	4	R
85	1030	85	60	U
85	1030	1031	0	F
85	1030	1034	4	R
86	77	76	4	L
86	77	86	60	U
86	77	1050	0	F
86	85	76	4	R
86	85	86	60	U
86	85	1030	0	F
86	87	86	60	U
86	87	1049	0	F
87	86	77	0	F
87	86	85	4	L
87	86	87	60	U
87	1049	81	0	F
87	1049	87	60	U
88	89	88	60	U
88	89	90	0	F
88	89	107	4	L
88	98	88	60	U
88	98	130	4	L
88	98	248	4	R
88	242	88	60	U
88	242	148	4	R
88	242	243	0	F
89	88	89	60	U
89	88	98	0	F
89	88	242	4	R
89	90	89	60	U
89	90	91	0	F
89	90	105	4	L
89	107	89	60	U
89	107	774	4	L
89	107	1130	0	F
90	89	88	0	F
90	89	90	60	U
90	89	107	4	R
90	91	90	60	U
90	91	92	0	F
90	91	105	4	L
90	105	90	60	U
90	105	104	0	F
91	90	89	0	F
91	90	91	60	U
91	90	105	4	R
91	92	91	60	U
91	92	93	0	F
91	92	100	4	L
91	105	90	4	L
91	105	104	4	R
92	91	90	0	F
92	91	92	60	U
92	91	105	4	R
92	93	92	60	U
92	93	94	0	F
92	93	102	4	L
92	100	92	60	U
92	100	102	4	R
92	100	104	4	L
93	92	91	0	F
93	92	93	60	U
93	92	100	4	R
93	94	93	60	U
93	94	95	0	F
93	94	103	4	L
93	102	93	60	U
93	102	100	4	L
93	102	103	4	R
94	93	92	0	F
94	93	94	60	U
94	93	102	4	R
94	95	94	60	U
94	95	96	0	F
94	95	101	4	L
94	103	94	60	U
94	103	101	4	R
94	103	102	4	L
95	94	93	0	F
95	94	95	60	U
95	94	103	4	R
95	96	95	60	U
95	96	97	0	F
95	96	106	4	L
95	101	95	60	U
95	101	103	4	L
95	101	106	4	R
96	95	94	0	F
96	95	96	60	U
96	95	101	4	R
96	97	96	60	U
96	97	109	4	L
96	106	96	60	U
96	106	101	4	L
96	106	109	4	R
97	96	95	0	F
97	96	97	60	U
97	96	106	4	R
97	109	84	0	F
97	109	97	60	U
97	109	106	4	L
98	88	89	0	F
98	88	98	60	U
98	88	242	4	L
98	130	98	60	U
98	130	119	0	F
98	248	98	60	U
98	248	243	4	R
98	248	247	0	F
99	80	79	4	L
99	80	99	60	U
99	83	82	4	R
99	83	99	60	U
99	83	1050	0	F
100	92	91	4	R
100	92	93	4	L
100	92	100	60	U
100	102	93	4	R
100	102	100	60	U
100	102	103	0	F
100	104	100	60	U
100	104	105	4	L
100	104	108	0	F
101	95	94	4	R
101	95	96	4	L
101	95	101	60	U
101	103	94	4	L
101	103	101	60	U
101	103	102	0	F
101	106	96	4	R
101	106	101	60	U
101	106	109	0	F
102	93	92	4	R
102	93	94	4	L
102	93	102	60	U
102	100	92	4	L
102	100	102	60	U
102	100	104	0	F
102	103	94	4	R
102	103	101	0	F
102	103	102	60	U
103	94	93	4	R
103	94	95	4	L
103	94	103	60	U
103	101	95	4	R
103	101	103	60	U
103	101	106	0	F
103	102	93	4	L
103	102	100	0	F
103	102	103	60	U
104	100	92	4	R
104	100	102	0	F
104	100	104	60	U
104	105	90	0	F
104	105	104	60	U
104	108	104	60	U
104	108	772	4	R
104	108	1014	0	F
105	90	89	4	R
105	90	91	4	L
105	90	105	60	U
105	104	100	4	R
105	104	105	60	U
105	104	108	4	L
106	96	95	4	R
106	96	97	4	L
106	96	106	60	U
106	101	95	4	L
106	101	103	0	F
106	101	106	60	U
106	109	84	4	L
106	109	97	4	R
106	109	106	60	U
107	89	88	4	R
107	89	90	4	L
107	89	107	60	U
107	774	107	60	U
107	774	773	4	L
107	774	1131	4	L
107	1130	108	0	F
107	1130	777	4	L
108	104	100	0	F
108	104	105	4	R
108	104	108	60	U
108	772	771	4	R
108	772	1014	4	L
108	1014	772	4	R
108	1014	777	4	L
109	84	109	60	U
109	84	934	0	F
109	97	96	4	R
109	97	109	60	U
109	106	96	4	L
109	106	101	0	F
109	106	109	60	U
110	111	110	60	U
110	111	112	4	R
110	111	1139	0	F
111	110	111	60	U
111	112	111	60	U
111	112	113	0	F
111	112	116	4	R
111	1139	111	60	U
111	1139	880	0	F
112	111	110	4	L
112	111	112	60	U
112	111	1139	4	R
112	113	112	60	U
112	113	114	0	F
112	113	115	4	R
112	116	112	60	U
112	116	126	4	R
112	116	127	8	L
113	112	111	0	F
113	112	113	60	U
113	112	116	4	L
113	114	113	60	U
113	114	115	4	R
113	114	993	0	F
113	115	113	60	U
113	115	114	4	L
113	115	127	4	R
114	113	112	0	F
114	113	114	60	U
114	113	115	4	L
114	115	113	4	R
114	115	114	60	U
114	115	127	0	F
114	993	114	60	U
114	993	144	4	R
115	113	112	4	L
115	113	114	4	R
115	113	115	60	U
115	114	113	4	L
115	114	115	60	U
115	114	993	4	R
115	127	115	60	U
115	127	116	0	F
115	127	1051	4	L
116	112	111	4	L
116	112	113	4	R
116	112	116	60	U
116	126	116	60	U
116	126	944	8	R
116	127	115	0	F
116	127	116	60	U
116	127	1051	4	R
117	118	117	60	U
117	118	119	0	F
117	118	124	4	R
117	121	117	60	U
117	121	120	4	L
117	121	122	4	R
117	121	131	0	F
118	117	118	60	U
118	117	121	4	L
118	119	118	60	U
118	119	129	4	R
118	119	130	4	L
118	124	118	60	U
118	124	120	0	F
118	124	129	4	L
119	118	117	0	F
119	118	119	60	U
119	118	124	4	L
119	129	119	60	U
119	129	124	4	R
119	129	128	0	F
119	130	98	0	F
119	130	119	60	U
120	121	117	4	R
120	121	120	60	U
120	121	122	0	F
120	121	131	4	L
120	124	118	0	F
120	124	120	60	U
120	124	129	4	R
120	125	120	60	U
120	125	131	4	R
120	125	597	4	L
121	117	118	4	R
121	117	121	60	U
121	120	121	60	U
121	120	124	4	L
121	120	125	4	R
121	122	121	60	U
121	122	123	0	F
121	122	1048	4	R
121	131	121	60	U
121	131	125	4	L
121	131	1137	4	R
122	121	117	4	L
122	121	120	0	F
122	121	122	60	U
122	121	131	4	R
122	123	122	60	U
122	123	1047	4	L
122	123	1048	8	R
122	1048	122	60	U
122	1048	123	4	L
123	122	121	0	F
123	122	123	60	U
123	122	1048	4	L
123	1047	123	60	U
123	1047	140	4	R
123	1047	143	0	F
123	1047	1135	4	L
123	1048	122	4	R
123	1048	123	60	U
124	118	117	4	L
124	118	119	4	R
124	118	124	60	U
124	120	121	4	R
124	120	124	60	U
124	120	125	0	F
124	129	119	4	L
124	129	124	60	U
124	129	128	4	R
125	120	121	4	L
125	120	124	0	F
125	120	125	60	U
125	131	121	4	R
125	131	125	60	U
125	131	1137	0	F
125	597	125	60	U
125	597	128	0	F
126	116	112	4	L
126	116	126	60	U
126	116	127	0	F
126	944	1138	0	F
127	115	113	4	L
127	115	114	0	F
127	115	127	60	U
127	116	112	8	R
127	116	126	0	F
127	116	127	60	U
127	1051	115	8	L
127	1051	616	0	F
128	129	119	0	F
128	129	124	4	L
128	129	128	60	U
128	597	125	0	F
128	597	128	60	U
129	119	118	4	L
129	119	129	60	U
129	119	130	0	F
129	124	118	4	R
129	124	120	4	L
129	124	129	60	U
129	128	129	60	U
129	128	597	4	R
130	98	88	4	R
130	98	130	60	U
130	98	248	0	F
130	119	118	4	R
130	119	129	0	F
130	119	130	60	U
131	121	117	0	F
131	121	120	4	R
131	121	122	4	L
131	121	131	60	U
131	125	120	4	L
131	125	131	60	U
131	125	597	0	F
131	1137	131	60	U
131	1137	1064	0	F
132	133	134	4	L
132	133	145	4	R
132	135	132	60	U
132	135	144	0	F
132	994	132	60	U
132	994	145	4	L
133	134	133	60	U
133	134	135	4	L
133	134	144	4	L
133	145	133	60	U
133	145	142	4	L
133	145	994	4	R
134	133	134	60	U
134	133	145	0	F
134	135	132	4	L
134	135	144	4	R
134	144	134	60	U
134	144	135	8	L
134	144	993	4	L
135	132	133	4	L
135	132	135	60	U
135	132	994	0	F
135	144	134	8	R
135	144	135	60	U
135	144	993	4	L
136	137	136	60	U
136	137	899	4	R
136	1135	136	60	U
136	1135	1047	4	L
136	1135	1064	0	F
136	1136	136	60	U
136	1136	141	4	R
137	136	137	60	U
137	136	1135	4	R
137	136	1136	4	L
137	899	137	60	U
137	899	1136	4	R
138	139	138	60	U
138	139	140	0	F
138	139	142	4	L
138	139	143	4	R
138	141	126	4	R
138	141	138	60	U
139	138	139	60	U
139	138	141	0	F
139	140	139	60	U
139	140	995	4	L
139	140	1047	4	R
139	142	139	60	U
139	142	145	4	L
139	142	947	4	R
139	143	139	60	U
139	143	1047	4	L
140	139	138	0	F
140	139	140	60	U
140	139	142	4	R
140	139	143	4	L
140	995	140	60	U
140	995	947	4	L
140	995	1134	0	F
140	1047	123	4	L
140	1047	140	60	U
140	1047	143	4	R
140	1047	1135	0	F
141	126	116	0	F
141	126	944	0	F
141	138	139	0	F
141	138	141	60	U
142	139	138	4	R
142	139	140	4	L
142	139	142	60	U
142	139	143	0	F
142	145	133	4	R
142	145	142	60	U
142	145	994	0	F
142	947	142	60	U
142	947	948	4	L
142	947	995	0	F
143	139	138	4	L
143	139	140	4	R
143	139	142	0	F
143	139	143	60	U
143	1047	123	0	F
143	1047	140	4	L
143	1047	143	60	U
143	1047	1135	4	R
144	134	133	4	R
144	134	135	4	R
144	134	144	60	U
144	135	132	0	F
144	135	144	60	U
144	993	114	4	L
144	993	144	60	U
145	133	134	0	F
145	133	145	60	U
145	142	139	4	R
145	142	145	60	U
145	142	947	0	F
145	994	132	4	R
145	994	145	60	U
146	147	146	60	U
146	147	153	4	L
146	147	180	4	R
146	152	146	60	U
146	152	153	4	R
146	152	158	0	F
146	621	146	60	U
146	621	180	4	L
146	621	622	0	F
147	146	147	60	U
147	146	152	4	R
147	146	621	4	L
147	153	147	60	U
147	153	152	4	L
147	153	176	0	F
147	180	147	60	U
147	180	621	4	R
147	180	1083	4	L
148	149	148	60	U
148	149	150	0	F
148	149	259	4	L
148	149	260	4	R
148	242	88	4	L
148	242	148	60	U
148	242	243	4	R
148	1131	148	60	U
148	1131	773	4	L
148	1131	774	0	F
149	148	149	60	U
149	148	242	4	R
149	148	1131	4	L
149	150	149	60	U
149	150	151	0	F
149	150	1132	4	R
149	150	1133	4	L
149	259	149	60	U
149	259	243	4	L
149	259	258	0	F
149	259	1133	4	R
149	260	149	60	U
149	260	775	4	R
149	260	786	4	L
150	149	148	0	F
150	149	150	60	U
150	149	259	4	R
150	149	260	4	L
150	151	150	60	U
150	151	1092	4	R
150	1132	150	60	U
150	1132	784	4	L
150	1132	786	4	R
150	1133	150	60	U
150	1133	259	4	L
150	1133	954	0	F
150	1133	1160	4	R
151	150	149	0	F
151	150	151	60	U
151	150	1132	4	L
151	150	1133	4	R
151	1092	1162	0	F
152	146	147	4	L
152	146	152	60	U
152	146	621	0	F
152	153	147	4	R
152	153	152	60	U
152	153	176	4	L
152	158	152	60	U
152	158	157	0	F
152	158	159	4	R
153	147	146	4	R
153	147	153	60	U
153	147	180	0	F
153	152	146	4	L
153	152	153	60	U
153	152	158	4	R
153	176	153	60	U
153	176	159	0	F
153	176	160	4	R
154	155	154	60	U
154	155	167	4	R
154	155	178	4	L
