Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
233	249	32	0	21
249	322	15	0	10
322	240	2	0	1
58	234	29	0	19
323	160	30	0	20
160	163	45	0	30
163	172	48	0	32
337	338	74	0	49
341	342	35	0	23
343	338	57	0	38
324	344	6	0	4
344	282	11	0	7
281	347	8	0	5
343	352	42	0	28
282	354	20	0	13
329	357	93	0	62
358	359	53	0	35
169	365	9	0	6
365	366	24	1	16
366	367	27	1	18
367	368	18	0	12
367	383	15	1	10
383	384	29	1	19
385	386	39	1	26
386	387	60	1	40
388	389	18	1	12
389	384	9	1	6
384	366	15	0	10
368	390	3	0	2
382	391	30	0	20
392	393	26	0	17
394	395	3	0	2
395	385	32	1	21
389	398	35	0	23
398	370	14	0	9
403	313	15	0	10
313	301	14	0	9
301	263	20	0	13
404	405	8	0	5
285	403	6	0	4
405	306	6	0	4
455	456	3	0	2
457	458	3	0	2
461	361	2	0	1
361	462	8	0	5
462	463	5	0	3
463	355	5	0	3
355	461	5	0	3
474	475	2	0	1
475	464	3	0	2
464	411	3	0	2
411	476	2	0	1
476	477	5	0	3
477	465	2	0	1
465	447	3	0	2
447	474	2	0	1
487	488	30	0	20
488	187	35	0	23
193	177	30	0	20
489	490	62	1	41
91	495	20	0	13
496	128	26	0	17
498	499	5	0	3
500	501	27	0	18
502	503	51	0	34
504	503	3	0	2
503	505	17	0	11
505	506	17	0	11
506	507	18	0	12
507	508	17	0	11
508	509	17	0	11
510	509	33	0	22
511	507	41	0	27
512	508	36	0	24
513	505	48	0	32
505	498	33	0	22
247	239	17	0	11
239	515	17	0	11
515	516	18	0	12
322	517	29	0	19
240	235	15	0	10
235	518	3	0	2
518	514	15	0	10
514	519	6	0	4
515	518	27	0	18
521	522	18	0	12
522	523	24	0	16
523	524	17	0	11
524	525	17	0	11
525	526	17	0	11
526	527	17	0	11
527	528	17	0	11
528	529	50	0	33
529	530	17	0	11
530	531	15	0	10
531	532	15	0	10
532	533	15	0	10
522	534	20	0	13
534	535	17	0	11
535	536	18	0	12
536	537	17	0	11
537	538	17	0	11
538	539	8	0	5
539	540	15	0	10
540	541	15	0	10
541	542	15	0	10
542	543	15	0	10
543	544	17	0	11
544	545	15	0	10
545	546	35	0	23
547	539	18	0	12
539	548	15	0	10
548	529	50	0	33
540	549	20	0	13
549	530	50	0	33
541	550	18	0	12
550	531	53	0	35
542	532	71	0	47
551	543	18	0	12
543	552	33	0	22
552	533	36	0	24
552	553	15	0	10
553	554	15	0	10
544	553	35	0	23
545	555	15	0	10
555	554	23	0	15
520	556	5	0	3
556	546	18	0	12
546	555	48	0	32
549	550	15	0	10
535	524	18	0	12
536	525	23	0	15
537	526	27	0	18
538	527	35	0	23
548	528	33	0	22
557	558	32	0	21
558	559	8	0	5
559	560	11	0	7
560	561	26	0	17
561	562	14	1	9
562	559	18	0	12
563	564	35	0	23
565	566	3	0	2
566	567	60	0	40
568	565	32	0	21
569	570	53	0	35
567	571	17	0	11
571	569	44	0	29
569	570	24	0	16
570	572	33	0	22
572	573	69	0	46
573	574	11	0	7
574	575	59	0	39
575	576	48	0	32
576	577	3	0	2
577	578	35	0	23
579	572	18	0	12
572	580	17	0	11
579	581	69	0	46
581	582	11	0	7
582	583	47	1	31
580	584	69	0	46
584	585	69	1	46
585	586	53	0	35
584	573	18	0	12
573	581	18	0	12
581	587	18	0	12
587	588	47	1	31
588	589	21	0	14
588	583	21	0	14
583	575	21	1	14
590	215	53	0	35
215	207	17	0	11
207	254	18	0	12
254	591	9	0	6
469	383	26	1	17
5	595	59	0	39
599	308	26	0	17
308	404	23	0	15
456	604	24	0	16
604	386	14	0	9
458	605	20	0	13
605	606	14	0	9
606	420	14	0	9
479	482	3	0	2
482	605	42	0	28
28	611	41	0	27
611	612	51	0	34
154	613	18	0	12
307	614	11	0	7
307	615	8	0	5
615	284	23	0	15
616	611	17	0	11
35	617	17	0	11
617	62	17	0	11
62	82	17	0	11
82	72	17	0	11
72	45	21	0	14
35	65	27	0	18
618	619	18	0	12
41	39	17	0	11
39	46	15	0	10
46	75	50	0	33
279	267	20	1	13
596	626	32	0	21
626	627	38	1	25
295	596	47	0	31
595	286	3	0	2
286	283	14	0	9
283	628	21	0	14
628	614	8	0	5
614	278	6	0	4
278	629	48	0	32
630	631	21	0	14
632	27	14	0	9
27	633	20	0	13
633	616	20	0	13
634	632	8	0	5
139	641	9	0	6
642	139	12	0	8
57	134	42	0	28
134	643	3	0	2
643	644	35	0	23
300	310	14	0	9
600	299	18	0	12
229	250	36	0	24
250	243	11	0	7
243	517	9	0	6
517	236	20	0	13
236	645	12	0	8
148	641	8	0	5
641	320	21	0	14
158	171	74	0	49
171	225	17	0	11
225	289	84	0	56
289	646	18	0	12
647	519	23	0	15
519	630	48	0	32
630	631	14	0	9
631	34	54	0	36
258	652	30	0	20
652	590	15	0	10
26	653	30	0	20
26	21	18	0	12
24	654	8	0	5
29	25	11	1	7
25	20	17	1	11
20	655	17	0	11
655	656	17	0	11
30	26	11	1	7
657	10	11	0	7
267	290	21	0	14
290	273	99	0	66
273	171	24	0	16
435	667	56	0	37
1	288	50	1	33
92	89	17	0	11
89	668	14	1	9
670	41	6	0	4
598	676	5	0	3
677	224	5	0	3
678	679	48	0	32
679	680	39	1	26
578	679	24	1	16
679	681	8	0	5
681	682	18	1	12
682	683	18	0	12
683	684	18	1	12
684	685	18	0	12
686	687	18	0	12
687	688	5	0	3
688	685	63	1	42
685	689	42	1	28
690	691	3	0	2
684	692	42	0	28
693	694	5	0	3
695	682	56	1	37
682	680	42	0	28
696	137	12	0	8
697	696	12	0	8
105	109	17	0	11
699	700	6	0	4
700	701	32	0	21
296	702	51	0	34
702	703	156	0	104
582	574	18	1	12
704	705	12	0	8
705	706	26	0	17
706	707	26	0	17
578	708	33	0	22
708	709	5	0	3
709	710	29	0	19
712	715	15	0	10
715	716	68	0	45
716	707	29	0	19
707	589	20	0	13
716	706	32	1	21
586	718	3	0	2
704	720	5	0	3
176	721	20	0	13
721	488	21	0	14
186	721	35	0	23
713	719	5	0	3
589	713	50	1	33
320	317	30	0	20
317	314	42	0	28
314	298	20	0	13
298	55	20	0	13
320	722	14	0	9
563	568	23	0	15
568	727	20	0	13
738	262	12	0	8
262	739	51	0	34
654	99	20	0	13
99	740	5	0	3
740	106	20	0	13
106	132	21	0	14
132	130	21	0	14
689	692	18	1	12
692	741	17	0	11
742	24	11	0	7
742	654	14	0	9
495	743	8	0	5
94	495	6	0	4
94	743	6	0	4
743	497	3	0	2
497	496	20	0	13
496	113	5	0	3
113	123	8	1	5
90	93	17	0	11
93	111	17	1	11
111	100	17	0	11
24	98	17	0	11
98	104	17	0	11
104	108	17	0	11
108	102	18	0	12
102	123	14	0	9
655	13	30	0	20
13	18	30	1	20
18	618	32	0	21
654	655	17	0	11
534	523	14	0	9
36	744	9	0	6
744	620	17	0	11
620	728	3	0	2
728	724	59	0	39
639	745	24	0	16
745	653	53	0	35
653	36	9	0	6
746	76	11	0	7
76	66	17	0	11
66	83	18	0	12
83	747	51	1	34
566	746	6	0	4
748	80	24	1	16
80	747	17	1	11
70	748	5	0	3
748	79	20	0	13
74	81	11	0	7
81	71	17	1	11
671	644	5	0	3
38	670	6	0	4
42	671	15	0	10
149	318	29	0	19
318	315	42	0	28
499	658	8	0	5
126	501	8	0	5
501	750	42	0	28
750	155	12	0	8
155	228	8	0	5
750	500	24	0	16
500	502	18	0	12
502	245	5	0	3
245	513	14	0	9
513	751	32	0	21
751	511	6	0	4
511	512	18	0	12
512	510	17	0	11
749	504	6	0	4
645	752	18	0	12
752	157	17	0	11
157	751	17	0	11
136	305	14	0	9
762	136	24	0	16
763	153	26	0	17
153	762	26	0	17
762	697	14	0	9
697	764	17	0	11
764	152	23	0	15
152	147	23	0	15
147	321	24	0	16
321	149	3	0	2
138	302	14	0	9
145	764	15	0	10
764	138	23	0	15
656	14	29	1	19
14	19	30	0	20
19	619	32	1	21
740	656	6	0	4
739	767	12	0	8
767	768	14	0	9
768	765	8	0	5
765	88	39	0	26
88	742	11	0	7
760	757	56	0	37
757	777	11	0	7
777	261	20	0	13
261	31	14	0	9
31	738	26	0	17
752	244	44	0	29
244	229	41	0	27
34	612	53	0	35
627	778	23	1	15
675	211	39	0	26
211	220	23	0	15
220	203	21	0	14
221	779	24	0	16
779	597	30	0	20
780	292	27	0	18
292	781	20	0	13
674	209	14	0	9
209	218	21	0	14
218	201	32	0	21
201	181	30	0	20
181	190	27	0	18
190	195	32	0	21
223	674	5	0	3
785	293	15	0	10
786	591	26	0	17
786	255	11	0	7
255	206	18	0	12
206	214	17	0	11
214	199	17	0	11
199	242	17	0	11
242	652	18	0	12
4	626	29	0	19
626	779	23	0	15
779	266	26	0	17
782	675	3	0	2
615	628	11	0	7
787	648	48	0	32
648	649	8	0	5
701	787	11	0	7
693	683	56	0	37
683	741	42	1	28
472	662	3	0	2
662	790	35	0	23
475	791	32	1	21
792	790	177	0	118
793	794	50	1	33
425	434	3	0	2
434	793	44	0	29
793	795	17	1	11
791	795	47	1	31
795	433	30	1	20
791	794	18	0	12
794	792	32	0	21
667	792	50	0	33
796	797	47	0	31
798	455	45	0	30
797	798	47	0	31
798	607	80	0	53
803	392	17	0	11
801	803	15	1	10
393	804	5	0	3
804	805	8	0	5
805	803	21	1	14
796	393	41	0	27
797	394	53	0	35
800	385	30	1	20
606	604	59	1	39
408	810	6	0	4
810	811	2	0	1
811	812	5	0	3
812	813	3	0	2
813	450	2	0	1
450	408	6	0	4
814	592	3	0	2
491	807	3	1	2
651	784	3	0	2
815	494	32	0	21
494	808	3	0	2
449	815	8	0	5
427	449	5	0	3
703	427	6	0	4
781	294	23	0	15
712	695	3	0	2
678	714	5	0	3
43	64	11	0	7
64	617	27	1	18
745	642	164	0	109
642	722	27	0	18
823	821	3	1	2
821	824	17	1	11
824	825	21	1	14
834	831	3	1	2
835	829	3	1	2
836	828	5	1	3
837	820	3	1	2
825	822	18	1	12
822	838	3	1	2
838	826	21	1	14
487	175	42	0	28
175	839	12	0	8
839	840	9	0	6
840	192	14	0	9
192	486	17	0	11
486	170	6	0	4
170	188	12	0	8
188	841	12	0	8
841	183	17	0	11
183	842	14	0	9
842	660	26	0	17
660	843	30	0	20
843	216	14	0	9
216	673	15	0	10
846	847	3	0	2
847	848	8	0	5
848	849	18	0	12
813	849	5	0	3
849	846	8	0	5
451	407	6	0	4
850	851	9	0	6
851	852	3	0	2
852	853	3	0	2
853	854	12	0	8
854	855	6	0	4
855	856	14	0	9
856	853	6	0	4
857	850	6	0	4
467	857	8	0	5
860	810	6	0	4
860	407	21	0	14
398	861	14	0	9
862	861	29	0	19
851	863	6	0	4
854	850	5	0	3
857	863	6	0	4
863	862	12	0	8
862	857	6	0	4
479	864	50	0	33
453	864	9	0	6
864	845	20	0	13
845	397	8	0	5
391	844	83	0	55
423	802	87	0	58
865	845	57	0	38
865	412	9	0	6
868	873	11	0	7
873	874	12	0	8
874	331	9	0	6
873	875	9	0	6
875	869	11	0	7
870	876	17	0	11
875	876	12	0	8
45	84	21	0	14
152	148	38	0	25
151	58	14	0	9
34	158	36	0	24
737	130	65	0	43
672	783	3	0	2
597	780	42	0	28
257	878	21	0	14
878	651	30	0	20
266	880	16	0	11
880	782	9	0	6
267	881	8	0	5
881	275	4	0	3
741	893	28	0	19
589	714	58	1	39
719	894	22	0	15
894	681	33	0	22
690	895	28	0	19
895	684	28	0	19
726	897	9	0	6
897	563	51	0	34
564	898	10	0	7
898	565	14	0	9
73	899	16	0	11
899	68	8	0	5
11	900	9	0	6
900	16	22	0	15
29	901	9	0	6
901	10	22	0	15
86	902	10	0	7
902	87	30	0	20
104	903	12	0	8
903	105	10	0	7
105	904	9	0	6
904	106	8	0	5
100	905	6	0	4
905	101	18	0	12
575	906	8	0	5
906	585	9	0	6

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
6	7	9	0	6
8	9	8	0	5
35	36	48	1	32
37	38	8	0	5
43	44	9	0	6
74	63	9	1	6
164	165	5	0	3
165	166	8	0	5
166	167	57	0	38
167	168	14	0	9
168	169	12	0	8
173	174	26	0	17
6	260	8	0	5
263	264	50	0	33
281	282	21	0	14
296	297	8	0	5
306	307	53	0	35
320	321	18	0	12
323	32	8	0	5
324	325	23	0	15
326	327	18	0	12
328	326	5	0	3
329	330	12	0	8
331	332	23	0	15
333	334	6	0	4
334	328	11	0	7
335	336	41	0	27
336	173	5	0	3
339	340	12	0	8
345	346	23	0	15
346	347	5	0	3
332	348	5	0	3
344	281	12	0	8
347	324	17	0	11
325	345	26	0	17
345	349	77	0	51
348	350	8	0	5
332	350	6	0	4
282	348	24	0	16
351	325	8	0	5
325	336	6	0	4
350	353	11	0	7
355	356	165	0	110
328	174	6	0	4
360	361	119	0	79
174	362	8	0	5
363	364	53	0	35
364	335	11	0	7
169	369	9	1	6
369	370	12	1	8
370	371	9	1	6
371	372	15	1	10
372	373	51	1	34
373	374	9	0	6
374	375	17	1	11
375	376	11	0	7
376	377	33	1	22
377	378	3	0	2
379	380	3	0	2
380	381	18	0	12
381	360	44	0	29
382	166	9	0	6
165	382	11	0	7
396	168	11	0	7
378	397	12	0	8
399	377	12	0	8
381	356	12	0	8
400	401	9	0	6
372	402	11	0	7
406	167	12	0	8
373	407	8	0	5
407	408	17	0	11
409	410	5	0	3
410	411	62	0	41
397	399	5	0	3
399	413	6	0	4
413	414	29	1	19
414	415	9	0	6
415	416	18	1	12
416	417	2	0	1
417	418	3	0	2
418	419	5	0	3
419	402	50	1	33
402	420	2	0	1
420	387	8	0	5
387	421	8	0	5
421	422	20	0	13
422	396	20	0	13
396	406	12	0	8
406	423	32	0	21
423	164	24	0	16
424	425	36	0	24
425	426	59	0	39
426	409	3	0	2
409	400	15	0	10
412	379	11	0	7
427	428	6	0	4
377	430	17	0	11
430	431	8	0	5
431	410	23	0	15
410	432	5	0	3
432	433	36	0	24
433	434	23	0	15
434	435	12	0	8
435	436	26	0	17
356	437	11	0	7
437	412	11	0	7
438	439	5	0	3
439	440	2	0	1
440	441	3	0	2
441	424	2	0	1
424	436	5	0	3
436	438	6	0	4
443	444	3	0	2
444	445	38	0	25
445	446	5	0	3
446	447	44	0	29
448	449	6	0	4
450	451	17	0	11
451	374	8	0	5
452	453	44	1	29
444	454	5	0	3
459	443	3	0	2
464	432	62	0	41
432	426	5	0	3
426	429	75	0	50
465	466	44	0	29
466	467	2	0	1
467	468	2	0	1
468	454	41	0	27
454	388	3	0	2
388	459	3	0	2
459	469	27	0	18
469	470	17	0	11
470	471	5	0	3
471	472	20	0	13
472	473	87	0	58
401	478	9	0	6
478	378	17	0	11
417	479	18	0	12
479	480	12	0	8
481	482	12	0	8
482	418	18	0	12
483	337	3	0	2
337	339	3	0	2
339	484	3	0	2
484	341	5	0	3
485	484	12	0	8
491	492	15	1	10
492	493	3	1	2
494	491	8	1	5
51	120	8	0	5
442	470	3	0	2
470	592	20	0	13
592	368	23	0	15
419	373	11	0	7
593	463	68	0	45
340	593	11	0	7
594	485	9	0	6
462	594	69	0	46
5	271	18	0	12
596	597	23	0	15
597	265	27	1	18
265	598	24	0	16
264	600	9	0	6
600	601	21	0	14
601	599	18	0	12
346	352	15	0	10
352	347	12	0	8
364	359	5	0	3
359	335	12	0	8
602	603	5	0	3
603	327	6	0	4
327	353	3	0	2
353	351	2	0	1
351	602	3	0	2
173	603	2	0	1
481	480	3	0	2
480	452	2	0	1
452	460	5	0	3
460	607	2	0	1
607	608	3	0	2
608	609	3	0	2
609	481	2	0	1
374	416	11	0	7
421	371	11	0	7
305	610	33	0	22
618	620	26	0	17
21	618	17	0	11
28	622	9	0	6
622	623	3	0	2
624	625	8	0	5
634	621	6	0	4
635	636	36	0	24
637	635	20	0	13
635	610	20	0	13
610	638	9	0	6
638	135	6	0	4
639	640	8	0	5
649	650	83	0	55
636	304	14	0	9
133	658	6	0	4
659	640	3	0	2
623	624	8	0	5
661	662	86	0	57
662	663	21	0	14
663	442	5	0	3
664	661	2	0	1
661	473	3	0	2
473	665	5	0	3
665	666	2	0	1
669	8	8	0	5
37	670	8	0	5
671	37	53	0	35
672	673	3	0	2
673	224	11	0	7
224	674	18	0	12
674	226	17	0	11
226	675	18	0	12
675	676	30	0	20
676	651	27	0	18
357	699	6	0	4
711	687	14	0	9
687	691	18	0	12
691	694	20	0	13
694	712	18	0	12
712	704	18	0	12
704	713	11	0	7
713	714	17	0	11
714	576	18	0	12
576	586	15	0	10
586	709	18	0	12
709	520	23	0	15
717	708	17	0	11
708	718	17	0	11
718	577	14	0	9
577	678	18	0	12
678	719	17	0	11
719	720	8	0	5
720	695	18	0	12
695	693	18	0	12
693	690	21	0	14
690	688	18	0	12
688	711	14	0	9
556	717	9	0	6
723	724	5	0	3
725	723	21	0	14
728	726	3	0	2
557	65	30	0	20
724	729	20	0	13
731	732	5	0	3
732	733	9	0	6
733	734	3	0	2
730	727	8	0	5
727	735	15	0	10
736	737	12	0	8
737	731	14	0	9
734	735	12	0	8
736	731	9	0	6
734	730	17	0	11
521	547	80	0	53
547	551	54	0	36
551	556	62	0	41
744	21	27	0	18
260	7	8	0	5
44	74	9	0	6
63	43	9	0	6
658	504	26	0	17
504	501	35	0	23
133	499	6	0	4
126	749	35	0	23
749	133	29	0	19
754	753	3	0	2
753	755	11	0	7
755	756	5	0	3
758	759	20	0	13
759	754	18	0	12
756	760	14	0	9
760	761	14	0	9
765	669	5	0	3
739	6	12	0	8
766	739	12	0	8
768	769	3	0	2
767	6	3	0	2
766	767	3	0	2
669	769	5	0	3
9	766	9	0	6
769	9	6	0	4
770	765	9	0	6
770	768	5	0	3
7	770	8	0	5
647	771	5	0	3
516	771	3	0	2
516	647	5	0	3
625	28	8	0	5
624	516	9	0	6
771	772	5	0	3
621	259	15	0	10
259	623	3	0	2
773	774	5	0	3
306	774	5	0	3
773	306	5	0	3
629	333	6	0	4
775	629	5	0	3
775	333	5	0	3
774	775	5	0	3
362	330	8	0	5
362	329	9	0	6
330	773	20	0	13
650	297	6	0	4
650	296	8	0	5
297	776	20	0	13
776	649	80	0	53
2	288	21	0	14
598	782	30	0	20
782	223	35	0	23
223	677	18	0	12
677	783	12	0	8
784	598	27	0	18
784	269	24	0	16
269	780	27	0	18
780	295	23	0	15
295	272	17	0	11
135	613	15	0	10
613	763	29	0	19
735	725	3	0	2
725	729	8	0	5
729	736	8	0	5
699	698	3	0	2
698	357	3	0	2
761	788	2	0	1
788	789	9	0	6
789	758	6	0	4
758	754	9	0	6
756	761	8	0	5
785	784	6	0	4
341	363	5	0	3
363	349	5	0	3
349	483	3	0	2
772	625	2	0	1
799	800	6	0	4
800	801	3	0	2
801	802	8	0	5
802	799	2	0	1
646	672	5	0	3
783	646	5	0	3
806	492	3	1	2
489	806	3	1	2
806	807	15	1	10
807	808	8	1	5
492	809	29	1	19
809	493	26	1	17
666	664	2	0	1
468	445	3	0	2
446	466	3	0	2
390	814	23	0	15
814	471	20	0	13
471	663	3	0	2
493	489	3	1	2
272	595	12	0	8
659	639	8	0	5
608	457	35	0	23
457	455	53	0	35
455	394	41	0	27
395	456	41	0	27
456	458	53	0	35
458	609	35	0	23
476	812	20	0	13
811	477	18	0	12
428	439	8	0	5
438	448	8	0	5
369	422	11	0	7
414	376	12	0	8
375	415	14	0	9
816	441	11	1	7
817	818	3	1	2
818	819	3	1	2
819	820	17	1	11
820	821	18	1	12
821	822	21	1	14
826	827	3	1	2
827	828	26	1	17
828	829	20	1	13
829	830	6	1	4
830	831	6	1	4
831	832	15	1	10
832	818	3	1	2
833	832	3	1	2
832	816	3	1	2
833	834	17	1	11
834	835	8	1	5
835	836	20	1	13
836	826	27	1	18
819	833	3	1	2
838	823	23	1	15
823	837	18	1	12
837	833	15	1	10
368	844	3	0	2
844	390	3	0	2
845	413	8	0	5
858	859	17	0	11
859	430	17	0	11
430	478	3	0	2
394	804	36	0	24
805	395	38	0	25
401	431	3	0	2
431	859	21	0	14
376	858	18	0	12
866	354	12	0	8
354	867	9	0	6
867	868	6	0	4
868	869	8	0	5
869	870	3	0	2
870	871	3	0	2
871	872	6	0	4
872	866	5	0	3
867	331	18	0	12
871	877	23	0	15
877	872	24	0	16
703	428	9	0	6
640	637	66	0	44
448	815	9	0	6
651	785	6	0	4
440	817	11	1	7
271	879	9	0	6
879	596	6	0	4
356	882	38	0	25
882	460	98	0	65
453	883	12	0	8
883	437	78	0	52
412	884	27	0	18
884	397	26	0	17
429	885	6	0	4
885	380	20	0	13
379	886	16	0	11
886	409	80	0	53
887	379	10	0	7
888	887	18	0	12
889	888	10	0	7
378	890	9	0	6
890	889	12	0	8
442	891	8	0	5
891	443	38	0	25
384	892	12	0	8
892	365	24	0	16
726	896	9	0	6
896	557	10	0	7

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	1	60	U
1	2	3	0	F
1	2	288	4	R
1	288	1	60	U
1	288	280	0	F
2	1	2	60	U
2	1	288	4	L
2	3	2	60	U
2	3	4	0	F
2	288	1	8	R
2	288	280	0	F
3	2	1	0	F
3	2	3	60	U
3	2	288	4	L
3	4	3	60	U
3	4	5	0	F
3	4	626	4	R
4	3	2	0	F
4	3	4	60	U
4	5	4	60	U
4	5	271	4	R
4	5	595	0	F
4	626	4	60	U
4	626	596	4	L
4	626	627	4	R
4	626	779	0	F
5	4	3	0	F
5	4	5	60	U
5	4	626	4	L
5	271	270	4	L
5	271	879	0	F
5	595	5	60	U
5	595	286	0	F
6	7	770	4	L
6	260	7	4	L
7	770	765	0	F
7	770	768	4	L
8	9	766	0	F
9	766	739	0	F
9	766	767	4	L
10	11	10	60	U
10	11	12	0	F
10	11	25	4	R
10	11	900	4	L
10	15	10	60	U
10	15	16	4	R
10	15	30	0	F
10	657	10	60	U
10	901	10	60	U
10	901	29	0	F
11	10	11	60	U
11	10	15	4	R
11	10	657	0	F
11	10	901	4	L
11	12	11	60	U
11	12	13	0	F
11	12	17	4	L
11	12	20	4	R
11	25	11	60	U
11	25	20	4	L
11	25	29	4	R
11	900	11	60	U
11	900	16	0	F
12	11	10	0	F
12	11	12	60	U
12	11	25	4	L
12	11	900	4	R
12	13	12	60	U
12	13	14	0	F
12	13	18	4	L
12	13	655	4	R
12	17	12	60	U
12	17	16	4	L
12	17	18	4	R
12	17	21	0	F
12	20	12	60	U
12	20	25	4	R
12	20	655	4	L
13	12	11	0	F
13	12	13	60	U
13	12	17	4	R
13	12	20	4	L
13	14	13	60	U
13	14	19	4	L
13	14	656	4	R
13	18	13	60	U
13	18	17	4	L
13	18	19	4	R
13	18	618	0	F
13	655	13	60	U
13	655	20	4	R
13	655	654	0	F
13	655	656	4	L
14	13	12	0	F
14	13	14	60	U
14	13	18	4	R
14	13	655	4	L
14	19	14	60	U
14	19	18	4	L
14	19	619	0	F
14	656	14	60	U
14	656	655	4	R
14	656	740	0	F
15	10	11	4	L
15	10	15	60	U
15	10	657	4	R
15	10	901	0	F
15	16	15	60	U
15	16	17	0	F
15	16	26	4	L
15	16	900	4	R
15	30	15	60	U
15	30	26	4	R
16	15	10	4	L
16	15	16	60	U
16	15	30	4	R
16	17	12	4	R
16	17	16	60	U
16	17	18	0	F
16	17	21	4	L
16	26	16	60	U
16	26	21	4	R
16	26	30	4	L
16	26	653	0	F
16	900	11	0	F
16	900	16	60	U
17	12	11	4	R
17	12	13	4	L
17	12	17	60	U
17	12	20	0	F
17	16	15	0	F
17	16	17	60	U
17	16	26	4	R
17	16	900	4	L
17	18	13	4	R
17	18	17	60	U
17	18	19	0	F
17	18	618	4	L
17	21	17	60	U
17	21	26	4	L
17	21	618	4	R
18	13	12	4	R
18	13	14	4	L
18	13	18	60	U
18	13	655	0	F
18	17	12	4	L
18	17	16	0	F
18	17	18	60	U
18	17	21	4	R
18	19	14	4	R
18	19	18	60	U
18	19	619	4	L
18	618	18	60	U
18	618	619	4	R
18	618	620	0	F
19	14	13	4	R
19	14	19	60	U
19	14	656	0	F
19	18	13	4	L
19	18	17	0	F
19	18	19	60	U
19	18	618	4	R
19	619	19	60	U
19	619	618	4	L
20	12	11	4	L
20	12	13	4	R
20	12	17	0	F
20	12	20	60	U
20	25	11	4	R
20	25	20	60	U
20	25	29	0	F
20	655	13	4	L
20	655	20	60	U
20	655	654	4	R
20	655	656	0	F
21	17	12	0	F
21	17	16	4	R
21	17	18	4	L
21	17	21	60	U
21	26	16	4	L
21	26	21	60	U
21	26	30	0	F
21	26	653	4	R
21	618	18	4	R
21	618	619	0	F
21	618	620	4	L
22	23	22	60	U
22	23	24	0	F
22	23	86	4	L
22	23	97	4	R
22	87	22	60	U
22	87	902	4	R
22	114	22	60	U
22	114	95	0	F
23	22	23	60	U
23	22	87	4	R
23	22	114	4	L
23	24	23	60	U
23	24	98	4	R
23	24	654	0	F
23	24	742	4	L
23	86	23	60	U
23	86	85	4	R
23	86	902	4	L
23	97	23	60	U
23	97	96	4	R
23	97	98	4	L
23	97	103	0	F
24	23	22	0	F
24	23	24	60	U
24	23	86	4	R
24	23	97	4	L
24	98	24	60	U
24	98	97	4	R
24	98	99	4	L
24	98	104	0	F
24	654	24	60	U
24	654	99	4	R
24	654	655	0	F
24	654	742	4	L
24	742	24	60	U
24	742	88	4	L
24	742	654	8	R
25	11	10	4	L
25	11	12	4	R
25	11	25	60	U
25	11	900	0	F
25	20	12	4	L
25	20	25	60	U
25	20	655	0	F
25	29	25	60	U
25	29	901	4	R
26	16	15	4	R
26	16	17	4	L
26	16	26	60	U
26	16	900	0	F
26	21	17	4	R
26	21	26	60	U
26	21	618	0	F
26	30	15	4	L
26	30	26	60	U
26	653	26	60	U
26	653	36	4	R
26	653	745	4	L
27	28	27	60	U
27	28	611	4	L
27	28	622	4	R
27	632	27	60	U
27	632	634	0	F
27	633	27	60	U
27	633	616	0	F
28	27	28	60	U
28	27	632	4	L
28	27	633	4	R
28	611	28	60	U
28	611	612	0	F
28	611	616	4	L
28	622	623	0	F
29	25	11	4	L
29	25	20	0	F
29	25	29	60	U
29	901	10	0	F
29	901	29	60	U
30	15	10	0	F
30	15	16	4	L
30	15	30	60	U
30	26	16	4	R
30	26	21	0	F
30	26	30	60	U
30	26	653	4	L
31	261	31	60	U
31	261	777	0	F
31	738	31	60	U
31	738	262	0	F
32	33	32	60	U
32	33	34	0	F
32	33	159	4	R
33	32	33	60	U
33	34	33	60	U
33	34	158	4	R
33	34	612	0	F
33	34	631	4	L
33	159	33	60	U
33	159	158	4	L
33	159	160	4	R
33	159	161	0	F
34	33	32	0	F
34	33	34	60	U
34	33	159	4	L
34	158	34	60	U
34	158	159	4	R
34	158	171	0	F
34	612	34	60	U
34	612	611	4	L
34	631	34	60	U
34	631	630	0	F
35	36	653	4	R
35	36	744	4	L
35	65	35	60	U
35	65	64	4	L
35	617	35	60	U
35	617	62	0	F
35	617	64	4	R
36	653	26	4	L
36	653	36	60	U
36	653	745	0	F
36	744	21	4	R
36	744	36	60	U
36	744	620	0	F
37	38	84	4	R
37	38	670	4	L
37	670	38	4	R
37	670	41	4	L
38	84	38	60	U
38	84	45	0	F
38	670	38	60	U
38	670	41	0	F
39	40	39	60	U
39	40	42	4	L
39	40	47	4	R
39	41	39	60	U
39	41	42	4	R
39	41	670	4	L
39	46	39	60	U
39	46	47	4	L
39	46	75	4	L
40	39	40	60	U
40	39	41	4	R
40	39	46	4	L
40	42	40	60	U
40	42	41	4	L
40	42	671	0	F
40	47	40	60	U
40	47	46	4	R
40	47	75	0	F
41	39	40	4	L
41	39	41	60	U
