Name:			lavras02
#Vehicles:		1
Capacity:		5400
Depot:			551
#Nodes:			551
#Edges:			552
#Arcs:			284
#Required-N:	0
#Required-E:	82
#Required-A:	0
#Nb-Turns:		3952

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
355	255	26	0	17
255	336	30	0	20
355	249	24	0	16
348	355	36	0	24
432	26	30	0	20
263	16	17	0	11
467	468	2	0	1
468	469	35	0	23
469	332	20	0	13
332	368	18	0	12
31	467	23	0	15
367	236	18	0	12
470	471	41	0	27
471	428	6	0	4
428	472	3	0	2
159	414	17	0	11
16	475	24	0	16
475	476	24	0	16
476	477	15	0	10
477	417	24	0	16
417	478	44	0	29
237	370	27	0	18
229	28	18	0	12
481	161	2	0	1
161	482	5	0	3
449	483	9	0	6
484	485	5	0	3
486	160	5	0	3
160	481	2	0	1
487	484	6	0	4
9	465	5	0	3
489	244	17	0	11
497	498	3	0	2
498	146	11	0	7
146	499	18	0	12
499	147	17	0	11
147	500	18	0	12
500	501	30	0	20
501	461	27	0	18
505	306	2	0	1
306	474	2	0	1
474	504	3	0	2
504	503	3	0	2
503	505	3	0	2
483	487	2	0	1
487	485	3	0	2
485	486	2	0	1
26	489	9	0	6
512	475	42	0	28
522	523	2	0	1
523	483	6	0	4
191	349	11	0	7
3	370	36	0	24
370	524	41	0	27
31	3	27	0	18
486	525	3	0	2
525	452	2	0	1
452	522	2	0	1
523	449	8	0	5
524	235	3	0	2
524	234	3	0	2
235	338	18	0	12
338	371	27	0	18
371	4	35	0	23
357	528	3	0	2
478	357	6	0	4
528	251	14	0	9
251	237	48	0	32
478	528	6	0	4
4	23	32	0	21
237	2	33	0	22
2	468	23	0	15
365	333	14	0	9
365	331	6	0	4
482	525	2	0	1
472	529	3	0	2
529	256	18	0	12
530	379	3	0	2
530	378	3	0	2
378	177	12	0	8
360	530	5	0	3
18	309	21	0	14
109	227	32	0	21
534	273	8	0	5
391	536	30	0	20
536	145	35	0	23
145	502	18	0	12
502	537	12	0	8
538	391	27	0	18
538	294	24	0	16
294	532	27	0	18
532	314	23	0	15
314	298	17	0	11
106	261	6	0	4
261	335	17	0	11
526	323	23	0	15
323	393	15	0	10
393	394	11	0	7
394	320	65	0	43
320	387	26	0	17
9	541	6	0	4
541	27	12	0	8
376	374	6	0	4
374	418	33	0	22
418	330	17	0	11
200	543	14	0	9
448	544	6	0	4
543	544	12	0	8
397	396	6	0	4
544	395	6	0	4
395	397	6	0	4
396	179	23	0	15
543	448	9	0	6
510	510	24	0	16
376	476	23	0	15
476	507	20	0	13
507	506	15	0	10
506	508	11	0	7
453	368	33	0	22
368	198	23	0	15
198	454	18	0	12
454	364	32	0	21
364	171	14	0	9
171	363	15	0	10
363	420	21	0	14
420	267	24	0	16
539	538	6	0	4
334	372	15	0	10
451	497	5	0	3
537	451	5	0	3
298	388	12	0	8
465	541	5	0	3
461	539	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	468	4	L
1	251	237	4	L
1	251	252	0	F
1	332	368	4	L
2	3	4	0	F
2	3	370	4	R
2	468	469	4	L
3	4	5	0	F
3	4	23	4	L
3	370	371	4	L
3	370	524	0	F
4	5	6	0	F
4	5	30	4	L
4	23	24	0	F
4	23	31	4	L
5	6	7	0	F
5	30	23	4	L
5	30	168	4	R
6	7	8	4	L
6	7	346	0	F
7	8	9	0	F
7	8	229	4	L
7	346	8	4	L
7	346	347	4	R
8	9	465	0	F
8	9	541	4	L
8	229	28	0	F
8	229	230	4	L
9	465	439	4	R
9	465	464	0	F
9	465	541	4	L
9	541	27	0	F
10	11	12	0	F
10	11	326	4	R
10	316	10	60	U
10	316	315	0	F
10	316	322	4	R
10	316	326	4	L
11	12	13	0	F
11	326	11	60	U
11	326	316	4	R
11	326	319	0	F
12	13	14	0	F
12	13	318	4	R
13	14	15	0	F
13	318	13	60	U
13	318	510	4	R
14	15	16	0	F
14	15	289	4	R
14	15	381	4	L
15	16	433	4	R
15	16	475	0	F
15	289	15	60	U
15	381	106	4	R
16	433	16	60	U
16	433	490	0	F
16	475	476	0	F
17	18	17	60	U
17	18	19	0	F
17	18	309	4	R
17	18	343	4	L
17	22	17	60	U
17	22	165	4	R
17	309	17	60	U
17	309	302	0	F
18	17	18	60	U
18	17	22	0	F
18	17	309	4	L
18	19	18	60	U
18	19	20	0	F
18	19	339	4	L
18	309	17	8	R
18	309	302	0	F
18	343	18	60	U
18	343	342	0	F
18	343	428	4	L
19	18	17	0	F
19	18	19	60	U
19	18	309	4	L
19	18	343	4	R
19	20	19	60	U
19	20	21	0	F
19	20	340	4	L
19	20	434	4	R
19	339	19	60	U
19	339	272	0	F
20	19	18	0	F
20	19	20	60	U
20	19	339	4	R
20	21	20	60	U
20	21	297	4	R
20	21	341	4	L
20	21	388	0	F
20	340	20	60	U
20	340	344	0	F
20	434	20	60	U
20	434	389	4	L
20	434	531	0	F
21	20	19	0	F
21	20	21	60	U
21	20	340	4	R
21	20	434	4	L
21	297	296	4	L
21	297	389	0	F
21	341	21	60	U
21	341	250	0	F
21	388	21	60	U
21	388	307	0	F
22	17	18	0	F
22	17	22	60	U
22	17	309	4	R
22	165	22	60	U
22	165	164	0	F
22	165	411	4	R
22	165	457	4	L
23	24	23	60	U
23	24	212	0	F
23	24	356	8	L
23	31	3	4	L
23	31	467	0	F
24	23	24	60	U
24	23	31	4	R
24	212	24	60	U
24	212	168	4	R
24	212	174	0	F
24	212	210	4	L
24	356	24	60	U
24	356	31	4	L
24	356	211	4	R
25	26	489	0	F
25	176	25	60	U
25	176	175	4	L
25	176	213	0	F
25	176	245	4	R
25	209	25	60	U
25	209	175	4	R
25	209	208	4	L
25	209	264	0	F
25	431	25	60	U
25	431	425	4	R
25	431	426	0	F
25	431	432	4	L
26	489	244	4	L
27	28	29	0	F
27	186	27	60	U
27	186	172	4	L
27	186	480	0	F
28	29	30	0	F
28	29	230	4	L
29	30	23	0	F
29	30	168	4	R
29	230	6	0	F
29	230	229	4	L
30	23	24	4	R
30	23	31	0	F
30	168	30	60	U
30	168	197	4	R
30	168	212	4	L
31	3	4	4	L
31	3	370	0	F
31	467	468	0	F
32	33	399	4	R
32	33	403	0	F
32	33	435	4	L
32	398	32	60	U
32	398	36	4	R
32	398	426	4	L
32	400	32	60	U
32	400	194	0	F
32	400	430	4	R
33	399	33	60	U
33	399	63	0	F
33	399	400	4	R
33	403	33	60	U
33	403	50	4	R
33	403	404	0	F
33	403	463	4	L
33	435	33	60	U
33	435	36	0	F
33	435	438	4	R
34	35	34	60	U
34	35	228	4	R
34	35	466	4	L
34	439	34	60	U
34	439	91	0	F
34	439	228	4	L
34	439	465	4	R
34	440	34	60	U
34	440	464	4	L
34	440	466	4	R
35	34	35	60	U
35	34	439	4	L
35	34	440	4	R
35	228	35	60	U
35	228	181	4	L
35	228	207	0	F
35	228	439	4	R
35	466	35	60	U
35	466	63	0	F
35	466	183	4	R
35	466	440	4	L
36	37	36	60	U
36	37	38	0	F
36	37	438	4	R
36	435	33	0	F
36	435	36	60	U
36	435	438	4	L
37	36	37	60	U
37	36	435	4	L
37	38	37	60	U
37	38	463	4	R
37	438	37	60	U
37	438	435	4	R
38	37	36	0	F
38	37	38	60	U
38	37	438	4	L
38	463	38	60	U
38	463	403	0	F
39	40	39	60	U
39	40	41	0	F
39	40	52	4	L
40	39	40	60	U
40	41	40	60	U
40	41	42	0	F
40	41	53	4	L
40	41	76	4	R
40	52	40	60	U
40	52	51	4	L
40	52	53	4	R
40	52	66	0	F
41	40	39	0	F
41	40	41	60	U
41	40	52	4	R
41	42	41	60	U
41	42	43	0	F
41	42	54	4	L
41	42	427	4	R
41	53	41	60	U
41	53	52	4	L
41	53	54	4	R
41	53	77	0	F
41	76	41	60	U
41	76	427	4	L
42	41	40	0	F
42	41	42	60	U
42	41	53	4	R
42	41	76	4	L
42	43	42	60	U
42	43	44	0	F
42	43	55	4	L
42	43	74	4	R
42	54	42	60	U
42	54	53	4	L
42	54	55	4	R
42	54	514	0	F
42	427	42	60	U
42	427	74	4	L
42	427	76	4	R
42	427	520	0	F
43	42	41	0	F
43	42	43	60	U
43	42	54	4	R
43	42	427	4	L
43	44	43	60	U
43	44	45	0	F
43	44	56	4	L
43	44	80	4	R
43	55	43	60	U
43	55	54	4	L
43	55	56	4	R
43	55	73	0	F
43	74	43	60	U
43	74	75	0	F
43	74	80	4	L
43	74	427	4	R
44	43	42	0	F
44	43	44	60	U
44	43	55	4	R
44	43	74	4	L
44	45	44	60	U
44	45	46	0	F
44	45	57	4	L
44	45	84	4	R
44	56	44	60	U
44	56	55	4	L
44	56	57	4	R
44	56	79	0	F
44	80	44	60	U
44	80	74	4	R
44	80	81	0	F
44	80	84	4	L
45	44	43	0	F
45	44	45	60	U
45	44	56	4	R
45	44	80	4	L
45	46	45	60	U
45	46	47	0	F
45	46	58	4	L
45	46	402	4	R
45	57	45	60	U
45	57	56	4	L
45	57	58	4	R
45	57	83	0	F
45	84	45	60	U
45	84	80	4	R
45	84	85	0	F
45	84	402	4	L
46	45	44	0	F
46	45	46	60	U
46	45	57	4	R
46	45	84	4	L
46	47	46	60	U
46	47	48	0	F
46	47	59	4	L
46	47	401	4	R
46	58	46	60	U
46	58	57	4	L
46	58	59	4	R
46	58	437	0	F
46	402	46	60	U
46	402	84	4	R
46	402	401	4	L
46	402	493	0	F
47	46	45	0	F
47	46	47	60	U
47	46	58	4	R
47	46	402	4	L
47	48	47	60	U
47	48	49	0	F
47	48	60	4	L
47	48	405	4	R
47	59	47	60	U
47	59	58	4	L
47	59	60	4	R
47	59	515	0	F
47	401	47	60	U
47	401	402	4	R
47	401	405	4	L
47	401	521	0	F
48	47	46	0	F
48	47	48	60	U
48	47	59	4	R
48	47	401	4	L
48	49	48	60	U
48	49	50	0	F
48	49	404	4	R
48	49	446	4	L
48	60	48	60	U
48	60	59	4	L
48	60	61	4	R
48	60	494	0	F
48	405	48	60	U
48	405	68	0	F
48	405	401	4	R
48	405	404	4	L
49	48	47	0	F
49	48	49	60	U
49	48	60	4	R
49	48	405	4	L
49	50	49	60	U
49	50	403	4	R
49	50	447	4	L
49	404	49	60	U
49	404	403	4	L
49	404	405	4	R
49	404	496	0	F
49	446	49	60	U
49	446	61	0	F
49	446	447	4	R
50	49	48	0	F
50	49	50	60	U
50	49	404	4	L
50	49	446	4	R
50	403	33	4	L
50	403	50	60	U
50	403	404	4	R
50	403	463	0	F
50	447	50	60	U
50	447	62	0	F
50	447	446	4	L
51	52	40	4	R
51	52	51	60	U
51	52	53	0	F
51	52	66	4	L
51	65	51	60	U
51	65	64	4	R
51	70	51	60	U
51	70	69	0	F
51	70	71	4	R
51	71	51	60	U
51	71	66	4	R
51	71	70	4	L
52	40	39	4	R
52	40	41	4	L
52	40	52	60	U
52	51	52	60	U
52	51	65	4	L
52	51	70	4	R
52	51	71	4	R
52	53	41	4	R
52	53	52	60	U
52	53	54	0	F
52	53	77	4	L
52	66	52	60	U
52	66	67	0	F
52	66	71	4	L
52	66	77	4	R
53	41	40	4	R
53	41	42	4	L
53	41	53	60	U
53	41	76	0	F
53	52	40	4	L
53	52	51	0	F
53	52	53	60	U
53	52	66	4	R
53	54	42	4	R
53	54	53	60	U
53	54	55	0	F
53	54	514	4	L
53	77	53	60	U
53	77	66	4	L
53	77	78	0	F
53	77	514	4	R
54	42	41	4	R
54	42	43	4	L
54	42	54	60	U
54	42	427	0	F
54	53	41	4	L
54	53	52	0	F
54	53	54	60	U
54	53	77	4	R
54	55	43	4	R
54	55	54	60	U
54	55	56	0	F
54	55	73	4	L
54	514	54	60	U
54	514	73	4	R
54	514	77	4	L
54	514	517	0	F
55	43	42	4	R
55	43	44	4	L
55	43	55	60	U
55	43	74	0	F
55	54	42	4	L
55	54	53	0	F
55	54	55	60	U
55	54	514	4	R
55	56	44	4	R
55	56	55	60	U
55	56	57	0	F
55	56	79	4	L
55	73	55	60	U
55	73	72	0	F
55	73	79	4	R
55	73	514	4	L
56	44	43	4	R
56	44	45	4	L
56	44	56	60	U
56	44	80	0	F
56	55	43	4	L
56	55	54	0	F
56	55	56	60	U
56	55	73	4	R
56	57	45	4	R
56	57	56	60	U
56	57	58	0	F
56	57	83	4	L
56	79	56	60	U
56	79	73	4	L
56	79	83	4	R
57	45	44	4	R
57	45	46	4	L
57	45	57	60	U
57	45	84	0	F
57	56	44	4	L
57	56	55	0	F
57	56	57	60	U
57	56	79	4	R
57	58	46	4	R
57	58	57	60	U
57	58	59	0	F
57	58	437	4	L
57	83	57	60	U
57	83	79	4	L
57	83	82	0	F
57	83	437	4	R
58	46	45	4	R
58	46	47	4	L
58	46	58	60	U
58	46	402	0	F
58	57	45	4	L
58	57	56	0	F
58	57	58	60	U
58	57	83	4	R
58	59	47	4	R
58	59	58	60	U
58	59	60	0	F
58	59	515	4	L
58	437	58	60	U
58	437	83	4	L
58	437	87	0	F
58	437	515	4	R
59	47	46	4	R
59	47	48	4	L
59	47	59	60	U
59	47	401	0	F
59	58	46	4	L
59	58	57	0	F
59	58	59	60	U
59	58	437	4	R
59	60	48	4	R
59	60	59	60	U
59	60	61	0	F
59	60	494	4	L
59	515	59	60	U
59	515	88	0	F
59	515	437	4	L
59	515	494	4	R
60	48	47	4	R
60	48	49	4	L
60	48	60	60	U
60	48	405	0	F
60	59	47	4	L
60	59	58	0	F
60	59	60	60	U
60	59	515	4	R
60	61	60	60	U
60	61	62	0	F
60	61	446	4	R
60	61	516	4	L
60	494	60	60	U
60	494	89	0	F
60	494	515	4	L
60	494	516	4	R
61	60	48	4	L
61	60	59	0	F
61	60	61	60	U
61	60	494	4	R
61	62	61	60	U
61	62	63	0	F
61	62	183	4	L
61	62	447	4	R
61	446	49	0	F
61	446	61	60	U
61	446	447	4	L
61	516	61	60	U
61	516	183	4	R
61	516	494	4	L
61	516	495	0	F
62	61	60	0	F
62	61	62	60	U
62	61	446	4	L
62	61	516	4	R
62	63	62	60	U
62	63	399	4	R
62	63	466	4	L
62	183	62	60	U
62	183	181	0	F
62	183	466	4	R
62	183	516	4	L
62	447	50	0	F
62	447	62	60	U
62	447	446	4	R
63	62	61	0	F
63	62	63	60	U
63	62	183	4	R
63	62	447	4	L
63	399	33	0	F
63	399	63	60	U
63	399	400	4	L
63	466	35	0	F
63	466	63	60	U
63	466	183	4	L
63	466	440	4	R
64	65	51	4	L
64	65	64	60	U
65	51	52	4	R
65	51	65	60	U
65	51	70	4	L
65	51	71	0	F
65	64	65	60	U
66	52	40	0	F
66	52	51	4	R
66	52	53	4	L
66	52	66	60	U
66	67	66	60	U
66	67	517	4	R
66	71	51	4	L
66	71	66	60	U
66	71	70	0	F
66	77	53	4	R
66	77	66	60	U
66	77	78	4	L
66	77	514	0	F
67	66	52	0	F
67	66	67	60	U
67	66	71	4	R
67	66	77	4	L
67	517	67	60	U
67	517	82	0	F
67	517	514	4	R
68	405	48	0	F
68	405	68	60	U
68	405	401	4	L
68	405	404	4	R
68	496	68	60	U
68	496	404	4	L
69	70	51	0	F
69	70	69	60	U
69	70	71	4	L
70	51	52	4	L
70	51	65	4	R
70	51	70	60	U
70	51	71	4	L
70	69	70	60	U
70	71	51	4	R
70	71	66	0	F
70	71	70	60	U
71	51	52	4	L
71	51	65	0	F
71	51	70	4	R
71	51	71	60	U
71	66	52	4	R
71	66	67	4	L
71	66	71	60	U
71	66	77	0	F
71	70	51	4	L
71	70	69	4	R
71	70	71	60	U
72	73	55	0	F
72	73	72	60	U
72	73	79	4	L
72	73	514	4	R
73	55	43	0	F
73	55	54	4	R
73	55	56	4	L
73	55	73	60	U
73	72	73	60	U
73	79	56	4	R
73	79	73	60	U
73	79	83	0	F
73	514	54	4	L
73	514	73	60	U
73	514	77	0	F
73	514	517	4	R
74	43	42	4	L
74	43	44	4	R
74	43	55	0	F
74	43	74	60	U
74	75	74	60	U
74	80	44	4	L
74	80	74	60	U
74	80	81	4	R
74	80	84	0	F
74	427	42	4	R
74	427	74	60	U
74	427	76	0	F
74	427	520	4	L
75	74	43	0	F
75	74	75	60	U
75	74	80	4	R
75	74	427	4	L
76	41	40	4	L
76	41	42	4	R
76	41	53	0	F
76	41	76	60	U
76	427	42	4	L
76	427	74	0	F
76	427	76	60	U
76	427	520	4	R
77	53	41	0	F
77	53	52	4	R
77	53	54	4	L
77	53	77	60	U
77	66	52	4	L
77	66	67	4	R
77	66	71	0	F
77	66	77	60	U
77	78	77	60	U
77	514	54	4	R
77	514	73	0	F
77	514	77	60	U
77	514	517	4	L
78	77	53	0	F
78	77	66	4	R
78	77	78	60	U
78	77	514	4	L
79	56	44	0	F
79	56	55	4	R
79	56	57	4	L
79	56	79	60	U
79	73	55	4	L
79	73	72	4	R
79	73	79	60	U
79	73	514	0	F
79	83	57	4	R
79	83	79	60	U
79	83	82	4	L
79	83	437	0	F
80	44	43	4	L
80	44	45	4	R
80	44	56	0	F
80	44	80	60	U
80	74	43	4	R
80	74	75	4	L
80	74	80	60	U
80	74	427	0	F
80	81	80	60	U
80	84	45	4	L
80	84	80	60	U
80	84	85	4	R
80	84	402	0	F
81	80	44	0	F
81	80	74	4	L
81	80	81	60	U
81	80	84	4	R
82	83	57	0	F
82	83	79	4	R
82	83	82	60	U
82	83	437	4	L
82	86	82	60	U
82	86	87	4	R
82	86	518	0	F
82	517	67	0	F
82	517	82	60	U
82	517	514	4	L
83	57	45	0	F
83	57	56	4	R
83	57	58	4	L
83	57	83	60	U
83	79	56	4	L
83	79	73	0	F
83	79	83	60	U
83	82	83	60	U
83	82	86	4	R
83	82	517	4	L
83	437	58	4	R
83	437	83	60	U
83	437	87	4	L
83	437	515	0	F
84	45	44	4	L
84	45	46	4	R
84	45	57	0	F
84	45	84	60	U
84	80	44	4	R
84	80	74	0	F
84	80	81	4	L
84	80	84	60	U
84	85	84	60	U
84	402	46	4	L
84	402	84	60	U
84	402	401	0	F
84	402	493	4	R
85	84	45	0	F
85	84	80	4	L
85	84	85	60	U
85	84	402	4	R
86	82	83	4	L
86	82	86	60	U
86	82	517	4	R
86	87	86	60	U
86	87	88	0	F
86	87	437	4	R
86	518	86	60	U
86	518	88	4	R
86	518	436	0	F
87	86	82	4	L
87	86	87	60	U
87	86	518	8	R
87	88	87	60	U
87	88	89	0	F
87	88	515	4	R
87	88	518	4	L
87	437	58	0	F
87	437	83	4	R
87	437	87	60	U
87	437	515	4	L
88	87	86	0	F
88	87	88	60	U
88	87	437	4	L
88	89	88	60	U
88	89	436	4	L
88	89	494	4	R
88	89	495	0	F
88	515	59	0	F
88	515	88	60	U
88	515	437	4	R
88	515	494	4	L
88	518	86	4	L
88	518	88	60	U
88	518	436	4	R
89	88	87	0	F
89	88	89	60	U
89	88	515	4	L
89	88	518	4	R
89	436	89	60	U
89	436	518	4	L
89	436	519	4	R
89	494	60	0	F
89	494	89	60	U
89	494	515	4	R
89	494	516	4	L
89	495	89	60	U
89	495	181	0	F
89	495	516	4	R
89	495	519	4	L
90	91	439	0	F
90	91	441	4	L
91	439	34	0	F
91	439	91	60	U
91	439	228	4	R
91	439	465	4	L
91	441	349	0	F
92	110	92	60	U
92	110	102	4	R
92	110	548	0	F
92	350	92	60	U
92	350	114	0	F
93	94	93	60	U
93	94	95	0	F
93	94	511	4	R
93	351	93	60	U
93	351	352	4	L
93	546	93	60	U
93	546	547	0	F
94	93	94	60	U
94	93	351	4	L
94	93	546	4	R
94	95	94	60	U
94	95	96	0	F
94	95	115	4	L
94	511	94	60	U
94	511	104	4	L
94	511	352	0	F
95	94	93	0	F
95	94	95	60	U
95	94	511	4	L
95	96	95	60	U
95	96	97	0	F
95	96	103	4	L
95	96	104	4	R
95	115	95	60	U
95	115	103	4	R
95	115	114	4	L
96	95	94	0	F
96	95	96	60	U
96	95	115	4	R
96	97	96	60	U
96	97	116	4	L
96	103	96	60	U
96	103	102	0	F
96	103	115	4	L
96	103	116	4	R
96	104	96	60	U
96	104	105	0	F
96	104	511	4	R
97	96	95	0	F
97	96	97	60	U
97	96	103	4	R
97	96	104	4	L
97	116	97	60	U
97	116	103	4	L
97	116	111	0	F
97	116	117	4	R
98	99	98	60	U
98	99	100	0	F
98	99	112	4	L
98	99	123	4	R
98	113	98	60	U
98	113	112	4	R
98	113	148	0	F
98	124	98	60	U
98	124	123	4	L
98	124	125	4	R
98	124	141	0	F
99	98	99	60	U
99	98	113	4	R
99	98	124	4	L
99	100	99	60	U
99	100	101	0	F
99	100	111	4	L
99	100	122	4	R
99	112	99	60	U
99	112	111	4	R
99	112	113	4	L
99	112	117	0	F
99	123	99	60	U
99	123	122	4	L
99	123	124	4	R
99	123	140	0	F
100	99	98	0	F
100	99	100	60	U
100	99	112	4	R
100	99	123	4	L
100	101	100	60	U
100	101	548	4	L
100	101	549	4	R
100	111	100	60	U
100	111	102	4	R
100	111	112	4	L
100	111	116	0	F
100	122	100	60	U
100	122	123	4	R
100	122	139	0	F
101	100	99	0	F
101	100	101	60	U
101	100	111	4	R
101	100	122	4	L
101	548	101	60	U
101	548	110	0	F
101	549	101	60	U
101	549	488	0	F
102	103	96	0	F
102	103	102	60	U
102	103	115	4	R
102	103	116	4	L
102	110	92	4	L
102	110	102	60	U
102	110	548	4	R
102	111	100	4	L
102	111	102	60	U
102	111	112	0	F
102	111	116	4	R
103	96	95	4	R
103	96	97	4	L
103	96	103	60	U
103	96	104	0	F
103	102	103	60	U
103	102	110	4	L
103	102	111	4	R
103	115	95	4	L
103	115	103	60	U
103	115	114	0	F
103	116	97	4	R
103	116	103	60	U
103	116	111	4	L
103	116	117	0	F
104	96	95	4	L
104	96	97	4	R
104	96	103	0	F
104	96	104	60	U
104	105	104	60	U
104	105	352	4	R
104	511	94	4	R
104	511	104	60	U
104	511	352	4	L
105	104	96	0	F
105	104	105	60	U
105	104	511	4	L
105	352	105	60	U
105	352	351	0	F
105	352	511	4	R
106	107	108	0	F
106	107	178	4	L
106	261	262	4	R
106	261	335	0	F
107	108	109	0	F
107	108	377	4	R
107	178	274	4	R
107	178	275	0	F
107	178	381	4	L
108	109	227	0	F
108	109	269	4	L
108	377	378	4	R
108	377	379	4	L
109	227	217	4	L
109	227	226	4	R
109	227	534	0	F
109	269	260	0	F
109	269	274	4	L
110	92	110	60	U
110	92	350	0	F
110	102	103	4	R
110	102	110	60	U
110	102	111	0	F
110	548	101	0	F
110	548	110	60	U
111	100	99	4	R
111	100	101	4	L
111	100	111	60	U
111	100	122	0	F
111	102	103	4	L
111	102	110	0	F
111	102	111	60	U
111	112	99	4	L
111	112	111	60	U
111	112	113	0	F
111	112	117	4	R
111	116	97	0	F
111	116	103	4	R
111	116	111	60	U
111	116	117	4	L
112	99	98	4	R
112	99	100	4	L
112	99	112	60	U
112	99	123	0	F
112	111	100	4	R
112	111	102	0	F
112	111	112	60	U
112	111	116	4	L
112	113	98	4	L
112	113	112	60	U
112	113	148	4	R
112	117	112	60	U
112	117	116	4	R
112	117	118	4	L
113	98	99	4	L
113	98	113	60	U
113	98	124	0	F
113	112	99	4	R
113	112	111	0	F
113	112	113	60	U
113	112	117	4	L
113	148	113	60	U
113	148	118	0	F
114	115	95	4	R
114	115	103	0	F
114	115	114	60	U
114	350	92	0	F
114	350	114	60	U
114	547	114	60	U
114	547	546	0	F
115	95	94	4	R
115	95	96	4	L
115	95	115	60	U
115	103	96	4	R
115	103	102	4	L
115	103	115	60	U
115	103	116	0	F
115	114	115	60	U
115	114	350	4	R
115	114	547	4	L
116	97	96	4	R
116	97	116	60	U
116	103	96	4	L
116	103	102	4	R
116	103	115	0	F
116	103	116	60	U
116	111	100	0	F
116	111	102	4	L
116	111	112	4	R
116	111	116	60	U
116	117	112	4	L
116	117	116	60	U
116	117	118	0	F
117	112	99	0	F
117	112	111	4	L
117	112	113	4	R
117	112	117	60	U
117	116	97	4	L
117	116	103	0	F
117	116	111	4	R
117	116	117	60	U
117	118	117	60	U
117	118	148	4	L
118	117	112	4	R
118	117	116	0	F
118	117	118	60	U
118	148	113	0	F
118	148	118	60	U
119	120	119	60	U
119	120	121	0	F
119	120	135	4	L
119	120	149	4	R
119	125	119	60	U
119	125	124	0	F
119	125	142	4	R
119	134	119	60	U
119	134	126	0	F
119	134	135	4	R
119	134	142	4	L
120	119	120	60	U
120	119	125	0	F
120	119	134	4	R
120	121	120	60	U
120	121	136	4	L
120	121	150	4	R
120	135	120	60	U
120	135	127	0	F
120	135	134	4	L
120	135	136	4	R
120	149	120	60	U
120	149	150	4	L
120	149	156	0	F
121	120	119	0	F
121	120	121	60	U
121	120	135	4	R
121	120	149	4	L
121	136	121	60	U
121	136	128	0	F
121	136	135	4	L
121	136	137	4	R
121	150	121	60	U
121	150	149	4	R
121	150	462	0	F
122	100	99	4	L
122	100	101	4	R
122	100	111	0	F
122	100	122	60	U
122	123	99	4	R
122	123	122	60	U
122	123	124	0	F
122	123	140	4	L
122	139	122	60	U
122	139	130	0	F
122	139	138	4	L
122	139	140	4	R
123	99	98	4	L
123	99	100	4	R
123	99	112	0	F
123	99	123	60	U
123	122	100	4	L
123	122	123	60	U
123	122	139	4	R
123	124	98	4	R
123	124	123	60	U
123	124	125	4	R
123	124	141	4	L
123	140	123	60	U
123	140	131	0	F
123	140	139	4	L
123	140	141	4	R
124	98	99	4	R
124	98	113	0	F
124	98	124	60	U
124	123	99	4	L
124	123	122	0	F
124	123	124	60	U
124	123	140	4	R
124	125	119	0	F
124	125	124	60	U
124	125	142	4	L
124	141	124	60	U
124	141	132	0	F
124	141	140	4	L
124	141	142	4	R
125	119	120	0	F
125	119	125	60	U
125	119	134	4	L
125	124	98	4	L
125	124	123	4	L
125	124	125	60	U
125	124	141	4	R
125	142	125	60	U
125	142	133	0	F
125	142	134	4	R
125	142	141	4	L
126	127	126	60	U
126	127	128	0	F
126	127	135	4	R
126	127	154	4	L
126	133	126	60	U
126	133	132	0	F
126	133	142	4	L
126	133	500	4	R
126	134	119	0	F
126	134	126	60	U
126	134	135	4	L
126	134	142	4	R
126	151	126	60	U
126	151	154	4	R
126	151	155	4	L
127	126	127	60	U
127	126	133	0	F
127	126	134	4	L
127	126	151	4	R
127	128	127	60	U
127	128	129	0	F
127	128	136	4	R
127	128	153	4	L
127	135	120	0	F
127	135	127	60	U
127	135	134	4	R
127	135	136	4	L
127	154	127	60	U
127	154	151	4	L
127	154	153	4	R
128	127	126	0	F
128	127	128	60	U
128	127	135	4	L
128	127	154	4	R
128	129	128	60	U
128	129	137	4	R
128	129	152	4	L
128	136	121	0	F
128	136	128	60	U
128	136	135	4	R
128	136	137	4	L
128	153	128	60	U
128	153	152	4	R
128	153	154	4	L
128	153	540	0	F
129	128	127	0	F
129	128	129	60	U
129	128	136	4	L
129	128	153	4	R
129	137	129	60	U
129	137	136	4	R
129	137	353	0	F
129	152	129	60	U
129	152	153	4	L
129	152	354	0	F
130	131	130	60	U
130	131	132	0	F
130	131	140	4	R
130	131	499	4	L
130	139	122	0	F
130	139	130	60	U
130	139	138	4	R
130	139	140	4	L
130	146	130	60	U
130	146	499	4	R
130	146	502	0	F
131	130	131	60	U
131	130	139	4	L
131	130	146	4	R
131	132	131	60	U
131	132	133	0	F
131	132	141	4	R
131	132	147	4	L
131	140	123	0	F
131	140	131	60	U
131	140	139	4	R
131	140	141	4	L
131	499	131	60	U
131	499	145	0	F
131	499	147	4	R
132	131	130	0	F
132	131	132	60	U
132	131	140	4	L
132	131	499	4	R
132	133	126	0	F
132	133	132	60	U
132	133	142	4	R
132	133	500	4	L
132	141	124	0	F
132	141	132	60	U
132	141	140	4	R
132	141	142	4	L
132	147	132	60	U
132	147	500	4	R
133	126	127	0	F
133	126	133	60	U
133	126	134	4	R
133	126	151	4	L
133	132	131	0	F
133	132	133	60	U
133	132	141	4	L
