Name:			lavras03
#Vehicles:		1
Capacity:		5400
Depot:			231
#Nodes:			239
#Edges:			304
#Arcs:			57
#Required-N:	8
#Required-E:	11
#Required-A:	0
#Nb-Turns:		1986

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
78	79	87	4	R
78	79	107	4	L
78	85	78	60	U
78	85	84	0	F
78	85	94	4	L
78	85	179	4	R
78	86	71	0	F
78	86	78	60	U
78	86	87	4	L
78	86	94	4	R
78	104	78	60	U
78	104	107	4	R
78	104	108	4	L
79	78	79	60	U
79	78	85	0	F
79	78	86	4	L
79	78	104	4	R
79	80	79	60	U
79	80	81	0	F
79	80	88	4	R
79	80	106	4	L
79	87	72	0	F
79	87	79	60	U
79	87	86	4	R
79	87	88	4	L
79	107	79	60	U
79	107	104	4	L
79	107	106	4	R
80	79	78	0	F
80	79	80	60	U
80	79	87	4	L
80	79	107	4	R
80	81	80	60	U
80	81	89	4	R
80	81	105	4	L
80	88	73	0	F
80	88	80	60	U
80	88	87	4	R
80	88	89	4	L
80	106	80	60	U
80	106	105	4	R
80	106	107	4	L
80	106	217	0	F
81	80	79	0	F
81	80	81	60	U
81	80	88	4	L
81	80	106	4	R
81	89	81	60	U
81	89	88	4	R
81	89	142	0	F
81	105	81	60	U
81	105	106	4	L
81	105	143	0	F
82	83	82	60	U
82	83	84	0	F
82	83	92	4	R
82	83	178	4	L
82	91	74	0	F
82	91	82	60	U
82	91	90	4	R
82	91	92	4	L
82	98	82	60	U
82	98	178	4	R
82	98	181	0	F
83	82	83	60	U
83	82	91	4	L
83	82	98	4	R
83	84	83	60	U
83	84	85	0	F
83	84	93	4	R
83	84	100	4	L
83	92	75	0	F
83	92	83	60	U
83	92	91	4	R
83	92	93	4	L
83	178	83	60	U
83	178	97	0	F
83	178	100	4	R
84	83	82	0	F
84	83	84	60	U
84	83	92	4	L
84	83	178	4	R
84	85	78	0	F
84	85	84	60	U
84	85	94	4	R
84	85	179	4	L
84	93	76	0	F
84	93	84	60	U
84	93	92	4	R
84	93	94	4	L
84	100	84	60	U
84	100	179	4	R
85	78	79	0	F
85	78	85	60	U
85	78	86	4	R
85	78	104	4	L
85	84	83	0	F
85	84	85	60	U
85	84	93	4	L
85	84	100	4	R
85	94	77	0	F
85	94	85	60	U
85	94	86	4	L
85	94	93	4	R
85	179	85	60	U
85	179	180	4	R
85	179	213	0	F
86	71	72	4	L
86	71	77	4	R
86	71	86	60	U
86	78	79	4	R
86	78	85	4	L
86	78	86	60	U
86	78	104	0	F
86	87	72	4	R
86	87	79	4	L
86	87	86	60	U
86	87	88	0	F
86	94	77	4	L
86	94	85	4	R
86	94	86	60	U
86	94	93	0	F
87	72	71	4	R
87	72	73	4	L
87	72	87	60	U
87	72	102	0	F
87	79	78	4	L
87	79	80	4	R
87	79	87	60	U
87	79	107	0	F
87	86	71	4	L
87	86	78	4	R
87	86	87	60	U
87	86	94	0	F
87	88	73	4	R
87	88	80	4	L
87	88	87	60	U
87	88	89	0	F
88	73	72	4	R
88	73	88	60	U
88	73	103	0	F
88	80	79	4	L
88	80	81	4	R
88	80	88	60	U
88	80	106	0	F
88	87	72	4	L
88	87	79	4	R
88	87	86	0	F
88	87	88	60	U
88	89	81	4	L
88	89	88	60	U
88	89	142	4	R
89	81	80	4	L
89	81	89	60	U
89	81	105	0	F
89	88	73	4	L
89	88	80	4	R
89	88	87	0	F
89	88	89	60	U
89	142	89	60	U
89	142	153	4	R
90	91	74	4	R
90	91	82	4	L
90	91	90	60	U
90	91	92	0	F
90	177	90	60	U
90	177	98	4	R
90	230	90	60	U
90	230	158	0	F
91	74	56	0	F
91	74	75	4	L
91	74	91	60	U
91	82	83	4	R
91	82	91	60	U
91	82	98	0	F
91	90	91	60	U
91	90	177	4	R
91	90	230	4	L
91	92	75	4	R
91	92	83	4	L
91	92	91	60	U
91	92	93	0	F
92	75	55	0	F
92	75	74	4	R
92	75	76	4	L
92	75	92	60	U
92	83	82	4	L
92	83	84	4	R
92	83	92	60	U
92	83	178	0	F
92	91	74	4	L
92	91	82	4	R
92	91	90	0	F
92	91	92	60	U
92	93	76	4	R
92	93	84	4	L
92	93	92	60	U
92	93	94	0	F
93	76	54	0	F
93	76	75	4	R
93	76	77	4	L
93	76	93	60	U
93	84	83	4	L
93	84	85	4	R
93	84	93	60	U
93	84	100	0	F
93	92	75	4	L
93	92	83	4	R
93	92	91	0	F
93	92	93	60	U
93	94	77	4	R
93	94	85	4	L
93	94	86	0	F
93	94	93	60	U
94	77	71	4	L
94	77	76	4	R
94	77	94	60	U
94	85	78	4	R
94	85	84	4	L
94	85	94	60	U
94	85	179	0	F
94	86	71	4	R
94	86	78	4	L
94	86	87	0	F
94	86	94	60	U
94	93	76	4	L
94	93	84	4	R
94	93	92	0	F
94	93	94	60	U
95	96	95	60	U
95	96	97	0	F
95	96	111	4	L
95	96	112	4	R
95	210	95	60	U
95	210	111	4	R
95	210	146	0	F
95	210	148	4	L
96	95	96	60	U
96	95	210	4	R
96	97	96	60	U
96	97	178	0	F
96	97	181	4	R
96	111	96	60	U
96	111	110	0	F
96	111	210	4	L
96	111	213	4	R
96	112	96	60	U
96	112	120	4	L
96	112	123	4	R
96	112	129	0	F
97	96	95	0	F
97	96	97	60	U
97	96	111	4	R
97	96	112	4	L
97	178	83	0	F
97	178	97	60	U
97	178	100	4	L
97	181	98	4	L
97	181	214	0	F
98	82	83	4	L
98	82	91	0	F
98	82	98	60	U
98	178	83	4	R
98	178	97	4	L
98	178	100	0	F
98	181	98	60	U
98	181	214	4	L
99	47	32	0	F
99	47	37	4	L
99	47	99	60	U
99	47	118	4	R
99	128	99	60	U
99	128	119	4	L
99	128	151	0	F
100	84	83	4	R
100	84	85	4	L
100	84	93	0	F
100	84	100	60	U
100	179	85	4	R
100	179	180	0	F
100	179	213	4	L
101	65	54	0	F
101	65	64	4	L
101	65	101	60	U
101	70	69	4	R
101	70	101	60	U
102	72	71	4	L
102	72	73	4	R
102	72	87	0	F
102	72	102	60	U
102	103	73	4	L
102	103	102	60	U
102	103	153	4	R
102	109	102	60	U
102	109	153	4	L
103	73	72	4	L
103	73	88	0	F
103	73	103	60	U
103	102	72	4	R
103	102	103	60	U
103	102	109	4	L
103	153	103	60	U
103	153	109	4	R
103	153	142	4	L
104	78	79	4	L
104	78	85	4	R
104	78	86	0	F
104	78	104	60	U
104	107	79	4	R
104	107	104	60	U
104	107	106	0	F
104	108	104	60	U
104	108	231	4	R
105	81	80	4	R
105	81	89	0	F
105	81	105	60	U
105	106	80	4	L
105	106	105	60	U
105	106	107	0	F
105	106	217	4	R
105	143	105	60	U
105	143	217	4	L
106	80	79	4	R
106	80	81	4	L
106	80	88	0	F
106	80	106	60	U
106	105	81	4	R
106	105	106	60	U
106	105	143	4	L
106	107	79	4	L
106	107	104	0	F
106	107	106	60	U
106	217	106	60	U
106	217	143	4	R
107	79	78	4	R
107	79	80	4	L
107	79	87	0	F
107	79	107	60	U
107	104	78	4	L
107	104	107	60	U
107	104	108	0	F
107	106	80	4	R
107	106	105	0	F
107	106	107	60	U
107	106	217	4	L
108	104	78	4	R
108	104	107	0	F
108	104	108	60	U
108	231	108	0	O
108	231	152	0	O
109	102	72	0	F
109	102	103	4	R
109	102	109	60	U
109	153	103	4	L
109	153	109	60	U
109	153	142	0	F
110	111	96	0	F
110	111	110	60	U
110	111	210	4	R
110	111	213	4	L
110	114	110	60	U
110	114	113	0	F
110	114	211	4	L
110	147	180	0	F
110	147	213	4	R
111	96	95	4	R
111	96	97	4	L
111	96	111	60	U
111	96	112	0	F
111	110	111	60	U
111	110	114	0	F
111	110	147	4	R
111	210	95	4	L
111	210	111	60	U
111	210	146	4	R
111	210	148	0	F
111	213	97	4	R
111	213	111	60	U
111	213	179	0	F
112	96	95	4	L
112	96	97	4	R
112	96	111	0	F
112	96	112	60	U
112	120	112	60	U
112	120	119	4	R
112	123	112	60	U
112	123	124	4	L
112	129	112	60	U
112	129	118	4	L
112	129	119	4	L
112	129	124	4	R
113	114	110	0	F
113	114	113	60	U
113	114	211	4	R
113	131	113	60	U
113	131	130	0	F
113	131	211	4	L
113	131	212	4	R
113	132	113	60	U
113	132	216	4	R
114	110	111	0	F
114	110	114	60	U
114	110	147	4	L
114	113	114	60	U
114	113	131	4	L
114	113	132	4	R
114	211	131	4	R
114	211	134	0	F
114	211	146	4	L
115	116	115	60	U
115	116	145	4	L
115	117	115	60	U
115	117	144	4	L
116	115	116	60	U
116	115	117	0	F
116	145	134	4	L
116	145	146	0	F
116	145	148	4	R
117	115	116	0	F
117	115	117	60	U
117	144	5	4	L
117	144	125	4	R
118	47	32	4	R
118	47	37	4	L
118	47	99	4	L
118	47	118	60	U
118	119	118	60	U
118	119	120	0	F
118	119	128	4	R
118	119	129	4	L
118	129	112	4	R
118	129	118	60	U
118	129	119	4	R
118	129	124	4	L
119	118	47	4	L
119	118	119	60	U
119	118	129	8	R
119	120	112	4	L
119	120	119	60	U
119	128	99	4	R
119	128	119	60	U
119	128	151	4	L
119	129	112	4	R
119	129	118	4	L
119	129	119	60	U
119	129	124	0	F
120	112	96	4	R
120	112	120	60	U
120	112	123	0	F
120	112	129	4	L
120	119	118	0	F
120	119	120	60	U
120	119	128	4	L
120	119	129	4	R
121	122	121	60	U
121	122	130	4	R
121	122	133	4	L
121	126	121	60	U
121	126	125	0	F
121	126	130	4	L
122	121	122	60	U
122	121	126	4	L
122	130	122	60	U
122	130	126	4	R
122	130	131	4	L
122	130	134	0	F
122	133	122	60	U
122	133	212	4	R
123	112	96	4	L
123	112	120	0	F
123	112	123	60	U
123	112	129	4	R
123	124	123	60	U
123	124	127	4	R
123	124	129	4	L
124	123	112	4	R
124	123	124	60	U
124	127	1	0	F
124	127	124	60	U
124	129	112	4	L
124	129	118	4	R
124	129	119	0	F
124	129	124	60	U
125	126	121	0	F
125	126	125	60	U
125	126	130	4	R
125	144	5	0	F
125	144	125	60	U
126	121	122	4	R
126	121	126	60	U
126	125	126	60	U
126	125	144	0	F
126	130	122	4	L
126	130	126	60	U
126	130	131	0	F
126	130	134	4	R
127	1	2	4	R
127	1	127	60	U
127	124	123	4	L
127	124	127	60	U
127	124	129	0	F
128	99	47	0	F
128	99	128	60	U
128	119	118	4	L
128	119	120	4	R
128	119	128	60	U
128	119	129	0	F
128	151	128	60	U
128	151	176	0	F
129	112	96	0	F
129	112	120	4	R
129	112	123	4	L
129	112	129	60	U
129	118	47	4	L
129	118	119	8	L
129	118	129	60	U
129	119	118	4	R
129	119	120	4	L
129	119	128	0	F
129	119	129	60	U
129	124	123	4	R
129	124	127	0	F
129	124	129	60	U
130	122	121	4	L
130	122	130	60	U
130	122	133	0	F
130	126	121	4	R
130	126	125	4	L
130	126	130	60	U
130	131	113	0	F
130	131	130	60	U
130	131	211	4	R
130	131	212	4	L
130	134	117	4	R
130	134	130	60	U
130	134	145	0	F
131	113	114	4	R
131	113	131	60	U
131	113	132	0	F
131	130	122	4	R
131	130	126	0	F
131	130	131	60	U
131	130	134	4	L
131	211	131	60	U
131	211	134	4	R
131	211	146	0	F
131	212	131	60	U
131	212	133	4	L
132	113	114	4	L
132	113	131	0	F
132	113	132	60	U
132	216	132	60	U
132	216	215	0	F
133	122	121	4	R
133	122	130	0	F
133	122	133	60	U
133	212	131	4	R
133	212	133	60	U
134	117	115	4	L
134	117	144	0	F
134	130	122	0	F
134	130	126	4	L
134	130	131	4	R
134	130	134	60	U
134	145	134	60	U
134	145	146	4	L
134	145	148	0	F
135	29	28	4	L
135	29	31	0	F
135	29	135	60	U
135	35	34	4	L
135	35	45	0	F
135	35	135	60	U
135	136	6	4	L
135	136	34	4	R
136	6	7	4	R
136	6	20	0	F
136	34	33	4	L
136	34	35	4	R
136	34	38	0	F
136	34	136	60	U
137	14	15	4	R
137	14	16	0	F
137	14	137	60	U
137	44	15	4	L
137	44	137	60	U
137	44	184	0	F
137	138	137	60	U
138	137	14	0	F
138	137	44	4	R
138	137	138	60	U
139	46	62	0	F
139	46	139	60	U
139	66	67	4	L
139	66	139	60	U
139	66	227	0	F
140	49	50	4	R
140	49	140	60	U
140	49	226	0	F
140	141	61	0	F
140	141	140	60	U
140	141	201	4	L
141	61	60	4	L
141	61	141	60	U
141	140	49	4	R
141	140	141	60	U
141	201	50	0	F
141	201	60	4	R
141	201	141	60	U
142	89	81	0	F
142	89	88	4	L
142	89	142	60	U
142	153	103	4	R
142	153	109	0	F
142	153	142	60	U
143	105	81	0	F
143	105	106	4	R
143	105	143	60	U
143	217	106	4	L
143	217	143	60	U
144	5	4	0	F
144	5	116	4	L
144	5	144	60	U
144	125	126	0	F
144	125	144	60	U
145	134	117	4	L
145	134	130	0	F
145	134	145	60	U
145	146	110	0	F
145	146	210	4	R
145	146	211	4	L
145	148	4	4	R
145	148	145	60	U
145	148	210	4	L
146	110	111	4	R
146	110	114	4	L
146	110	147	0	F
146	210	95	0	F
146	210	111	4	L
146	210	146	60	U
146	210	148	4	R
146	211	131	0	F
146	211	134	4	L
146	211	146	60	U
147	180	147	60	U
147	180	152	4	L
147	213	97	0	F
147	213	111	4	R
147	213	179	4	L
148	4	3	4	L
148	4	5	4	R
148	4	148	60	U
148	145	134	0	F
148	145	146	4	R
148	145	148	60	U
148	210	95	4	R
148	210	111	0	F
148	210	146	4	L
148	210	148	60	U
149	150	8	0	F
149	150	149	60	U
150	8	7	4	R
150	8	32	0	F
150	8	150	60	U
150	149	150	60	U
151	128	99	0	F
151	128	119	4	R
151	128	151	60	U
151	176	177	0	F
151	176	214	4	L
152	215	114	0	F
152	215	147	4	L
152	215	152	60	U
152	216	132	0	F
152	216	215	8	L
152	231	108	0	O
152	231	152	0	O
153	103	73	0	F
153	103	102	4	L
153	103	153	60	U
153	109	102	4	R
153	109	153	60	U
153	142	89	4	L
153	142	153	60	U
154	10	11	4	R
154	10	154	60	U
154	10	155	4	L
154	157	12	4	L
154	157	154	60	U
154	157	156	4	R
155	10	11	0	F
155	10	154	4	R
155	10	155	60	U
155	156	155	60	U
155	156	157	4	L
155	156	163	4	R
155	175	155	60	U
155	175	165	0	F
155	175	232	4	R
156	155	10	4	R
156	155	156	60	U
156	155	175	4	L
156	157	12	4	R
156	157	154	4	L
156	157	156	60	U
156	163	156	60	U
156	163	164	0	F
156	163	234	4	L
157	12	9	0	F
157	12	157	60	U
157	154	10	4	L
157	154	157	60	U
157	156	155	4	R
157	156	157	60	U
157	156	163	4	L
158	229	57	0	F
158	229	158	60	U
158	230	90	0	F
158	230	158	60	U
159	13	9	4	L
159	13	159	60	U
159	160	159	60	U
159	160	161	0	F
159	160	164	4	R
159	233	159	60	U
159	233	234	0	F
160	159	13	0	F
160	159	160	60	U
160	159	233	4	L
160	161	160	60	U
160	161	162	0	F
160	161	203	4	R
160	164	160	60	U
160	164	163	4	R
160	164	165	0	F
160	164	203	4	L
161	160	159	0	F
161	160	161	60	U
161	160	164	4	L
161	162	161	60	U
161	162	172	4	R
161	203	161	60	U
161	203	164	4	R
161	203	173	4	L
161	203	202	0	F
162	161	160	0	F
162	161	162	60	U
162	161	203	4	L
162	172	162	60	U
162	172	204	4	L
162	172	237	0	F
163	156	155	4	L
163	156	157	4	R
163	156	163	60	U
163	164	160	4	L
163	164	163	60	U
163	164	165	4	R
163	164	203	0	F
163	234	163	60	U
163	234	233	0	F
164	160	159	4	L
164	160	161	4	R
164	160	164	60	U
164	163	156	0	F
164	163	164	60	U
164	163	234	4	R
164	165	164	60	U
164	165	170	0	F
164	165	175	4	R
164	165	202	4	L
164	203	161	4	L
164	203	164	60	U
164	203	173	0	F
164	203	202	4	R
165	164	160	0	F
165	164	163	4	L
165	164	165	60	U
165	164	203	4	R
165	170	165	60	U
165	170	169	4	R
165	170	171	4	L
165	175	155	0	F
165	175	165	60	U
165	175	232	4	L
165	202	165	60	U
165	202	171	4	R
165	202	174	0	F
165	202	203	4	L
166	167	166	60	U
166	167	182	0	F
166	167	239	0	F
166	173	166	60	U
166	173	174	4	L
166	173	203	0	F
166	173	237	4	R
166	204	166	60	U
166	204	172	4	L
166	206	166	60	U
166	206	219	0	F
167	166	167	60	U
167	166	173	4	L
167	166	204	0	F
167	166	206	4	R
167	182	167	60	U
167	182	168	4	R
167	182	183	4	L
167	182	236	4	R
167	239	167	60	U
167	239	168	0	F
168	174	168	60	U
168	174	173	4	R
168	174	202	0	F
168	174	235	4	L
168	182	167	4	L
168	182	168	60	U
168	182	183	0	F
168	182	236	4	R
168	197	168	60	U
168	197	199	4	R
168	197	221	4	L
168	239	167	0	F
168	239	168	60	U
169	170	165	4	L
169	170	169	60	U
169	170	171	0	F
169	232	169	60	U
169	232	175	0	F
169	238	11	0	F
169	238	169	60	U
170	165	164	0	F
170	165	170	60	U
170	165	175	4	L
170	165	202	4	R
170	169	170	60	U
170	169	232	4	R
170	169	238	0	F
170	171	170	60	U
170	171	195	0	F
170	171	202	4	L
171	170	165	4	R
171	170	169	0	F
171	170	171	60	U
171	195	171	60	U
171	195	196	4	R
171	195	199	0	F
171	195	235	4	L
171	202	165	4	L
171	202	171	60	U
171	202	174	4	R
171	202	203	0	F
172	162	161	4	L
172	162	172	60	U
172	204	166	4	R
172	204	172	60	U
172	237	172	60	U
172	237	173	0	F
173	166	167	4	R
173	166	173	60	U
173	166	204	4	L
173	166	206	0	F
173	174	168	4	L
173	174	173	60	U
173	174	202	4	R
173	174	235	0	F
173	203	161	4	R
173	203	164	0	F
173	203	173	60	U
173	203	202	4	L
173	237	172	0	F
173	237	173	60	U
174	168	174	60	U
174	168	182	0	F
174	168	197	4	R
174	168	239	4	L
174	173	166	4	R
174	173	174	60	U
174	173	203	4	L
174	173	237	0	F
174	202	165	0	F
174	202	171	4	L
174	202	174	60	U
174	202	203	4	R
174	235	174	60	U
174	235	195	0	F
175	155	10	0	F
175	155	156	4	R
175	155	175	60	U
175	165	164	4	L
175	165	170	4	R
175	165	175	60	U
175	165	202	0	F
175	232	169	0	F
175	232	175	60	U
176	177	90	4	R
176	177	98	0	F
176	214	151	4	L
176	214	176	60	U
177	90	91	4	L
177	90	177	60	U
177	90	230	0	F
177	98	82	4	R
177	98	178	0	F
177	98	181	4	L
178	83	82	4	R
178	83	84	4	L
178	83	92	0	F
178	83	178	60	U
178	97	96	0	F
178	97	178	60	U
178	97	181	4	L
178	100	84	4	R
178	100	179	0	F
179	85	78	4	L
179	85	84	4	R
179	85	94	0	F
179	85	179	60	U
179	180	147	4	L
179	180	152	0	F
179	213	97	4	L
179	213	111	0	F
179	213	179	60	U
180	147	180	60	U
180	147	213	4	L
180	152	215	4	L
180	152	216	0	F
180	152	231	4	R
181	98	82	0	F
181	98	178	4	L
181	98	181	60	U
181	214	151	0	F
181	214	176	4	L
182	167	166	0	F
182	167	182	60	U
182	167	239	8	L
182	168	174	0	F
182	168	182	60	U
182	168	197	4	L
182	168	239	4	R
182	183	182	60	U
182	183	194	4	R
182	236	182	60	U
182	236	198	0	F
183	182	167	4	R
183	182	168	0	F
183	182	183	60	U
183	182	236	4	L
183	194	183	60	U
184	44	15	4	R
184	44	137	0	F
184	44	184	60	U
184	185	184	60	U
184	185	186	0	F
185	184	44	0	F
185	184	185	60	U
185	186	185	60	U
185	186	188	4	R
186	185	184	0	F
186	185	186	60	U
186	188	189	4	R
186	188	207	4	L
187	186	185	0	F
187	186	188	4	L
187	188	189	0	F
187	188	207	4	L
188	189	190	4	R
188	189	191	4	R
188	189	209	4	L
188	207	205	0	F
188	207	219	4	L
189	190	191	4	R
189	190	192	4	R
189	191	189	60	U
189	191	192	0	F
189	209	189	60	U
189	209	207	4	L
190	191	189	4	R
190	191	192	4	L
190	192	138	0	F
190	192	193	4	L
191	189	190	8	R
191	189	191	60	U
191	189	209	4	R
191	192	138	0	F
191	192	193	4	L
192	138	137	4	R
192	193	208	4	L
193	208	190	4	L
193	208	218	0	F
194	183	182	4	L
194	183	194	60	U
195	171	170	0	F
195	171	195	60	U
195	171	202	4	R
195	196	195	60	U
195	196	200	4	L
195	199	195	60	U
195	199	197	4	L
195	199	225	4	R
195	235	174	0	F
195	235	195	60	U
196	195	171	4	L
196	195	196	60	U
196	195	199	4	R
196	195	235	0	F
196	200	196	60	U
196	200	223	4	L
197	168	174	4	L
197	168	182	4	R
197	168	197	60	U
197	168	239	0	F
197	199	195	4	R
197	199	197	60	U
197	199	225	0	F
197	221	197	60	U
197	221	220	4	R
198	221	197	4	R
198	221	220	4	L
198	236	182	0	F
198	236	198	60	U
199	195	171	0	F
199	195	196	4	L
199	195	199	60	U
199	195	235	4	R
199	197	168	4	L
199	197	199	60	U
199	197	221	4	R
199	225	199	60	U
199	225	222	4	L
200	196	195	4	R
200	196	200	60	U
200	223	200	60	U
200	223	224	0	F
201	50	49	4	L
201	50	51	4	R
201	50	201	60	U
201	60	52	4	L
201	60	61	4	R
201	60	201	60	U
201	141	61	4	L
201	141	140	4	R
201	141	201	60	U
202	165	164	4	R
202	165	170	4	L
202	165	175	0	F
202	165	202	60	U
202	171	170	4	R
202	171	195	4	L
202	171	202	60	U
202	174	168	0	F
202	174	173	4	L
202	174	202	60	U
202	174	235	4	R
202	203	161	0	F
202	203	164	4	L
202	203	173	4	R
202	203	202	60	U
203	161	160	4	L
203	161	162	4	R
203	161	203	60	U
203	164	160	4	R
203	164	163	0	F
203	164	165	4	L
203	164	203	60	U
203	173	166	0	F
203	173	174	4	R
203	173	203	60	U
203	173	237	4	L
203	202	165	4	R
203	202	171	0	F
203	202	174	4	L
203	202	203	60	U
204	166	167	0	F
204	166	173	4	R
204	166	204	60	U
204	166	206	4	L
204	172	162	4	R
204	172	204	60	U
204	172	237	4	L
205	206	166	0	F
205	206	219	8	R
206	166	167	4	L
206	166	173	0	F
206	166	204	4	R
206	166	206	60	U
206	219	187	0	F
207	205	206	0	F
207	219	187	4	L
208	190	191	0	F
208	190	192	4	L
208	218	209	4	L
209	189	190	4	L
209	189	191	4	L
209	189	209	60	U
209	207	205	4	R
209	207	219	0	F
210	95	96	4	L
210	95	210	60	U
210	111	96	4	R
210	111	110	4	L
210	111	210	60	U
210	111	213	0	F
210	146	110	4	R
210	146	210	60	U
210	146	211	0	F
210	148	4	0	F
210	148	145	4	R
210	148	210	60	U
211	131	113	4	R
211	131	130	4	L
211	131	211	60	U
211	131	212	0	F
211	134	117	0	F
211	134	130	4	R
211	134	145	4	L
211	146	110	4	L
211	146	210	0	F
211	146	211	60	U
212	131	113	4	L
212	131	130	4	R
212	131	211	0	F
212	131	212	60	U
212	133	122	4	L
212	133	212	60	U
213	97	96	4	R
213	97	178	4	L
213	97	181	0	F
213	111	96	4	L
213	111	110	4	R
213	111	210	0	F
213	111	213	60	U
213	179	85	0	F
213	179	180	4	L
213	179	213	60	U
214	151	128	0	F
214	151	176	8	L
214	176	177	4	L
214	176	214	60	U
215	114	110	4	L
215	114	113	4	R
215	114	211	0	F
215	147	180	4	L
215	147	213	0	F
215	152	215	60	U
215	152	216	4	L
215	152	231	0	F
216	132	113	4	L
216	132	216	60	U
216	215	114	4	R
216	215	147	0	F
216	215	152	4	L
217	106	80	0	F
217	106	105	4	L
217	106	107	4	R
217	106	217	60	U
217	143	105	4	R
217	143	217	60	U
218	209	189	4	L
218	209	207	0	F
219	187	186	0	F
219	187	188	4	L
220	198	221	8	L
220	198	236	4	L
220	221	197	4	L
220	221	220	60	U
220	224	220	60	U
220	224	222	4	R
221	197	168	4	R
221	197	199	4	L
221	197	221	60	U
221	220	198	4	L
221	220	221	60	U
221	220	224	4	R
222	223	200	0	F
222	223	224	8	L
222	224	220	4	L
222	224	222	60	U
222	225	199	4	R
222	225	222	60	U
223	200	196	4	R
223	200	223	60	U
223	224	220	0	F
223	224	222	4	L
224	220	198	0	F
224	220	221	4	L
224	220	224	60	U
224	222	223	4	L
224	222	224	60	U
224	222	225	4	R
225	199	195	4	L
225	199	197	0	F
225	199	225	60	U
225	222	223	0	F
225	222	224	4	L
225	222	225	60	U
226	49	50	4	L
226	49	140	0	F
226	49	226	60	U
226	227	66	0	F
226	227	226	60	U
227	66	67	4	R
227	66	139	0	F
227	66	227	60	U
227	226	49	0	F
227	226	227	60	U
228	57	56	4	R
228	57	228	60	U
228	57	229	0	F
228	62	46	0	F
228	62	58	4	L
228	62	228	60	U
229	57	56	4	L
229	57	228	0	F
229	57	229	60	U
229	158	229	60	U
229	158	230	0	F
230	90	91	4	R
230	90	177	0	F
230	90	230	60	U
230	158	229	0	F
230	158	230	60	U
231	108	104	4	L
231	108	231	60	U
231	152	215	0	F
231	152	216	4	R
231	152	231	60	U
232	169	170	4	L
232	169	232	60	U
232	169	238	4	R
232	175	155	4	L
232	175	165	4	R
232	175	232	60	U
233	159	13	4	L
233	159	160	4	R
233	159	233	60	U
233	234	163	0	F
233	234	233	60	U
234	163	156	4	R
234	163	164	4	L
234	163	234	60	U
234	233	159	0	F
234	233	234	60	U
235	174	168	4	R
235	174	173	0	F
235	174	202	4	L
235	174	235	60	U
235	195	171	4	R
235	195	196	0	F
235	195	199	4	L
235	195	235	60	U
236	182	167	4	L
236	182	168	4	L
236	182	183	4	R
236	182	236	60	U
236	198	221	4	R
236	198	236	60	U
237	172	162	0	F
237	172	204	4	R
237	172	237	60	U
237	173	166	4	L
237	173	174	0	F
237	173	203	4	R
237	173	237	60	U
238	11	10	4	R
238	11	238	60	U
238	169	170	0	F
238	169	232	4	L
238	169	238	60	U
239	167	166	0	F
239	167	182	8	R
239	167	239	60	U
239	168	174	4	R
239	168	182	4	L
239	168	197	0	F
239	168	239	60	U
