Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
401	410	35	0	23
410	382	14	0	9
415	325	15	0	10
325	313	14	0	9
313	275	20	0	13
416	417	8	0	5
297	415	6	0	4
417	318	6	0	4
467	468	3	0	2
469	470	3	0	2
473	373	2	0	1
373	474	8	0	5
474	475	5	0	3
475	367	5	0	3
367	473	5	0	3
486	487	2	0	1
487	476	3	0	2
476	423	3	0	2
423	488	2	0	1
488	489	5	0	3
489	477	2	0	1
477	459	3	0	2
459	486	2	0	1
499	500	30	0	20
500	199	35	0	23
205	189	30	0	20
96	501	20	0	13
502	140	26	0	17
504	505	5	0	3
506	507	27	0	18
508	509	51	0	34
510	509	3	0	2
509	511	17	0	11
511	512	17	0	11
512	513	18	0	12
513	514	17	0	11
514	515	17	0	11
516	515	33	0	22
517	513	41	0	27
518	514	36	0	24
519	511	48	0	32
511	504	33	0	22
259	251	17	0	11
251	521	17	0	11
521	522	18	0	12
334	523	29	0	19
252	247	15	0	10
247	524	3	0	2
524	520	15	0	10
520	525	6	0	4
521	524	27	0	18
527	528	18	0	12
528	529	24	0	16
529	530	17	0	11
530	531	17	0	11
531	532	17	0	11
532	533	17	0	11
533	534	17	0	11
534	535	50	0	33
535	536	17	0	11
536	537	15	0	10
537	538	15	0	10
538	539	15	0	10
528	540	20	0	13
540	541	17	0	11
541	542	18	0	12
542	543	17	0	11
543	544	17	0	11
544	545	8	0	5
545	546	15	0	10
546	547	15	0	10
547	548	15	0	10
548	549	15	0	10
549	550	17	0	11
550	551	15	0	10
551	552	35	0	23
553	545	18	0	12
545	554	15	0	10
554	535	50	0	33
546	555	20	0	13
555	536	50	0	33
547	556	18	0	12
556	537	53	0	35
548	538	71	0	47
557	549	18	0	12
549	558	33	0	22
558	539	36	0	24
558	559	15	0	10
559	560	15	0	10
550	559	35	0	23
551	561	15	0	10
561	560	23	0	15
526	562	5	0	3
562	552	18	0	12
552	561	48	0	32
555	556	15	0	10
541	530	18	0	12
542	531	23	0	15
543	532	27	0	18
544	533	35	0	23
554	534	33	0	22
563	564	32	1	21
564	565	8	1	5
565	566	11	1	7
566	567	26	1	17
567	568	14	1	9
568	565	18	1	12
569	570	35	1	23
570	571	23	1	15
571	572	3	1	2
572	573	60	0	40
574	571	32	1	21
575	576	53	0	35
573	577	17	0	11
577	575	44	0	29
575	576	24	0	16
576	578	33	0	22
578	579	69	0	46
579	580	11	0	7
580	581	59	0	39
581	582	48	0	32
582	583	3	0	2
583	584	35	1	23
585	578	18	0	12
578	586	17	0	11
585	587	69	0	46
587	588	11	0	7
588	589	47	0	31
586	590	69	0	46
590	591	69	0	46
591	592	53	0	35
590	579	18	0	12
579	587	18	0	12
587	593	18	0	12
593	594	47	0	31
594	589	21	0	14
589	581	21	0	14
581	591	17	0	11
595	227	53	0	35
227	219	17	0	11
219	266	18	0	12
266	596	9	0	6
481	395	26	1	17
5	600	59	0	39
604	320	26	0	17
320	416	23	0	15
468	609	24	1	16
609	398	14	1	9
470	610	20	1	13
610	611	14	1	9
611	432	14	1	9
491	494	3	0	2
494	610	42	0	28
29	616	41	0	27
616	617	51	0	34
166	618	18	0	12
319	619	11	0	7
319	620	8	0	5
620	296	23	0	15
621	616	17	0	11
36	622	17	1	11
622	64	17	1	11
64	85	17	1	11
85	75	17	1	11
75	47	21	1	14
36	68	27	1	18
623	624	18	1	12
42	40	17	0	11
40	48	15	0	10
48	78	50	0	33
291	279	20	1	13
279	287	11	1	7
287	631	6	1	4
601	632	32	1	21
632	633	38	1	25
307	601	47	0	31
600	298	3	0	2
298	295	14	0	9
295	634	21	0	14
634	619	8	0	5
619	290	6	0	4
290	635	48	0	32
636	637	21	0	14
638	28	14	0	9
28	639	20	0	13
639	621	20	0	13
640	638	8	0	5
151	647	9	0	6
648	151	12	0	8
59	146	42	0	28
146	649	3	0	2
649	650	35	0	23
312	322	14	0	9
605	311	18	0	12
241	262	36	0	24
262	255	11	0	7
255	523	9	0	6
523	248	20	0	13
248	651	12	0	8
160	647	8	0	5
647	332	21	0	14
170	183	74	0	49
183	237	17	0	11
237	301	84	0	56
301	652	18	0	12
653	525	23	0	15
525	636	48	0	32
636	637	14	0	9
637	35	54	0	36
657	64	12	1	8
270	659	30	0	20
659	595	15	0	10
27	660	30	1	20
27	22	18	1	12
25	661	8	1	5
30	26	11	1	7
26	21	17	1	11
21	662	17	1	11
662	663	17	1	11
31	27	11	1	7
664	15	11	1	7
665	10	11	1	7
279	302	21	1	14
302	285	99	0	66
285	183	24	0	16
447	675	56	0	37
1	300	50	1	33
98	94	17	1	11
94	676	14	1	9
300	677	26	1	17
679	42	6	0	4
603	685	5	0	3
686	236	5	0	3
687	688	48	1	32
688	689	39	1	26
689	690	8	1	5
584	688	24	1	16
688	691	8	1	5
691	692	18	1	12
692	693	18	1	12
693	694	18	1	12
694	695	18	1	12
695	696	8	1	5
697	698	5	0	3
698	695	63	1	42
695	699	42	1	28
700	701	3	0	2
700	694	57	1	38
694	702	42	1	28
703	704	5	0	3
705	692	56	1	37
692	689	42	1	28
706	149	12	0	8
707	706	12	0	8
114	119	17	1	11
709	710	6	0	4
710	711	32	0	21
308	712	51	0	34
712	713	156	0	104
588	580	18	0	12
584	715	33	1	22
715	716	5	0	3
592	722	3	0	2
714	724	5	0	3
188	725	20	0	13
725	500	21	0	14
198	725	35	0	23
719	723	5	0	3
723	691	56	1	37
332	329	30	0	20
329	326	42	0	28
326	310	20	0	13
310	57	20	0	13
332	726	14	0	9
730	569	60	0	40
569	574	23	0	15
574	731	20	0	13
742	274	12	0	8
274	743	51	0	34
661	105	20	0	13
105	744	5	0	3
744	115	20	0	13
115	144	21	0	14
144	142	21	0	14
745	699	8	1	5
699	702	18	1	12
702	746	17	1	11
747	25	11	1	7
747	661	14	0	9
501	748	8	0	5
100	501	6	1	4
100	748	6	1	4
748	503	3	0	2
503	502	20	0	13
502	124	5	0	3
124	135	8	1	5
97	749	14	1	9
750	95	6	1	4
95	99	17	1	11
99	122	17	1	11
122	107	17	1	11
25	104	17	1	11
104	113	17	1	11
113	118	17	1	11
118	109	18	1	12
109	135	14	1	9
662	13	30	1	20
13	18	30	1	20
18	623	32	1	21
661	662	17	1	11
540	529	14	0	9
37	751	9	0	6
751	625	17	0	11
625	732	3	0	2
732	728	59	0	39
645	752	24	0	16
752	660	53	0	35
660	37	9	0	6
753	79	11	1	7
79	69	17	1	11
69	87	18	1	12
87	754	51	1	34
572	753	6	1	4
755	83	24	1	16
83	754	17	1	11
754	756	17	1	11
73	755	5	1	3
755	82	20	1	13
77	84	11	1	7
84	74	17	1	11
74	757	14	1	9
680	650	5	0	3
39	679	6	0	4
43	680	15	0	10
161	330	29	0	19
330	327	42	0	28
505	666	8	0	5
138	507	8	0	5
507	759	42	0	28
759	167	12	0	8
167	240	8	0	5
759	506	24	0	16
506	508	18	0	12
508	257	5	0	3
257	519	14	0	9
519	760	32	0	21
760	517	6	0	4
517	518	18	0	12
518	516	17	0	11
758	510	6	0	4
651	761	18	0	12
761	169	17	0	11
169	760	17	0	11
148	317	14	0	9
771	148	24	0	16
772	165	26	0	17
165	771	26	0	17
771	707	14	0	9
707	773	17	0	11
773	164	23	0	15
164	159	23	0	15
159	333	24	0	16
333	161	3	0	2
150	314	14	0	9
157	773	15	0	10
773	150	23	0	15
663	14	29	1	19
14	19	30	1	20
19	624	32	1	21
744	663	6	1	4
743	776	12	0	8
776	777	14	0	9
777	774	8	0	5
774	92	39	0	26
92	747	11	0	7
769	766	56	0	37
766	786	11	0	7
786	273	20	0	13
273	32	14	0	9
32	742	26	0	17
761	256	44	0	29
256	241	41	0	27
35	617	53	0	35
633	787	23	1	15
684	223	39	0	26
223	232	23	0	15
232	215	21	0	14
233	788	24	1	16
788	602	30	1	20
789	304	27	0	18
304	790	20	0	13
683	221	14	0	9
221	230	21	0	14
230	213	32	0	21
213	193	30	0	20
193	202	27	0	18
202	207	32	0	21
235	683	5	0	3
794	305	15	0	10
795	596	26	0	17
795	267	11	0	7
267	218	18	0	12
218	226	17	0	11
226	211	17	0	11
211	254	17	0	11
254	659	18	0	12
4	632	29	1	19
632	788	23	1	15
788	278	26	1	17
278	791	26	1	17
791	684	3	0	2
620	634	11	0	7
796	654	48	0	32
654	655	8	0	5
711	796	11	0	7
703	693	56	1	37
693	746	42	1	28
746	799	65	1	43
484	670	3	0	2
670	800	35	0	23
487	801	32	1	21
802	800	177	0	118
803	804	50	1	33
437	446	3	0	2
446	803	44	1	29
803	805	17	1	11
801	805	47	1	31
805	445	30	1	20
801	804	18	1	12
804	802	32	0	21
675	802	50	0	33
806	807	47	0	31
808	467	45	0	30
807	808	47	0	31
808	612	80	0	53
813	404	17	0	11
811	813	15	0	10
405	814	5	0	3
814	815	8	0	5
815	813	21	0	14
806	405	41	0	27
807	406	53	0	35
810	397	30	1	20
611	609	59	1	39
420	816	6	0	4
816	817	2	0	1
817	818	5	0	3
818	819	3	0	2
819	462	2	0	1
462	420	6	0	4
820	597	3	0	2
821	805	23	1	15
658	793	3	0	2
461	822	8	0	5
439	461	5	0	3
713	439	6	0	4
790	306	23	0	15
718	705	3	0	2
687	720	5	0	3
44	67	11	1	7
67	622	27	1	18
622	823	12	1	8
752	648	164	0	109
648	726	27	0	18
499	187	42	0	28
187	824	12	0	8
824	825	9	0	6
825	204	14	0	9
204	498	17	0	11
498	182	6	0	4
182	200	12	0	8
200	826	12	0	8
826	195	17	0	11
195	827	14	0	9
827	668	26	0	17
668	828	30	0	20
828	228	14	0	9
228	682	15	0	10
831	832	3	0	2
832	833	8	0	5
833	834	18	0	12
819	834	5	0	3
834	831	8	0	5
463	419	6	0	4
835	836	9	0	6
836	837	3	0	2
837	838	3	0	2
838	839	12	0	8
839	840	6	0	4
840	841	14	0	9
841	838	6	0	4
842	835	6	0	4
479	842	8	0	5
845	816	6	0	4
845	419	21	0	14
410	846	14	0	9
847	846	29	0	19
836	848	6	0	4
839	835	5	0	3
842	848	6	0	4
848	847	12	0	8
847	842	6	0	4
491	849	50	0	33
465	849	9	0	6
849	830	20	0	13
830	409	8	0	5
403	829	83	0	55
435	812	87	0	58
850	830	57	0	38
850	424	9	0	6
853	858	11	0	7
858	859	12	0	8
859	343	9	0	6
858	860	9	0	6
860	854	11	0	7
855	861	17	0	11
860	861	12	0	8
47	88	21	1	14
164	160	38	0	25
163	60	14	0	9
35	170	36	0	24
741	142	65	0	43
681	792	3	0	2
602	789	42	0	28
269	863	21	0	14
863	658	30	0	20

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
6	7	9	0	6
8	9	8	0	5
36	37	48	1	32
38	39	8	0	5
44	45	9	1	6
77	65	9	1	6
176	177	5	0	3
177	178	8	0	5
178	179	57	0	38
179	180	14	0	9
180	181	12	0	8
185	186	26	0	17
6	272	8	0	5
275	276	50	0	33
293	294	21	0	14
308	309	8	0	5
318	319	53	0	35
332	333	18	0	12
335	33	8	0	5
336	337	23	0	15
338	339	18	0	12
340	338	5	0	3
341	342	12	0	8
343	344	23	0	15
345	346	6	0	4
346	340	11	0	7
347	348	41	0	27
348	185	5	0	3
351	352	12	0	8
357	358	23	0	15
358	359	5	0	3
344	360	5	0	3
356	293	12	0	8
359	336	17	0	11
337	357	26	0	17
357	361	77	0	51
360	362	8	0	5
344	362	6	0	4
294	360	24	0	16
363	337	8	0	5
337	348	6	0	4
362	365	11	0	7
367	368	165	0	110
340	186	6	0	4
372	373	119	0	79
186	374	8	0	5
375	376	53	0	35
376	347	11	0	7
181	381	9	1	6
381	382	12	1	8
382	383	9	1	6
383	384	15	1	10
384	385	51	1	34
385	386	9	0	6
386	387	17	1	11
387	388	11	0	7
388	389	33	1	22
389	390	3	0	2
390	391	57	1	38
391	392	3	0	2
392	393	18	0	12
393	372	44	0	29
394	178	9	0	6
396	377	35	1	23
177	394	11	0	7
408	180	11	0	7
390	409	12	0	8
411	389	12	0	8
393	368	12	0	8
412	413	9	0	6
384	414	11	0	7
418	179	12	0	8
385	419	8	0	5
419	420	17	0	11
391	421	96	1	64
421	422	5	0	3
422	423	62	0	41
424	409	51	1	34
409	411	5	0	3
411	425	6	0	4
425	426	29	1	19
426	427	9	0	6
427	428	18	1	12
428	429	2	0	1
429	430	3	0	2
430	431	5	0	3
431	414	50	1	33
414	432	2	0	1
432	399	8	0	5
399	433	8	0	5
433	434	20	0	13
434	408	20	0	13
408	418	12	0	8
418	435	32	0	21
435	176	24	0	16
436	437	36	0	24
437	438	59	0	39
438	421	3	0	2
421	412	15	0	10
424	391	11	0	7
439	440	6	0	4
441	392	26	1	17
389	442	17	0	11
442	443	8	0	5
443	422	23	0	15
422	444	5	0	3
444	445	36	0	24
445	446	23	0	15
446	447	12	0	8
447	448	26	0	17
368	449	11	0	7
449	424	11	0	7
450	451	5	0	3
451	452	2	0	1
452	453	3	0	2
453	436	2	0	1
436	448	5	0	3
448	450	6	0	4
454	455	44	1	29
455	456	3	0	2
456	457	38	0	25
457	458	5	0	3
458	459	44	1	29
460	461	6	0	4
462	463	17	0	11
463	386	8	0	5
464	465	44	1	29
465	449	89	1	59
456	466	5	0	3
471	455	3	0	2
368	472	135	1	90
476	444	62	0	41
444	438	5	0	3
438	441	75	0	50
477	478	44	0	29
478	479	2	0	1
479	480	2	0	1
480	466	41	0	27
466	400	3	0	2
400	471	3	0	2
471	481	27	0	18
481	482	17	0	11
482	483	5	0	3
483	484	20	0	13
484	485	87	0	58
413	490	9	0	6
490	390	17	0	11
429	491	18	1	12
491	492	12	1	8
493	494	12	1	8
494	430	18	1	12
495	349	3	0	2
349	351	3	0	2
351	496	3	0	2
496	353	5	0	3
497	496	12	0	8
53	132	8	0	5
454	482	3	0	2
482	597	20	0	13
597	380	23	0	15
431	385	11	0	7
598	475	68	0	45
352	598	11	0	7
599	497	9	0	6
474	599	69	0	46
5	283	18	1	12
283	601	15	1	10
601	602	23	1	15
602	277	27	1	18
277	603	24	1	16
276	605	9	0	6
605	606	21	0	14
606	604	18	0	12
358	364	15	0	10
364	359	12	0	8
376	371	5	0	3
371	347	12	0	8
607	608	5	0	3
608	339	6	0	4
339	365	3	0	2
365	363	2	0	1
363	607	3	0	2
185	608	2	0	1
493	492	3	0	2
492	464	2	0	1
464	472	5	0	3
472	612	2	0	1
612	613	3	0	2
613	614	3	0	2
614	493	2	0	1
386	428	11	0	7
433	383	11	0	7
317	615	33	0	22
623	625	26	1	17
22	623	17	1	11
29	627	9	0	6
627	628	3	0	2
629	630	8	0	5
640	626	6	0	4
641	642	36	0	24
643	641	20	0	13
641	615	20	0	13
615	644	9	0	6
644	147	6	0	4
645	646	8	0	5
655	656	83	0	55
642	316	14	0	9
145	666	6	0	4
667	646	3	0	2
628	629	8	0	5
669	670	86	0	57
670	671	21	1	14
671	454	5	1	3
672	669	2	0	1
669	485	3	0	2
485	673	5	0	3
673	674	2	0	1
678	8	8	0	5
38	679	8	0	5
680	38	53	0	35
681	682	3	0	2
682	236	11	0	7
236	683	18	0	12
683	238	17	0	11
238	684	18	0	12
684	685	30	0	20
685	658	27	0	18
369	709	6	0	4
717	697	14	0	9
697	701	18	0	12
701	704	20	0	13
704	718	18	0	12
718	714	18	0	12
714	719	11	0	7
719	720	17	0	11
720	582	18	0	12
582	592	15	0	10
592	716	18	0	12
716	526	23	0	15
721	715	17	0	11
715	722	17	0	11
722	583	14	0	9
583	687	18	0	12
687	723	17	0	11
723	724	8	0	5
724	705	18	0	12
705	703	18	0	12
703	700	21	0	14
700	698	18	0	12
698	717	14	0	9
562	721	9	0	6
727	728	5	0	3
729	727	21	0	14
732	730	3	0	2
730	563	18	1	12
563	68	30	1	20
728	733	20	0	13
735	736	5	0	3
736	737	9	0	6
737	738	3	0	2
734	731	8	0	5
731	739	15	0	10
740	741	12	0	8
741	735	14	0	9
738	739	12	0	8
740	735	9	0	6
738	734	17	0	11
527	553	80	0	53
553	557	54	0	36
557	562	62	0	41
751	22	27	1	18
272	7	8	0	5
45	77	9	1	6
65	44	9	1	6
666	510	26	0	17
510	507	35	0	23
145	505	6	0	4
138	758	35	0	23
758	145	29	0	19
763	762	3	0	2
762	764	11	0	7
764	765	5	0	3
767	768	20	0	13
768	763	18	0	12
765	769	14	0	9
769	770	14	0	9
774	678	5	0	3
743	6	12	0	8
775	743	12	0	8
777	778	3	0	2
776	6	3	0	2
775	776	3	0	2
678	778	5	0	3
9	775	9	0	6
778	9	6	0	4
779	774	9	0	6
779	777	5	0	3
7	779	8	0	5
653	780	5	0	3
522	780	3	0	2
522	653	5	0	3
630	29	8	0	5
629	522	9	0	6
780	781	5	0	3
626	271	15	0	10
271	628	3	0	2
782	783	5	0	3
318	783	5	0	3
782	318	5	0	3
635	345	6	0	4
784	635	5	0	3
784	345	5	0	3
783	784	5	0	3
374	342	8	0	5
374	341	9	0	6
342	782	20	0	13
656	309	6	0	4
656	308	8	0	5
309	785	20	0	13
785	655	80	0	53
2	300	21	1	14
603	791	30	0	20
791	235	35	0	23
235	686	18	0	12
686	792	12	0	8
793	603	27	0	18
793	281	24	0	16
281	789	27	0	18
789	307	23	0	15
307	284	17	0	11
147	618	15	0	10
618	772	29	0	19
739	729	3	0	2
729	733	8	0	5
733	740	8	0	5
709	708	3	0	2
708	369	3	0	2
770	797	2	0	1
797	798	9	0	6
798	767	6	0	4
767	763	9	0	6
765	770	8	0	5
794	793	6	0	4
353	375	5	0	3
375	361	5	0	3
361	495	3	0	2
781	630	2	0	1
809	810	6	0	4
810	811	3	0	2
811	812	8	0	5
812	809	2	0	1
652	681	5	0	3
792	652	5	0	3
674	672	2	0	1
480	457	3	0	2
458	478	3	0	2
402	820	23	0	15
820	483	20	0	13
483	671	3	0	2
284	600	12	0	8
667	645	8	0	5
613	469	35	0	23
469	467	53	1	35
467	406	41	0	27
407	468	41	0	27
468	470	53	0	35
470	614	35	0	23
488	818	20	0	13
817	489	18	0	12
440	451	8	0	5
450	460	8	0	5
381	434	11	0	7
426	388	12	0	8
387	427	14	0	9
380	829	3	0	2
829	402	3	0	2
830	425	8	0	5
843	844	17	0	11
844	442	17	0	11
442	490	3	0	2
406	814	36	0	24
815	407	38	0	25
413	443	3	0	2
443	844	21	0	14
388	843	18	0	12
851	366	12	0	8
366	852	9	0	6
852	853	6	0	4
853	854	8	0	5
854	855	3	0	2
855	856	3	0	2
856	857	6	0	4
857	851	5	0	3
852	343	18	0	12
856	862	23	0	15
862	857	24	0	16
713	440	9	0	6
646	643	66	0	44
460	822	9	0	6
658	794	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	1	60	U
1	2	3	0	F
1	2	300	4	R
1	300	1	60	U
1	300	292	0	F
1	300	677	4	L
2	1	2	60	U
2	1	300	4	L
2	3	2	60	U
2	3	4	0	F
2	300	1	8	R
2	300	292	0	F
2	300	677	4	L
3	2	1	0	F
3	2	3	60	U
3	2	300	4	L
3	4	3	60	U
3	4	5	0	F
3	4	632	4	R
4	3	2	0	F
4	3	4	60	U
4	5	4	60	U
4	5	283	4	R
4	5	600	0	F
4	632	4	60	U
4	632	601	4	L
4	632	633	4	R
4	632	788	0	F
5	4	3	0	F
5	4	5	60	U
5	4	632	4	L
5	283	282	4	L
5	283	601	0	F
5	600	5	60	U
5	600	298	0	F
6	7	779	4	L
6	272	7	4	L
7	779	774	0	F
7	779	777	4	L
8	9	775	0	F
9	775	743	0	F
9	775	776	4	L
10	11	10	60	U
10	11	12	0	F
10	11	16	4	L
10	11	26	4	R
10	15	10	60	U
10	15	16	4	R
10	15	31	0	F
10	15	664	4	L
10	30	10	60	U
10	30	26	4	L
10	665	10	60	U
11	10	11	60	U
11	10	15	4	R
11	10	30	4	L
11	10	665	0	F
11	12	11	60	U
11	12	13	0	F
11	12	17	4	L
11	12	21	4	R
11	16	11	60	U
11	16	15	4	L
11	16	17	4	R
11	16	27	0	F
11	26	11	60	U
11	26	21	4	L
11	26	30	4	R
12	11	10	0	F
12	11	12	60	U
12	11	16	4	R
12	11	26	4	L
12	13	12	60	U
12	13	14	0	F
12	13	18	4	L
12	13	662	4	R
12	17	12	60	U
12	17	16	4	L
12	17	18	4	R
12	17	22	0	F
12	21	12	60	U
12	21	20	0	F
12	21	26	4	R
12	21	662	4	L
13	12	11	0	F
13	12	13	60	U
13	12	17	4	R
13	12	21	4	L
13	14	13	60	U
13	14	19	4	L
13	14	663	4	R
13	18	13	60	U
13	18	17	4	L
13	18	19	4	R
13	18	623	0	F
13	662	13	60	U
13	662	21	4	R
13	662	661	0	F
13	662	663	4	L
14	13	12	0	F
14	13	14	60	U
14	13	18	4	R
14	13	662	4	L
14	19	14	60	U
14	19	18	4	L
14	19	624	0	F
14	663	14	60	U
14	663	662	4	R
14	663	744	0	F
15	10	11	4	L
15	10	15	60	U
15	10	30	0	F
15	10	665	4	R
15	16	11	4	R
15	16	15	60	U
15	16	17	0	F
15	16	27	4	L
15	31	15	60	U
15	31	27	4	R
15	664	15	60	U
16	11	10	4	R
16	11	12	4	L
16	11	16	60	U
16	11	26	0	F
16	15	10	4	L
16	15	16	60	U
16	15	31	4	R
16	15	664	0	F
16	17	12	4	R
16	17	16	60	U
16	17	18	0	F
16	17	22	4	L
16	27	16	60	U
16	27	22	4	R
16	27	31	4	L
16	27	660	0	F
17	12	11	4	R
17	12	13	4	L
17	12	17	60	U
17	12	21	0	F
17	16	11	4	L
17	16	15	0	F
17	16	17	60	U
17	16	27	4	R
17	18	13	4	R
17	18	17	60	U
17	18	19	0	F
17	18	623	4	L
17	22	17	60	U
17	22	27	4	L
17	22	623	4	R
18	13	12	4	R
18	13	14	4	L
18	13	18	60	U
18	13	662	0	F
18	17	12	4	L
18	17	16	0	F
18	17	18	60	U
18	17	22	4	R
18	19	14	4	R
18	19	18	60	U
18	19	624	4	L
18	623	18	60	U
18	623	624	4	R
18	623	625	0	F
19	14	13	4	R
19	14	19	60	U
19	14	663	0	F
19	18	13	4	L
19	18	17	0	F
19	18	19	60	U
19	18	623	4	R
19	624	19	60	U
19	624	623	4	L
20	21	12	0	F
20	21	20	60	U
20	21	26	4	L
20	21	662	4	R
21	12	11	4	L
21	12	13	4	R
21	12	17	0	F
21	12	21	60	U
21	20	21	60	U
21	26	11	4	R
21	26	21	60	U
21	26	30	0	F
21	662	13	4	L
21	662	21	60	U
21	662	661	4	R
21	662	663	0	F
22	17	12	0	F
22	17	16	4	R
22	17	18	4	L
22	17	22	60	U
22	27	16	4	L
22	27	22	60	U
22	27	31	0	F
22	27	660	4	R
22	623	18	4	R
22	623	624	0	F
22	623	625	4	L
23	24	23	60	U
23	24	25	0	F
23	24	90	4	L
23	24	103	4	R
23	91	23	60	U
23	91	90	4	R
23	125	23	60	U
23	125	101	0	F
24	23	24	60	U
24	23	91	4	R
24	23	125	4	L
24	25	24	60	U
24	25	104	4	R
24	25	661	0	F
24	25	747	4	L
24	90	24	60	U
24	90	89	4	R
24	90	91	4	L
24	90	126	0	F
24	103	24	60	U
24	103	102	4	R
24	103	104	4	L
24	103	112	0	F
25	24	23	0	F
25	24	25	60	U
25	24	90	4	R
25	24	103	4	L
25	104	25	60	U
25	104	103	4	R
25	104	105	4	L
25	104	113	0	F
25	661	25	60	U
25	661	105	4	R
25	661	662	0	F
25	661	747	4	L
25	747	25	60	U
25	747	92	4	L
25	747	661	8	R
26	11	10	4	L
26	11	12	4	R
26	11	16	0	F
26	11	26	60	U
26	21	12	4	L
26	21	20	4	R
26	21	26	60	U
26	21	662	0	F
26	30	10	4	R
26	30	26	60	U
27	16	11	0	F
27	16	15	4	R
27	16	17	4	L
27	16	27	60	U
27	22	17	4	R
27	22	27	60	U
27	22	623	0	F
27	31	15	4	L
27	31	27	60	U
27	660	27	60	U
27	660	37	4	R
27	660	752	4	L
28	29	28	60	U
28	29	616	4	L
28	29	627	4	R
28	638	28	60	U
28	638	640	0	F
28	639	28	60	U
28	639	621	0	F
29	28	29	60	U
29	28	638	4	L
29	28	639	4	R
29	616	29	60	U
29	616	617	0	F
29	616	621	4	L
29	627	628	0	F
30	10	11	4	R
30	10	15	0	F
30	10	30	60	U
30	10	665	4	L
30	26	11	4	L
30	26	21	0	F
30	26	30	60	U
31	15	10	0	F
31	15	16	4	L
31	15	31	60	U
31	15	664	4	R
31	27	16	4	R
31	27	22	0	F
31	27	31	60	U
31	27	660	4	L
32	273	32	60	U
32	273	786	0	F
32	742	32	60	U
32	742	274	0	F
33	34	33	60	U
33	34	35	0	F
33	34	171	4	R
34	33	34	60	U
34	35	34	60	U
34	35	170	4	R
34	35	617	0	F
34	35	637	4	L
34	171	34	60	U
34	171	170	4	L
34	171	172	4	R
34	171	173	0	F
35	34	33	0	F
35	34	35	60	U
35	34	171	4	L
35	170	35	60	U
35	170	171	4	R
35	170	183	0	F
35	617	35	60	U
35	617	616	4	L
35	637	35	60	U
35	637	636	0	F
36	37	660	4	R
36	37	751	4	L
36	66	36	60	U
36	68	36	60	U
36	68	67	4	L
36	622	36	60	U
36	622	64	0	F
36	622	67	4	R
36	622	823	4	L
37	660	27	4	L
37	660	37	60	U
37	660	752	0	F
37	751	22	4	R
37	751	37	60	U
37	751	625	0	F
38	39	88	4	R
38	39	679	4	L
38	679	39	4	R
38	679	42	4	L
39	88	39	60	U
39	88	47	0	F
39	679	39	60	U
39	679	42	0	F
40	41	40	60	U
40	41	43	4	L
40	41	49	4	R
40	42	40	60	U
40	42	43	4	R
40	42	679	4	L
40	48	40	60	U
40	48	49	4	L
40	48	78	4	L
41	40	41	60	U
41	40	42	4	R
41	40	48	4	L
41	43	41	60	U
41	43	42	4	L
41	43	680	0	F
41	49	41	60	U
41	49	48	4	R
41	49	78	0	F
42	40	41	4	L
42	40	42	60	U
42	40	48	0	F
42	43	41	4	R
42	43	42	60	U
42	43	680	4	L
42	679	39	0	F
42	679	42	60	U
43	41	40	4	R
43	41	43	60	U
43	41	49	0	F
43	42	40	4	L
43	42	43	60	U
43	42	679	0	F
43	680	38	4	L
43	680	43	60	U
43	680	650	4	R
44	45	70	4	R
44	45	77	4	L
44	67	44	60	U
44	67	68	0	F
44	67	80	4	L
44	67	622	4	R
45	70	45	60	U
45	70	69	0	F
45	70	80	4	R
45	70	81	4	L
45	77	65	4	L
45	77	84	4	R
46	47	46	60	U
46	47	75	4	L
46	47	88	4	R
47	46	47	60	U
47	75	47	60	U
47	75	74	4	L
47	75	85	0	F
47	88	39	0	F
47	88	47	60	U
48	40	41	4	R
48	40	42	0	F
48	40	48	60	U
48	49	41	4	L
48	49	48	60	U
48	49	78	4	R
48	78	48	60	U
48	78	49	4	L
49	41	40	4	L
49	41	43	0	F
49	41	49	60	U
49	48	40	4	R
49	48	49	60	U
49	48	78	8	L
49	78	48	4	R
49	78	49	60	U
50	51	50	60	U
50	51	52	0	F
50	51	138	4	L
50	60	50	60	U
50	60	163	4	L
50	60	246	4	R
50	240	50	60	U
50	240	167	4	R
50	240	241	0	F
51	50	51	60	U
51	50	60	0	F
51	50	240	4	R
51	52	51	60	U
51	52	53	0	F
51	52	132	4	L
51	138	51	60	U
51	138	507	4	L
51	138	758	0	F
52	51	50	0	F
52	51	52	60	U
52	51	138	4	R
52	53	52	60	U
52	53	54	0	F
52	53	132	4	L
52	132	52	60	U
52	132	131	0	F
53	52	51	0	F
53	52	53	60	U
53	52	132	4	R
53	54	53	60	U
53	54	55	0	F
53	54	127	4	L
53	132	52	4	L
53	132	131	4	R
54	53	52	0	F
54	53	54	60	U
54	53	132	4	R
54	55	54	60	U
54	55	56	0	F
54	55	129	4	L
54	127	54	60	U
