Name:			lavras01
#Vehicles:		1
Capacity:		5400
Depot:			540
#Nodes:			546
#Edges:			547
#Arcs:			284
#Required-N:	6
#Required-E:	21
#Required-A:	0
#Nb-Turns:		3896

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
359	228	18	0	12
462	463	41	0	27
463	420	6	0	4
420	464	3	0	2
151	406	17	0	11
16	467	24	0	16
467	468	24	0	16
468	469	15	0	10
469	409	24	0	16
409	470	44	0	29
229	362	27	0	18
221	28	18	0	12
473	153	2	0	1
153	474	5	0	3
441	475	9	0	6
476	477	5	0	3
478	152	5	0	3
152	473	2	0	1
479	476	6	0	4
9	457	5	0	3
481	236	17	0	11
488	489	3	0	2
489	138	11	0	7
138	490	18	0	12
490	139	17	0	11
139	491	18	0	12
491	492	30	0	20
492	453	27	0	18
496	298	2	0	1
298	466	2	0	1
466	495	3	0	2
495	494	3	0	2
494	496	3	0	2
475	479	2	0	1
479	477	3	0	2
477	478	2	0	1
26	481	9	0	6
503	467	42	0	28
511	512	2	0	1
512	475	6	0	4
183	341	11	0	7
3	362	36	0	24
362	513	41	0	27
31	3	27	0	18
478	514	3	0	2
514	444	2	0	1
444	511	2	0	1
512	441	8	0	5
513	227	3	0	2
513	226	3	0	2
227	330	18	0	12
330	363	27	0	18
363	4	35	0	23
349	517	3	0	2
470	349	6	0	4
517	243	14	0	9
243	229	48	0	32
470	517	6	0	4
4	23	32	0	21
229	2	33	0	22
2	460	23	0	15
357	325	14	0	9
357	323	6	0	4
474	514	2	0	1
464	518	3	0	2
518	248	18	0	12
519	371	3	0	2
519	370	3	0	2
370	169	12	0	8
352	519	5	0	3
18	301	21	0	14
101	219	32	0	21
523	265	8	0	5
383	525	30	0	20
525	137	35	0	23
137	493	18	0	12
493	526	12	0	8
527	383	27	0	18
527	286	24	0	16
286	521	27	0	18
521	306	23	0	15
306	290	17	0	11
98	253	6	0	4
253	327	17	0	11
515	315	23	0	15
315	385	15	0	10
385	386	11	0	7
386	312	65	0	43
312	379	26	0	17
9	530	6	0	4
530	27	12	0	8
368	366	6	0	4
366	410	33	0	22
410	322	17	0	11
192	532	14	0	9
440	533	6	0	4
532	533	12	0	8
389	388	6	0	4
533	387	6	0	4
387	389	6	0	4
388	171	23	0	15
532	440	9	0	6
501	501	24	0	16
368	468	23	0	15
468	498	20	0	13
498	497	15	0	10
497	499	11	0	7
445	360	33	0	22
360	190	23	0	15
190	446	18	0	12
446	356	32	0	21
356	163	14	0	9
163	355	15	0	10
355	412	21	0	14
412	259	24	0	16
528	527	6	0	4
326	364	15	0	10
443	488	5	0	3
526	443	5	0	3
290	380	12	0	8
457	530	5	0	3
453	528	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	460	4	L
1	243	229	4	L
1	243	244	0	F
1	324	360	4	L
2	3	4	0	F
2	3	362	4	R
2	460	461	4	L
3	4	5	0	F
3	4	23	4	L
3	362	363	4	L
3	362	513	0	F
4	5	6	0	F
4	5	30	4	L
4	23	24	0	F
4	23	31	4	L
5	6	7	0	F
5	30	23	4	L
5	30	160	4	R
6	7	8	4	L
6	7	338	0	F
7	8	9	0	F
7	8	221	4	L
7	338	8	4	L
7	338	339	4	R
8	9	457	0	F
8	9	530	4	L
8	221	28	0	F
8	221	222	4	L
9	457	431	4	R
9	457	456	0	F
9	457	530	4	L
9	530	27	0	F
10	11	12	0	F
10	11	318	4	R
10	308	10	60	U
10	308	307	0	F
10	308	314	4	R
10	308	318	4	L
11	12	13	0	F
11	318	11	60	U
11	318	308	4	R
11	318	311	0	F
12	13	14	0	F
12	13	310	4	R
13	14	15	0	F
13	310	13	60	U
13	310	501	4	R
14	15	16	0	F
14	15	281	4	R
14	15	373	4	L
15	16	425	4	R
15	16	467	0	F
15	281	15	60	U
15	373	98	4	R
16	425	16	60	U
16	425	482	0	F
16	467	468	0	F
17	18	17	60	U
17	18	19	0	F
17	18	301	4	R
17	18	335	4	L
17	22	17	60	U
17	22	157	4	R
17	301	17	60	U
17	301	294	0	F
18	17	18	60	U
18	17	22	0	F
18	17	301	4	L
18	19	18	60	U
18	19	20	0	F
18	19	331	4	L
18	301	17	8	R
18	301	294	0	F
18	335	18	60	U
18	335	334	0	F
18	335	420	4	L
19	18	17	0	F
19	18	19	60	U
19	18	301	4	L
19	18	335	4	R
19	20	19	60	U
19	20	21	0	F
19	20	332	4	L
19	20	426	4	R
19	331	19	60	U
19	331	264	0	F
20	19	18	0	F
20	19	20	60	U
20	19	331	4	R
20	21	20	60	U
20	21	289	4	R
20	21	333	4	L
20	21	380	0	F
20	332	20	60	U
20	332	336	0	F
20	426	20	60	U
20	426	381	4	L
20	426	520	0	F
21	20	19	0	F
21	20	21	60	U
21	20	332	4	R
21	20	426	4	L
21	289	288	4	L
21	289	381	0	F
21	333	21	60	U
21	333	242	0	F
21	380	21	60	U
21	380	299	0	F
22	17	18	0	F
22	17	22	60	U
22	17	301	4	R
22	157	22	60	U
22	157	156	0	F
22	157	403	4	R
22	157	449	4	L
23	24	23	60	U
23	24	204	0	F
23	24	348	8	L
23	31	3	4	L
23	31	459	0	F
24	23	24	60	U
24	23	31	4	R
24	204	24	60	U
24	204	160	4	R
24	204	166	0	F
24	204	202	4	L
24	348	24	60	U
24	348	31	4	L
24	348	203	4	R
25	26	481	0	F
25	168	25	60	U
25	168	167	4	L
25	168	205	0	F
25	168	237	4	R
25	201	25	60	U
25	201	167	4	R
25	201	200	4	L
25	201	256	0	F
25	423	25	60	U
25	423	417	4	R
25	423	418	0	F
25	423	424	4	L
26	481	236	4	L
27	28	29	0	F
27	178	27	60	U
27	178	164	4	L
27	178	472	0	F
28	29	30	0	F
28	29	222	4	L
29	30	23	0	F
29	30	160	4	R
29	222	6	0	F
29	222	221	4	L
30	23	24	4	R
30	23	31	0	F
30	160	30	60	U
30	160	189	4	R
30	160	204	4	L
31	3	4	4	L
31	3	362	0	F
31	459	460	0	F
32	33	391	4	R
32	33	395	0	F
32	33	427	4	L
32	390	32	60	U
32	390	36	4	R
32	390	418	4	L
32	392	32	60	U
32	392	186	0	F
32	392	422	4	R
33	391	33	60	U
33	391	62	0	F
33	391	392	4	R
33	395	33	60	U
33	395	49	4	R
33	395	396	0	F
33	395	455	4	L
33	427	33	60	U
33	427	36	0	F
33	427	430	4	R
34	35	34	60	U
34	35	220	4	R
34	35	458	4	L
34	431	34	60	U
34	431	83	0	F
34	431	220	4	L
34	431	457	4	R
34	432	34	60	U
34	432	456	4	L
34	432	458	4	R
35	34	35	60	U
35	34	431	4	L
35	34	432	4	R
35	220	35	60	U
35	220	173	4	L
35	220	199	0	F
35	220	431	4	R
35	458	35	60	U
35	458	62	0	F
35	458	175	4	R
35	458	432	4	L
36	37	36	60	U
36	37	38	0	F
36	37	430	4	R
36	427	33	0	F
36	427	36	60	U
36	427	430	4	L
37	36	37	60	U
37	36	427	4	L
37	38	37	60	U
37	38	455	4	R
37	430	37	60	U
37	430	427	4	R
38	37	36	0	F
38	37	38	60	U
38	37	430	4	L
38	455	38	60	U
38	455	395	0	F
39	40	39	60	U
39	40	41	0	F
39	40	52	4	L
39	40	70	4	R
39	544	39	60	U
39	544	51	0	F
40	39	40	60	U
40	39	544	4	R
40	41	40	60	U
40	41	53	4	L
40	41	419	4	R
40	41	543	0	F
40	52	40	60	U
40	52	51	4	L
40	52	53	4	R
40	52	71	0	F
40	70	40	60	U
40	70	419	4	L
41	40	39	0	F
41	40	41	60	U
41	40	52	4	R
41	40	70	4	L
41	53	41	60	U
41	53	52	4	L
41	53	54	4	R
41	53	505	0	F
41	419	41	60	U
41	419	69	4	L
41	419	70	4	R
41	543	41	60	U
41	543	42	0	F
42	43	42	60	U
42	43	44	0	F
42	43	55	4	L
42	43	73	4	R
42	69	42	60	U
42	69	73	4	L
42	69	419	4	R
42	543	41	0	F
42	543	42	60	U
42	546	42	60	U
42	546	54	0	F
43	42	43	60	U
43	42	69	4	L
43	42	543	0	F
43	42	546	4	R
43	44	43	60	U
43	44	45	0	F
43	44	76	4	R
43	44	541	4	L
43	55	43	60	U
43	55	54	4	L
43	55	56	4	R
43	55	72	0	F
43	73	43	60	U
43	73	69	4	R
43	73	76	4	L
44	43	42	0	F
44	43	44	60	U
44	43	55	4	R
44	43	73	4	L
44	45	44	60	U
44	45	46	0	F
44	45	57	4	L
44	45	394	4	R
44	76	44	60	U
44	76	73	4	R
44	76	77	0	F
44	76	394	4	L
44	541	44	60	U
44	541	56	0	F
45	44	43	0	F
45	44	45	60	U
45	44	76	4	L
45	44	541	4	R
45	46	45	60	U
45	46	47	0	F
45	46	58	4	L
45	46	393	4	R
45	57	45	60	U
45	57	56	4	L
45	57	58	4	R
45	57	429	0	F
45	394	45	60	U
45	394	76	4	R
45	394	393	4	L
46	45	44	0	F
46	45	46	60	U
46	45	57	4	R
46	45	394	4	L
46	47	46	60	U
46	47	48	0	F
46	47	59	4	L
46	47	397	4	R
46	58	46	60	U
46	58	57	4	L
46	58	59	4	R
46	58	506	0	F
46	393	46	60	U
46	393	394	4	R
46	393	397	4	L
47	46	45	0	F
47	46	47	60	U
47	46	58	4	R
47	46	393	4	L
47	48	47	60	U
47	48	49	0	F
47	48	396	4	R
47	48	438	4	L
47	59	47	60	U
47	59	58	4	L
47	59	60	4	R
47	59	485	0	F
47	397	47	60	U
47	397	65	0	F
47	397	393	4	R
47	397	396	4	L
48	47	46	0	F
48	47	48	60	U
48	47	59	4	R
48	47	397	4	L
48	49	48	60	U
48	49	395	4	R
48	49	439	4	L
48	396	48	60	U
48	396	395	4	L
48	396	397	4	R
48	396	487	0	F
48	438	48	60	U
48	438	60	0	F
48	438	439	4	R
49	48	47	0	F
49	48	49	60	U
49	48	396	4	L
49	48	438	4	R
49	395	33	4	L
49	395	49	60	U
49	395	396	4	R
49	395	455	0	F
49	439	49	60	U
49	439	61	0	F
49	439	438	4	L
50	51	50	60	U
50	51	52	0	F
50	51	63	4	L
50	51	544	4	R
50	67	50	60	U
50	67	63	4	R
50	67	66	4	L
50	545	50	60	U
50	545	66	0	F
51	50	51	60	U
51	50	67	4	R
51	50	545	4	R
51	52	40	4	R
51	52	51	60	U
51	52	53	0	F
51	52	71	4	L
51	63	51	60	U
51	63	64	0	F
51	63	67	4	L
51	63	71	4	R
51	544	39	0	F
51	544	51	60	U
52	40	39	4	R
52	40	41	4	L
52	40	52	60	U
52	40	70	0	F
52	51	50	0	F
52	51	52	60	U
52	51	63	4	R
52	51	544	4	L
52	53	41	4	R
52	53	52	60	U
52	53	54	0	F
52	53	505	4	L
52	71	52	60	U
52	71	63	4	L
52	71	505	4	R
53	41	40	4	R
53	41	53	60	U
53	41	419	0	F
53	41	543	4	L
53	52	40	4	L
53	52	51	0	F
53	52	53	60	U
53	52	71	4	R
53	54	53	60	U
53	54	55	0	F
53	54	68	4	L
53	54	546	4	R
53	505	53	60	U
53	505	68	4	R
53	505	71	4	L
53	505	508	0	F
54	53	41	4	L
54	53	52	0	F
54	53	54	60	U
54	53	505	4	R
54	55	43	4	R
54	55	54	60	U
54	55	56	0	F
54	55	72	4	L
54	68	54	60	U
54	68	72	4	R
54	68	505	4	L
54	546	42	0	F
54	546	54	60	U
55	43	42	4	R
55	43	44	4	L
55	43	55	60	U
55	43	73	0	F
55	54	53	0	F
55	54	55	60	U
55	54	68	4	R
55	54	546	4	L
55	56	55	60	U
55	56	57	0	F
55	56	75	4	L
55	56	541	4	R
55	72	55	60	U
55	72	68	4	L
55	72	75	4	R
56	55	43	4	L
56	55	54	0	F
56	55	56	60	U
56	55	72	4	R
56	57	45	4	R
56	57	56	60	U
56	57	58	0	F
56	57	429	4	L
56	75	56	60	U
56	75	72	4	L
56	75	74	0	F
56	75	542	4	R
56	541	44	0	F
56	541	56	60	U
57	45	44	4	R
57	45	46	4	L
57	45	57	60	U
57	45	394	0	F
57	56	55	0	F
57	56	57	60	U
57	56	75	4	R
57	56	541	4	L
57	58	46	4	R
57	58	57	60	U
57	58	59	0	F
57	58	506	4	L
57	429	57	60	U
57	429	79	0	F
57	429	506	4	R
57	429	542	4	L
58	46	45	4	R
58	46	47	4	L
58	46	58	60	U
58	46	393	0	F
58	57	45	4	L
58	57	56	0	F
58	57	58	60	U
58	57	429	4	R
58	59	47	4	R
58	59	58	60	U
58	59	60	0	F
58	59	485	4	L
58	506	58	60	U
58	506	80	0	F
58	506	429	4	L
58	506	485	4	R
59	47	46	4	R
59	47	48	4	L
59	47	59	60	U
59	47	397	0	F
59	58	46	4	L
59	58	57	0	F
59	58	59	60	U
59	58	506	4	R
59	60	59	60	U
59	60	61	0	F
59	60	438	4	R
59	60	507	4	L
59	485	59	60	U
59	485	81	0	F
59	485	506	4	L
59	485	507	4	R
60	59	47	4	L
60	59	58	0	F
60	59	60	60	U
60	59	485	4	R
60	61	60	60	U
60	61	62	0	F
60	61	175	4	L
60	61	439	4	R
60	438	48	0	F
60	438	60	60	U
60	438	439	4	L
60	507	60	60	U
60	507	175	4	R
60	507	485	4	L
60	507	486	0	F
61	60	59	0	F
61	60	61	60	U
61	60	438	4	L
61	60	507	4	R
61	62	61	60	U
61	62	391	4	R
61	62	458	4	L
61	175	61	60	U
61	175	173	0	F
61	175	458	4	R
61	175	507	4	L
61	439	49	0	F
61	439	61	60	U
61	439	438	4	R
62	61	60	0	F
62	61	62	60	U
62	61	175	4	R
62	61	439	4	L
62	391	33	0	F
62	391	62	60	U
62	391	392	4	L
62	458	35	0	F
62	458	62	60	U
62	458	175	4	L
62	458	432	4	R
63	51	50	4	R
63	51	52	4	L
63	51	63	60	U
63	51	544	0	F
63	64	63	60	U
63	64	508	4	R
63	67	50	4	L
63	67	63	60	U
63	67	66	0	F
63	71	52	4	R
63	71	63	60	U
63	71	505	0	F
64	63	51	0	F
64	63	64	60	U
64	63	67	4	R
64	63	71	4	L
64	508	64	60	U
64	508	74	0	F
64	508	505	4	R
65	397	47	0	F
65	397	65	60	U
65	397	393	4	L
65	397	396	4	R
65	487	65	60	U
65	487	396	4	L
66	67	50	4	R
66	67	63	0	F
66	67	66	60	U
66	545	50	0	F
66	545	66	60	U
67	50	51	4	L
67	50	67	60	U
67	50	545	4	R
67	63	51	4	R
67	63	64	4	L
67	63	67	60	U
67	63	71	0	F
67	66	67	60	U
67	66	545	4	L
68	54	53	4	R
68	54	55	4	L
68	54	68	60	U
68	54	546	0	F
68	72	55	4	R
68	72	68	60	U
68	72	75	0	F
68	505	53	4	L
68	505	68	60	U
68	505	71	0	F
68	505	508	4	R
69	42	43	4	R
69	42	69	60	U
69	42	543	4	L
69	42	546	0	F
69	73	43	4	L
69	73	69	60	U
69	73	76	0	F
69	419	41	4	R
69	419	69	60	U
69	419	70	0	F
70	40	39	4	L
70	40	41	4	R
70	40	52	0	F
70	40	70	60	U
70	419	41	4	L
70	419	69	0	F
70	419	70	60	U
71	52	40	0	F
71	52	51	4	R
71	52	53	4	L
71	52	71	60	U
71	63	51	4	L
71	63	64	4	R
71	63	67	0	F
71	63	71	60	U
71	505	53	4	R
71	505	68	0	F
71	505	71	60	U
71	505	508	4	L
72	55	43	0	F
72	55	54	4	R
72	55	56	4	L
72	55	72	60	U
72	68	54	4	L
72	68	72	60	U
72	68	505	0	F
72	75	56	4	R
72	75	72	60	U
72	75	74	4	L
72	75	542	0	F
73	43	42	4	L
73	43	44	4	R
73	43	55	0	F
73	43	73	60	U
73	69	42	4	R
73	69	73	60	U
73	69	419	0	F
73	76	44	4	L
73	76	73	60	U
73	76	77	4	R
73	76	394	0	F
74	75	56	0	F
74	75	72	4	R
74	75	74	60	U
74	75	542	4	L
74	78	74	60	U
74	78	79	4	R
74	78	509	0	F
74	508	64	0	F
74	508	74	60	U
74	508	505	4	L
75	56	55	4	R
75	56	57	4	L
75	56	75	60	U
75	56	541	0	F
75	72	55	4	L
75	72	68	0	F
75	72	75	60	U
75	74	75	60	U
75	74	78	4	R
75	74	508	4	L
75	542	75	60	U
75	542	429	0	F
76	44	43	4	L
76	44	45	4	R
76	44	76	60	U
76	44	541	0	F
76	73	43	4	R
76	73	69	0	F
76	73	76	60	U
76	77	76	60	U
76	394	45	4	L
76	394	76	60	U
76	394	393	0	F
77	76	44	0	F
77	76	73	4	L
77	76	77	60	U
77	76	394	4	R
78	74	75	4	L
78	74	78	60	U
78	74	508	4	R
78	79	78	60	U
78	79	80	0	F
78	79	429	4	R
78	509	78	60	U
78	509	80	4	R
78	509	428	0	F
79	78	74	4	L
79	78	79	60	U
79	78	509	8	R
79	80	79	60	U
79	80	81	0	F
79	80	506	4	R
79	80	509	4	L
79	429	57	0	F
79	429	79	60	U
79	429	506	4	L
79	429	542	4	R
80	79	78	0	F
80	79	80	60	U
80	79	429	4	L
80	81	80	60	U
80	81	428	4	L
80	81	485	4	R
80	81	486	0	F
80	506	58	0	F
80	506	80	60	U
80	506	429	4	R
80	506	485	4	L
80	509	78	4	L
80	509	80	60	U
80	509	428	4	R
81	80	79	0	F
81	80	81	60	U
81	80	506	4	L
81	80	509	4	R
81	428	81	60	U
81	428	509	4	L
81	428	510	4	R
81	485	59	0	F
81	485	81	60	U
81	485	506	4	R
81	485	507	4	L
81	486	81	60	U
81	486	173	0	F
81	486	507	4	R
81	486	510	4	L
82	83	431	0	F
82	83	433	4	L
83	431	34	0	F
83	431	83	60	U
83	431	220	4	R
83	431	457	4	L
83	433	341	0	F
84	102	84	60	U
84	102	94	4	R
84	102	537	0	F
84	342	84	60	U
84	342	106	0	F
85	86	85	60	U
85	86	87	0	F
85	86	502	4	R
85	343	85	60	U
85	343	344	4	L
85	535	85	60	U
85	535	536	0	F
86	85	86	60	U
86	85	343	4	L
86	85	535	4	R
86	87	86	60	U
86	87	88	0	F
86	87	107	4	L
86	502	86	60	U
86	502	96	4	L
86	502	344	0	F
87	86	85	0	F
87	86	87	60	U
87	86	502	4	L
87	88	87	60	U
87	88	89	0	F
87	88	95	4	L
87	88	96	4	R
87	107	87	60	U
87	107	95	4	R
87	107	106	4	L
88	87	86	0	F
88	87	88	60	U
88	87	107	4	R
88	89	88	60	U
88	89	108	4	L
88	95	88	60	U
88	95	94	0	F
88	95	107	4	L
88	95	108	4	R
88	96	88	60	U
88	96	97	0	F
88	96	502	4	R
89	88	87	0	F
89	88	89	60	U
89	88	95	4	R
89	88	96	4	L
89	108	89	60	U
89	108	95	4	L
89	108	103	0	F
89	108	109	4	R
90	91	90	60	U
90	91	92	0	F
90	91	104	4	L
90	91	115	4	R
90	105	90	60	U
90	105	104	4	R
90	105	140	0	F
90	116	90	60	U
90	116	115	4	L
90	116	117	4	R
90	116	133	0	F
91	90	91	60	U
91	90	105	4	R
91	90	116	4	L
91	92	91	60	U
91	92	93	0	F
91	92	103	4	L
91	92	114	4	R
91	104	91	60	U
91	104	103	4	R
91	104	105	4	L
91	104	109	0	F
91	115	91	60	U
91	115	114	4	L
91	115	116	4	R
91	115	132	0	F
92	91	90	0	F
92	91	92	60	U
92	91	104	4	R
92	91	115	4	L
92	93	92	60	U
92	93	537	4	L
92	93	538	4	R
92	103	92	60	U
92	103	94	4	R
92	103	104	4	L
92	103	108	0	F
92	114	92	60	U
92	114	115	4	R
92	114	131	0	F
93	92	91	0	F
93	92	93	60	U
93	92	103	4	R
93	92	114	4	L
93	537	93	60	U
93	537	102	0	F
93	538	93	60	U
93	538	480	0	F
94	95	88	0	F
94	95	94	60	U
94	95	107	4	R
94	95	108	4	L
94	102	84	4	L
94	102	94	60	U
94	102	537	4	R
94	103	92	4	L
94	103	94	60	U
94	103	104	0	F
94	103	108	4	R
95	88	87	4	R
95	88	89	4	L
95	88	95	60	U
95	88	96	0	F
95	94	95	60	U
95	94	102	4	L
95	94	103	4	R
95	107	87	4	L
95	107	95	60	U
95	107	106	0	F
95	108	89	4	R
95	108	95	60	U
95	108	103	4	L
95	108	109	0	F
96	88	87	4	L
96	88	89	4	R
96	88	95	0	F
96	88	96	60	U
96	97	96	60	U
96	97	344	4	R
96	502	86	4	R
96	502	96	60	U
96	502	344	4	L
97	96	88	0	F
97	96	97	60	U
97	96	502	4	L
97	344	97	60	U
97	344	343	0	F
97	344	502	4	R
98	99	100	0	F
98	99	170	4	L
98	253	254	4	R
98	253	327	0	F
99	100	101	0	F
99	100	369	4	R
99	170	266	4	R
99	170	267	0	F
99	170	373	4	L
100	101	219	0	F
100	101	261	4	L
100	369	370	4	R
100	369	371	4	L
101	219	209	4	L
101	219	218	4	R
101	219	523	0	F
101	261	252	0	F
101	261	266	4	L
102	84	102	60	U
102	84	342	0	F
102	94	95	4	R
102	94	102	60	U
102	94	103	0	F
102	537	93	0	F
102	537	102	60	U
103	92	91	4	R
103	92	93	4	L
103	92	103	60	U
103	92	114	0	F
103	94	95	4	L
103	94	102	0	F
103	94	103	60	U
103	104	91	4	L
103	104	103	60	U
103	104	105	0	F
103	104	109	4	R
103	108	89	0	F
103	108	95	4	R
103	108	103	60	U
103	108	109	4	L
104	91	90	4	R
104	91	92	4	L
104	91	104	60	U
104	91	115	0	F
104	103	92	4	R
104	103	94	0	F
104	103	104	60	U
104	103	108	4	L
104	105	90	4	L
104	105	104	60	U
104	105	140	4	R
104	109	104	60	U
104	109	108	4	R
104	109	110	4	L
105	90	91	4	L
105	90	105	60	U
105	90	116	0	F
105	104	91	4	R
105	104	103	0	F
105	104	105	60	U
105	104	109	4	L
105	140	105	60	U
105	140	110	0	F
106	107	87	4	R
106	107	95	0	F
106	107	106	60	U
106	342	84	0	F
106	342	106	60	U
106	536	106	60	U
106	536	535	0	F
107	87	86	4	R
107	87	88	4	L
107	87	107	60	U
107	95	88	4	R
107	95	94	4	L
107	95	107	60	U
107	95	108	0	F
107	106	107	60	U
107	106	342	4	R
107	106	536	4	L
108	89	88	4	R
108	89	108	60	U
108	95	88	4	L
108	95	94	4	R
108	95	107	0	F
108	95	108	60	U
108	103	92	0	F
108	103	94	4	L
108	103	104	4	R
108	103	108	60	U
108	109	104	4	L
108	109	108	60	U
108	109	110	0	F
109	104	91	0	F
109	104	103	4	L
109	104	105	4	R
109	104	109	60	U
109	108	89	4	L
109	108	95	0	F
109	108	103	4	R
109	108	109	60	U
109	110	109	60	U
109	110	140	4	L
110	109	104	4	R
110	109	108	0	F
110	109	110	60	U
110	140	105	0	F
110	140	110	60	U
111	112	111	60	U
111	112	113	0	F
111	112	127	4	L
111	112	141	4	R
111	117	111	60	U
111	117	116	0	F
111	117	134	4	R
111	126	111	60	U
111	126	118	0	F
111	126	127	4	R
111	126	134	4	L
112	111	112	60	U
112	111	117	0	F
112	111	126	4	R
112	113	112	60	U
112	113	128	4	L
112	113	142	4	R
112	127	112	60	U
112	127	119	0	F
112	127	126	4	L
112	127	128	4	R
112	141	112	60	U
112	141	142	4	L
112	141	148	0	F
113	112	111	0	F
113	112	113	60	U
113	112	127	4	R
113	112	141	4	L
113	128	113	60	U
113	128	120	0	F
113	128	127	4	L
113	128	129	4	R
113	142	113	60	U
113	142	141	4	R
113	142	454	0	F
114	92	91	4	L
114	92	93	4	R
114	92	103	0	F
114	92	114	60	U
114	115	91	4	R
114	115	114	60	U
114	115	116	0	F
114	115	132	4	L
114	131	114	60	U
114	131	122	0	F
114	131	130	4	L
114	131	132	4	R
115	91	90	4	L
115	91	92	4	R
115	91	104	0	F
115	91	115	60	U
115	114	92	4	L
115	114	115	60	U
115	114	131	4	R
115	116	90	4	R
115	116	115	60	U
115	116	117	4	R
115	116	133	4	L
115	132	115	60	U
115	132	123	0	F
115	132	131	4	L
115	132	133	4	R
116	90	91	4	R
116	90	105	0	F
116	90	116	60	U
116	115	91	4	L
116	115	114	0	F
116	115	116	60	U
116	115	132	4	R
116	117	111	0	F
116	117	116	60	U
116	117	134	4	L
116	133	116	60	U
116	133	124	0	F
116	133	132	4	L
116	133	134	4	R
117	111	112	0	F
117	111	117	60	U
117	111	126	4	L
117	116	90	4	L
117	116	115	4	L
117	116	117	60	U
117	116	133	4	R
117	134	117	60	U
117	134	125	0	F
117	134	126	4	R
117	134	133	4	L
118	119	118	60	U
118	119	120	0	F
118	119	127	4	R
118	119	146	4	L
118	125	118	60	U
118	125	124	0	F
118	125	134	4	L
118	125	491	4	R
118	126	111	0	F
118	126	118	60	U
118	126	127	4	L
118	126	134	4	R
118	143	118	60	U
118	143	146	4	R
118	143	147	4	L
119	118	119	60	U
119	118	125	0	F
119	118	126	4	L
119	118	143	4	R
119	120	119	60	U
119	120	121	0	F
119	120	128	4	R
119	120	145	4	L
119	127	112	0	F
119	127	119	60	U
119	127	126	4	R
119	127	128	4	L
119	146	119	60	U
119	146	143	4	L
119	146	145	4	R
120	119	118	0	F
120	119	120	60	U
120	119	127	4	L
120	119	146	4	R
120	121	120	60	U
120	121	129	4	R
120	121	144	4	L
120	128	113	0	F
120	128	120	60	U
120	128	127	4	R
120	128	129	4	L
120	145	120	60	U
120	145	144	4	R
120	145	146	4	L
120	145	529	0	F
121	120	119	0	F
121	120	121	60	U
121	120	128	4	L
121	120	145	4	R
121	129	121	60	U
121	129	128	4	R
121	129	345	0	F
121	144	121	60	U
121	144	145	4	L
121	144	346	0	F
122	123	122	60	U
122	123	124	0	F
122	123	132	4	R
122	123	490	4	L
122	131	114	0	F
122	131	122	60	U
122	131	130	4	R
122	131	132	4	L
122	138	122	60	U
122	138	490	4	R
122	138	493	0	F
123	122	123	60	U
123	122	131	4	L
123	122	138	4	R
123	124	123	60	U
123	124	125	0	F
123	124	133	4	R
123	124	139	4	L
123	132	115	0	F
123	132	123	60	U
123	132	131	4	R
123	132	133	4	L
123	490	123	60	U
123	490	137	0	F
123	490	139	4	R
124	123	122	0	F
124	123	124	60	U
124	123	132	4	L
124	123	490	4	R
124	125	118	0	F
124	125	124	60	U
124	125	134	4	R
124	125	491	4	L
124	133	116	0	F
124	133	124	60	U
124	133	132	4	R
124	133	134	4	L
124	139	124	60	U
124	139	491	4	R
125	118	119	0	F
125	118	125	60	U
125	118	126	4	R
125	118	143	4	L
125	124	123	0	F
125	124	125	60	U
125	124	133	4	L
125	124	139	4	R
125	134	117	0	F
125	134	125	60	U
125	134	126	4	L
125	134	133	4	R
125	491	125	60	U
125	491	492	4	R
125	491	525	0	F
126	111	112	4	L
126	111	117	4	R
126	111	126	60	U
126	118	119	4	R
126	118	125	4	L
126	118	126	60	U
126	118	143	0	F
126	127	112	4	R
126	127	119	4	L
126	127	126	60	U
126	127	128	0	F
126	134	117	4	L
126	134	125	4	R
126	134	126	60	U
126	134	133	0	F
127	112	111	4	R
127	112	113	4	L
127	112	127	60	U
127	112	141	0	F
127	119	118	4	L
127	119	120	4	R
127	119	127	60	U
127	119	146	0	F
127	126	111	4	L
127	126	118	4	R
127	126	127	60	U
127	126	134	0	F
127	128	113	4	R
127	128	120	4	L
127	128	127	60	U
127	128	129	0	F
128	113	112	4	R
128	113	128	60	U
128	113	142	0	F
128	120	119	4	L
128	120	121	4	R
128	120	128	60	U
128	120	145	0	F
128	127	112	4	L
128	127	119	4	R
128	127	126	0	F
128	127	128	60	U
128	129	121	4	L
128	129	128	60	U
128	129	345	4	R
129	121	120	4	L
129	121	129	60	U
129	121	144	0	F
129	128	113	4	L
129	128	120	4	R
129	128	127	0	F
129	128	129	60	U
129	345	129	60	U
129	345	454	4	R
130	131	114	4	R
130	131	122	4	L
130	131	130	60	U
130	131	132	0	F
130	489	130	60	U
130	489	138	4	R
130	539	130	60	U
130	539	480	0	F
131	114	92	0	F
131	114	115	4	L
131	114	131	60	U
131	122	123	4	R
131	122	131	60	U
131	122	138	0	F
131	130	131	60	U
131	130	489	4	R
131	130	539	4	L
131	132	115	4	R
131	132	123	4	L
131	132	131	60	U
131	132	133	0	F
132	115	91	0	F
132	115	114	4	R
132	115	116	4	L
132	115	132	60	U
