Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
437	461	24	0	16
462	447	6	0	4
447	459	17	0	11
459	463	30	0	20
464	465	24	0	16
467	468	8	0	5
468	469	12	0	8
469	470	12	0	8
471	13	36	0	24
474	475	24	0	16
475	476	27	0	18
477	478	17	0	11
479	480	21	0	14
480	481	17	0	11
482	483	21	0	14
483	484	11	0	7
11	485	21	0	14
485	472	11	0	7
472	486	8	0	5
162	168	30	0	20
168	484	29	0	19
484	481	44	0	29
477	489	26	0	17
489	466	18	0	12
466	490	23	0	15
284	283	5	0	3
283	295	32	0	21
295	492	15	0	10
492	289	2	0	1
125	284	29	0	19
494	208	30	0	20
208	212	45	0	30
212	222	48	0	32
493	202	17	1	11
202	205	15	0	10
205	192	17	1	11
192	216	14	0	9
216	199	15	0	10
194	195	15	0	10
195	189	15	1	10
189	187	15	0	10
187	495	15	0	10
431	503	17	0	11
503	380	18	0	12
505	416	5	0	3
506	34	14	0	9
394	507	8	0	5
507	35	11	0	7
403	508	6	0	4
508	509	17	0	11
509	32	17	0	11
510	506	6	0	4
450	511	53	0	35
517	518	30	0	20
518	235	35	0	23
245	225	30	0	20
293	288	17	0	11
288	520	17	0	11
520	521	18	0	12
289	285	15	0	10
285	522	3	0	2
522	519	15	0	10
519	523	6	0	4
520	522	27	0	18
524	267	53	0	35
267	259	17	0	11
259	299	18	0	12
299	525	9	0	6
431	396	21	0	14
396	528	17	0	11
429	529	12	0	8
529	530	9	0	6
530	423	18	0	12
418	326	9	0	6
548	550	3	0	2
15	433	75	0	50
35	559	59	0	39
569	570	11	0	7
144	140	11	0	7
574	575	20	0	13
575	576	20	0	13
74	574	24	0	16
579	580	18	0	12
580	581	17	0	11
581	582	35	0	23
579	583	60	0	40
577	347	29	0	19
583	585	30	0	20
490	475	29	0	19
475	465	24	0	16
511	478	51	0	34
478	586	74	0	49
107	587	41	0	27
587	588	51	0	34
540	589	8	0	5
172	592	18	0	12
593	587	17	0	11
594	595	26	0	17
391	596	32	0	21
596	594	36	0	24
597	411	23	0	15
58	59	18	1	12
59	50	17	0	11
102	43	21	0	14
86	29	17	1	11
509	602	50	0	33
604	605	26	0	17
606	607	18	0	12
345	335	35	0	23
335	603	30	0	20
609	610	21	0	14
610	611	30	0	20
611	612	12	0	8
612	613	18	0	12
614	609	24	0	16
616	609	23	0	15
448	436	20	0	13
436	445	11	0	7
46	21	30	0	20
21	626	30	1	20
627	44	9	1	6
560	628	32	0	21
463	560	47	0	31
559	454	3	0	2
629	630	21	0	14
631	106	14	0	9
106	632	20	0	13
632	593	20	0	13
633	631	8	0	5
74	634	18	0	12
634	108	17	0	11
137	635	17	0	11
137	639	18	0	12
639	134	17	1	11
134	640	18	0	12
136	641	18	0	12
127	644	26	0	17
641	640	44	0	29
634	645	17	0	11
647	648	29	0	19
402	657	21	0	14
657	400	21	0	14
369	657	32	0	21
658	305	39	0	26
642	644	6	0	4
644	131	9	0	6
131	659	20	0	13
154	660	9	0	6
661	154	12	0	8
663	664	20	0	13
213	219	30	1	20
219	209	17	0	11
164	660	8	0	5
660	487	21	0	14
666	613	69	0	46
613	646	5	0	3
646	667	35	0	23
666	633	39	0	26
314	668	27	0	18
206	221	74	0	49
221	277	17	0	11
277	457	84	0	56
457	669	18	0	12
670	523	23	0	15
523	629	48	0	32
629	630	14	0	9
630	123	54	0	36
347	336	29	0	19
336	672	33	0	22
390	579	44	0	29
674	675	18	0	12
675	580	51	0	34
580	391	45	0	30
676	677	21	0	14
677	674	15	0	10
674	583	17	0	11
312	678	17	0	11
678	581	17	0	11
581	679	17	0	11
679	649	18	0	12
649	392	11	0	7
303	681	30	0	20
681	524	15	0	10
126	128	24	0	16
682	135	18	0	12
135	683	17	0	11
683	138	18	0	12
100	684	30	0	20
100	93	18	0	12
685	686	9	0	6
686	105	12	1	8
105	30	21	0	14
30	98	20	0	13
98	120	17	0	11
120	82	48	0	32
82	687	60	0	40
574	181	27	0	18
181	664	20	0	13
491	110	6	0	4
110	688	8	0	5
688	574	39	0	26
690	185	39	0	26
185	571	35	0	23
571	74	29	0	19
356	527	29	0	19
357	322	20	0	13
322	408	32	0	21
408	608	32	0	21
641	639	17	0	11
639	683	39	0	26
683	604	33	1	22
52	694	17	0	11
694	113	11	0	7
113	99	11	0	7
99	92	17	0	11
92	695	17	0	11
695	696	17	0	11
128	17	32	0	21
128	697	18	0	12
349	360	20	0	13
360	352	17	0	11
352	668	27	0	18
331	338	20	0	13
338	577	21	0	14
701	677	30	0	20
114	100	11	0	7
486	464	24	0	16
464	474	24	0	16
177	647	12	0	8
647	707	14	0	9
423	426	44	0	29
426	708	21	0	14
640	682	39	1	26
70	53	47	0	31
436	458	21	0	14
458	443	99	0	66
443	221	24	0	16
625	615	6	0	4
615	610	26	0	17
388	348	32	0	21
493	209	29	0	19
721	722	18	0	12
722	723	17	0	11
725	726	11	1	7
727	728	12	1	8
730	731	18	0	12
731	732	18	0	12
732	733	18	0	12
178	734	26	0	17
734	161	8	0	5
161	735	24	0	16
31	456	50	0	33
182	179	35	0	23
179	576	24	0	16
576	186	27	0	18
736	182	36	0	24
186	737	17	0	11
562	742	5	0	3
743	276	5	0	3
744	662	23	0	15
662	452	38	0	25
745	511	21	0	14
747	152	12	0	8
748	747	12	0	8
751	752	50	0	33
723	753	54	1	36
753	731	17	0	11
731	754	33	0	22
732	755	33	1	22
755	756	24	0	16
199	722	18	0	12
756	757	18	0	12
757	758	18	0	12
759	760	18	0	12
760	761	50	0	33
762	763	17	0	11
729	764	18	0	12
764	765	44	0	29
765	766	36	0	24
766	767	18	0	12
767	768	15	0	10
218	768	15	0	10
768	769	36	0	24
767	770	36	0	24
770	765	18	0	12
769	770	18	0	12
471	771	6	0	4
224	772	20	0	13
772	518	21	0	14
234	772	35	0	23
596	599	23	0	15
664	184	15	0	10
184	329	39	0	26
487	482	30	0	20
482	479	42	0	28
487	774	14	0	9
585	713	45	0	30
585	775	15	0	10
775	701	15	0	10
101	85	32	1	21
85	45	30	0	20
45	19	30	1	20
19	776	32	0	21
101	42	18	0	12
42	104	17	0	11
104	28	17	0	11
28	777	9	1	6
124	694	35	0	23
695	78	30	0	20
78	90	30	0	20
90	606	32	0	21
654	778	24	0	16
778	684	53	0	35
167	483	29	0	19
483	480	42	0	28
779	707	8	0	5
707	175	14	0	9
175	734	18	0	12
734	780	14	0	9
151	470	14	0	9
780	151	24	0	16
781	171	26	0	17
171	780	26	0	17
780	748	14	0	9
748	782	17	0	11
782	170	23	0	15
170	163	23	0	15
163	488	24	0	16
488	167	3	0	2
735	160	9	0	6
153	467	14	0	9
160	782	15	0	10
782	153	23	0	15
648	779	27	0	18
127	682	17	0	11
783	604	15	1	10
604	139	18	0	12
570	785	11	0	7
117	60	23	0	15
47	96	17	0	11
96	118	17	0	11
118	63	18	0	12
63	81	17	0	11
81	71	18	0	12
71	52	41	0	27
696	79	29	0	19
79	91	30	0	20
91	607	32	0	21
44	18	30	0	20
18	697	32	0	21
697	776	17	0	11
776	659	6	0	4
659	39	14	0	9
39	626	17	1	11
626	786	18	0	12
697	127	14	0	9
47	22	30	0	20
129	643	6	0	4
643	133	20	0	13
133	787	17	0	11
787	656	17	0	11
687	124	12	0	8
736	788	18	0	12
788	329	20	0	13
329	690	20	0	13
183	663	17	0	11
663	180	18	0	12
180	575	24	0	16
575	737	30	0	20
788	183	38	0	25
645	109	24	0	16
357	49	5	0	3
49	527	60	0	40
341	608	18	0	12
608	353	20	0	13
353	600	18	0	12
600	622	2	0	1
311	333	77	0	51
348	310	51	0	34
310	311	5	0	3
658	710	83	0	55
333	658	8	0	5
389	349	32	0	21
349	361	26	0	17
361	331	69	0	46
389	359	18	0	12
324	389	20	0	13
586	795	11	0	7
540	378	17	0	11
589	537	9	0	6
537	796	14	0	9
796	427	20	0	13
427	430	20	0	13
430	530	26	0	17
324	55	32	0	21
55	622	30	0	20
622	601	17	0	11
601	569	26	0	17
577	578	14	0	9
578	584	8	0	5
347	603	21	0	14
603	317	23	0	15
317	390	21	0	14
625	612	24	0	16
495	218	50	1	33
753	764	35	0	23
721	724	20	0	13
724	725	18	0	12
725	727	18	0	12
727	733	17	0	11
733	759	18	0	12
759	757	41	1	27
758	798	23	0	15
798	760	18	0	12
799	762	12	0	8
800	798	21	0	14
761	799	18	1	12
754	755	18	1	12
763	800	39	1	26
123	588	53	0	35
588	36	24	0	16
676	313	63	0	42
313	582	35	0	23
582	698	18	0	12
775	674	30	0	20
679	698	42	0	28
550	411	35	0	23
741	263	39	0	26
263	272	23	0	15
272	255	21	0	14
273	803	24	0	16
803	561	30	0	20
804	460	27	0	18
460	805	20	0	13
417	807	3	0	2
740	261	14	0	9
261	270	21	0	14
270	253	32	0	21
253	229	30	0	20
229	242	27	0	18
242	247	32	0	21
275	740	5	0	3
811	461	15	0	10
812	525	26	0	17
812	300	11	0	7
300	258	18	0	12
258	266	17	0	11
266	251	17	0	11
251	291	17	0	11
291	681	18	0	12
34	628	29	0	19
628	803	23	0	15
803	435	26	0	17
435	808	26	0	17
808	741	3	0	2
64	332	17	0	11
332	709	8	0	5
709	814	30	0	20
814	340	23	0	15
340	572	21	0	14
372	806	9	0	6
807	563	21	0	14
563	377	2	0	1
377	510	15	0	10
806	807	6	0	4
465	485	27	0	18
465	10	23	0	15
751	773	21	0	14
773	720	30	0	20
432	817	32	0	21
752	817	11	0	7
817	424	15	0	10
424	773	14	0	9
420	432	15	0	10
432	425	15	0	10
425	720	15	0	10
720	624	14	0	9
624	16	29	0	19
708	796	17	0	11
672	345	21	0	14
350	358	12	0	8
358	324	18	0	12
785	144	2	0	1
680	810	3	0	2
572	73	32	0	21
73	569	20	0	13
805	462	23	0	15
818	95	5	1	3
95	116	18	0	12
116	61	17	0	11
777	818	5	1	3
778	661	164	0	109
661	774	27	0	18
517	223	42	0	28
223	819	12	0	8
819	820	9	0	6
820	244	14	0	9
244	516	17	0	11
516	220	6	0	4
220	240	12	0	8
240	821	12	0	8
821	231	17	0	11
231	822	14	0	9
822	718	26	0	17
718	823	30	0	20
823	268	14	0	9
268	739	15	0	10
124	99	53	0	35
667	779	8	0	5
535	390	84	0	56
170	164	38	0	25
126	491	20	0	13
212	213	17	0	11
169	125	14	0	9
605	787	41	0	27
123	206	36	0	24
677	312	48	0	32
737	688	27	0	18
738	809	3	0	2
561	804	42	0	28
33	505	39	0	26
302	824	21	0	14
824	680	30	0	20
198	825	6	0	4
825	199	39	0	26
199	826	14	0	9
201	827	8	0	5
827	202	39	0	26
213	828	10	0	7
828	200	6	0	4
187	830	42	0	28
830	188	9	0	6
214	831	9	0	6
831	197	6	0	4
194	832	26	0	17
832	215	34	0	23
833	47	18	0	12
29	834	6	0	4
834	833	9	0	6
111	835	9	0	6
835	102	10	0	7
20	836	9	0	6
836	21	9	0	6
81	837	26	0	17
837	26	6	0	4
22	838	21	0	14
838	786	9	0	6
40	839	16	0	11
839	41	15	0	10
80	840	20	0	13
840	50	14	0	9
762	841	6	0	4
841	800	18	0	12
733	842	8	0	5
722	843	24	0	16
843	732	46	0	31
729	844	9	0	6
844	730	9	0	6
786	846	10	0	7
846	129	10	0	7
682	847	8	0	5
847	642	14	0	9

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	48	0	32
2	3	24	0	16
3	4	26	0	17
4	5	33	0	22
5	6	9	0	6
6	7	20	0	13
8	9	36	0	24
10	11	32	0	21
11	12	35	0	23
12	13	29	0	19
13	14	26	0	17
14	15	26	0	17
15	16	63	0	42
55	56	20	0	13
64	65	45	0	30
65	66	23	0	15
66	67	12	0	8
67	48	24	0	16
48	68	27	0	18
73	74	39	0	26
127	128	21	0	14
136	137	17	0	11
137	138	39	0	26
138	139	33	0	22
140	141	9	0	6
141	136	12	0	8
139	142	26	0	17
142	143	5	0	3
236	237	18	0	12
237	238	14	0	9
238	239	24	0	16
304	305	18	0	12
305	306	12	0	8
317	318	39	0	26
325	237	26	0	17
237	326	32	0	21
344	345	29	0	19
327	346	17	0	11
348	349	17	0	11
378	379	5	0	3
380	381	26	0	17
5	67	35	0	23
385	364	8	0	5
1	395	27	0	18
395	396	14	0	9
66	374	17	0	11
374	6	21	0	14
404	385	21	0	14
385	365	12	0	8
405	406	17	0	11
406	407	11	0	7
411	401	14	0	9
401	412	11	0	7
412	410	9	0	6
410	239	20	0	13
239	413	21	0	14
413	404	5	0	3
404	382	50	0	33
382	414	23	0	15
414	415	5	0	3
418	419	23	0	15
430	428	18	0	12
428	431	15	0	10
413	418	20	0	13
396	429	23	0	15
432	433	66	0	44
473	12	24	0	16
487	488	18	0	12
493	494	18	0	12
494	121	8	0	5
121	193	8	0	5
496	497	18	0	12
497	1	36	0	24
1	498	21	0	14
499	500	35	0	23
325	501	9	0	6
415	473	20	0	13
502	5	26	0	17
503	427	33	0	22
512	8	8	0	5
512	513	18	0	12
513	397	32	0	21
397	514	26	0	17
515	512	60	0	40
515	337	9	0	6
502	513	35	0	23
513	337	60	0	40
527	68	20	0	13
531	532	21	0	14
496	499	5	0	3
533	534	33	0	22
535	500	32	0	21
344	536	24	0	16
537	538	33	0	22
501	406	14	0	9
393	387	30	0	20
387	540	20	0	13
541	542	24	0	16
542	386	23	0	15
386	502	18	0	12
7	512	11	0	7
7	8	11	0	7
8	373	17	0	11
543	544	12	0	8
544	533	11	0	7
533	531	33	0	22
543	545	12	0	8
546	544	17	0	11
501	532	6	0	4
532	546	39	0	26
546	547	9	0	6
418	238	30	0	20
238	548	29	0	19
548	549	3	0	2
326	419	21	0	14
419	551	8	0	5
326	552	15	0	10
551	553	24	0	16
553	554	3	0	2
555	556	8	0	5
556	552	21	0	14
552	236	36	0	24
15	552	24	0	16
556	14	26	0	17
555	551	11	0	7
553	557	5	0	3
558	554	6	0	4
558	557	6	0	4
557	555	23	0	15
554	382	21	0	14
414	367	24	0	16
35	441	18	0	12
441	560	15	0	10
560	561	23	0	15
561	434	27	0	18
434	562	24	0	16
565	10	6	0	4
566	567	6	0	4
569	108	38	0	25
571	572	47	0	31
470	573	33	0	22
577	334	11	0	7
334	578	15	0	10
318	584	21	0	14
579	318	20	0	13
583	304	17	0	11
304	334	44	0	29
586	490	24	0	16
590	591	18	0	12
598	599	21	0	14
599	392	32	0	21
600	601	26	0	17
598	368	30	0	20
597	598	27	0	18
368	597	38	0	25
584	603	32	0	21
93	606	17	0	11
572	608	15	0	10
615	616	21	0	14
616	617	12	0	8
107	618	9	0	6
618	619	3	0	2
620	621	8	0	5
622	623	20	0	13
617	625	35	0	23
86	46	30	1	20
633	614	6	0	4
635	637	3	0	2
637	638	3	0	2
650	651	36	0	24
652	650	20	0	13
650	573	20	0	13
573	653	9	0	6
653	150	6	0	4
654	655	8	0	5
656	652	3	0	2
526	399	26	0	17
399	502	30	0	20
526	393	24	0	16
514	526	36	0	24
194	493	15	0	10
138	636	17	0	11
623	56	30	0	20
407	16	17	0	11
691	692	2	0	1
692	693	35	0	23
693	498	20	0	13
498	539	18	0	12
68	691	23	0	15
538	380	18	0	12
698	699	41	0	27
699	602	6	0	4
602	700	3	0	2
306	585	17	0	11
16	703	24	0	16
703	704	24	0	16
704	705	15	0	10
705	590	24	0	16
590	706	44	0	29
381	541	27	0	18
651	469	14	0	9
373	65	18	0	12
710	309	2	0	1
309	711	5	0	3
666	712	9	0	6
713	714	5	0	3
715	308	5	0	3
308	710	2	0	1
716	713	6	0	4
9	689	5	0	3
717	655	3	0	2
619	620	8	0	5
719	388	17	0	11
738	739	3	0	2
739	276	11	0	7
276	740	18	0	12
740	278	17	0	11
278	741	18	0	12
741	742	30	0	20
742	680	27	0	18
746	453	2	0	1
453	702	2	0	1
702	745	3	0	2
745	744	3	0	2
744	746	3	0	2
712	716	2	0	1
716	714	3	0	2
714	715	2	0	1
56	719	9	0	6
773	703	42	0	28
43	685	17	0	11
142	605	20	0	13
784	141	5	0	3
789	790	2	0	1
790	712	6	0	4
337	515	11	0	7
3	541	36	0	24
541	791	41	0	27
68	3	27	0	18
715	792	3	0	2
792	671	2	0	1
671	789	2	0	1
790	666	8	0	5
670	793	5	0	3
521	793	3	0	2
521	670	5	0	3
621	107	8	0	5
620	521	9	0	6
793	794	5	0	3
614	307	15	0	10
307	619	3	0	2
791	379	3	0	2
791	378	3	0	2
379	504	18	0	12
504	542	27	0	18
542	4	35	0	23
528	797	3	0	2
706	528	6	0	4
797	395	14	0	9
395	381	48	0	32
706	797	6	0	4
4	48	32	0	21
381	2	33	0	22
2	692	23	0	15
536	499	14	0	9
536	497	6	0	4
711	792	2	0	1
700	801	3	0	2
801	400	18	0	12
802	550	3	0	2
802	549	3	0	2
549	325	12	0	8
531	802	5	0	3
32	456	21	0	14
239	372	32	0	21
806	417	8	0	5
562	808	30	0	20
808	275	35	0	23
275	743	18	0	12
743	809	12	0	8
810	562	27	0	18
810	438	24	0	16
438	804	27	0	18
804	463	23	0	15
463	442	17	0	11
236	405	6	0	4
405	501	17	0	11
795	476	23	0	15
476	564	15	0	10
564	565	11	0	7
565	473	65	0	43
473	558	26	0	17
9	813	6	0	4
813	64	12	0	8
150	592	15	0	10
592	781	29	0	19
781	176	12	0	8
176	165	20	0	13
165	638	38	0	25
638	784	32	0	21
784	140	9	0	6
547	545	6	0	4
545	591	33	0	22
591	496	17	0	11
346	815	14	0	9
665	816	6	0	4
815	816	12	0	8
568	567	6	0	4
816	566	6	0	4
566	568	6	0	4
567	327	23	0	15
815	665	9	0	6
771	771	24	0	16
547	704	23	0	15
704	750	20	0	13
750	749	15	0	10
749	751	11	0	7
672	539	33	0	22
539	344	23	0	15
344	673	18	0	12
673	535	32	0	21
535	319	14	0	9
319	534	15	0	10
534	595	21	0	14
595	411	24	0	16
811	810	6	0	4
794	621	2	0	1
500	543	15	0	10
669	738	5	0	3
809	669	5	0	3
442	559	12	0	8
717	654	8	0	5
656	717	66	0	44
143	656	47	0	31
655	652	66	0	44
653	143	5	0	3
689	813	5	0	3
680	811	6	0	4
193	829	9	0	6
829	194	9	0	6
636	845	8	0	5
845	635	32	0	21

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	692	4	L
1	395	381	4	L
1	395	396	0	F
1	498	539	4	L
2	3	4	0	F
2	3	541	4	R
2	692	693	4	L
3	4	5	0	F
3	4	48	4	L
3	541	542	4	L
3	541	791	0	F
4	5	6	0	F
4	5	67	4	L
4	48	49	0	F
4	48	68	4	L
5	6	7	0	F
5	67	48	4	L
5	67	316	4	R
6	7	8	4	L
6	7	512	0	F
7	8	9	0	F
7	8	373	4	L
7	512	8	4	L
7	512	513	4	R
8	9	689	0	F
8	9	813	4	L
8	373	65	0	F
8	373	374	4	L
9	689	813	4	L
9	813	64	0	F
10	11	12	0	F
10	11	485	4	R
10	465	10	60	U
10	465	464	0	F
10	465	475	4	R
10	465	485	4	L
11	12	13	0	F
11	485	11	60	U
11	485	465	4	R
11	485	472	0	F
12	13	14	0	F
12	13	471	4	R
13	14	15	0	F
13	471	13	60	U
13	471	771	4	R
14	15	16	0	F
14	15	433	4	R
14	15	552	4	L
15	16	624	4	R
15	16	703	0	F
15	433	15	60	U
15	552	236	4	R
16	624	16	60	U
16	624	720	0	F
16	703	704	0	F
17	18	17	60	U
17	18	19	0	F
17	18	44	4	R
17	18	697	4	L
17	27	17	60	U
17	27	126	4	R
17	128	17	60	U
17	128	126	4	L
17	128	697	4	R
18	17	18	60	U
18	17	27	0	F
18	17	128	4	R
18	19	18	60	U
18	19	20	0	F
18	19	45	4	R
18	19	776	4	L
18	44	18	60	U
18	44	45	4	L
18	44	84	0	F
18	44	627	4	R
18	697	18	60	U
18	697	127	0	F
18	697	128	4	L
18	697	776	4	R
19	18	17	0	F
19	18	19	60	U
19	18	44	4	L
19	18	697	4	R
19	20	19	60	U
19	20	39	4	L
19	20	40	4	R
19	20	836	0	F
19	45	19	60	U
19	45	40	4	L
19	45	44	4	R
19	45	85	0	F
19	776	19	60	U
19	776	659	4	R
19	776	697	4	L
20	19	18	0	F
20	19	20	60	U
20	19	45	4	L
20	19	776	4	R
20	39	20	60	U
20	39	626	4	R
20	39	659	4	L
20	40	20	60	U
20	40	45	4	R
20	40	46	4	L
20	40	839	0	F
20	836	20	60	U
20	836	21	0	F
21	22	21	60	U
21	22	23	0	F
21	22	47	4	R
21	22	838	4	L
21	46	21	60	U
21	46	40	4	R
21	46	47	4	L
21	626	21	60	U
21	626	39	4	L
21	626	786	4	R
21	836	20	0	F
21	836	21	60	U
22	21	22	60	U
22	21	46	4	L
22	21	626	4	R
22	21	836	0	F
22	23	22	60	U
22	23	24	0	F
22	23	96	4	R
22	23	97	4	L
22	47	22	60	U
22	47	46	4	R
22	47	96	4	L
22	47	833	0	F
22	838	22	60	U
22	838	786	0	F
23	22	21	0	F
23	22	23	60	U
23	22	47	4	L
23	22	838	4	R
23	24	23	60	U
23	24	25	0	F
23	24	118	4	R
23	24	119	4	L
23	96	23	60	U
23	96	47	4	R
23	96	57	0	F
23	96	118	4	L
23	97	23	60	U
24	23	22	0	F
24	23	24	60	U
24	23	96	4	L
24	23	97	4	R
24	25	24	60	U
24	25	26	0	F
24	25	63	4	R
24	118	24	60	U
24	118	58	0	F
24	118	63	4	L
24	118	96	4	R
24	119	24	60	U
25	24	23	0	F
25	24	25	60	U
25	24	118	4	L
25	24	119	4	R
25	26	25	60	U
25	26	837	4	R
25	63	25	60	U
25	63	59	0	F
25	63	81	4	L
25	63	118	4	R
26	25	24	0	F
26	25	26	60	U
26	25	63	4	L
26	837	26	60	U
26	837	81	0	F
27	17	18	0	F
27	17	27	60	U
27	17	128	4	L
27	126	27	60	U
27	126	128	4	R
27	126	491	4	L
28	29	28	60	U
28	29	57	4	R
28	29	86	4	L
28	29	834	0	F
28	30	28	60	U
28	30	98	4	L
28	30	105	4	R
28	104	28	60	U
28	104	42	0	F
28	104	86	4	R
28	104	103	4	L
28	777	28	60	U
28	777	818	0	F
29	28	29	60	U
29	28	30	0	F
29	28	104	4	R
29	28	777	4	L
29	57	29	60	U
29	57	58	0	F
29	57	95	4	R
29	57	96	4	L
29	86	29	60	U
29	86	41	0	F
29	86	46	4	R
29	86	104	4	L
29	834	29	60	U
29	834	833	0	F
30	28	29	0	F
30	28	30	60	U
30	28	104	4	L
30	28	777	4	R
30	98	30	60	U
30	98	94	4	L
30	98	120	0	F
30	105	30	60	U
30	105	103	4	R
30	105	686	0	F
31	32	31	60	U
31	32	33	0	F
31	32	456	4	R
31	32	509	4	L
31	38	31	60	U
31	38	37	0	F
31	38	313	4	R
31	456	31	60	U
31	456	449	0	F
32	31	32	60	U
32	31	38	0	F
32	31	456	4	L
32	33	32	60	U
32	33	34	0	F
32	33	505	4	L
32	456	31	8	R
32	456	449	0	F
32	509	32	60	U
32	509	508	0	F
32	509	602	4	L
33	32	31	0	F
33	32	33	60	U
33	32	456	4	L
33	32	509	4	R
33	34	33	60	U
33	34	35	0	F
33	34	506	4	L
33	34	628	4	R
33	505	33	60	U
33	505	416	0	F
34	33	32	0	F
34	33	34	60	U
34	33	505	4	R
34	35	34	60	U
34	35	441	4	R
34	35	507	4	L
34	35	559	0	F
34	506	34	60	U
34	506	510	0	F
34	628	34	60	U
34	628	560	4	L
34	628	803	0	F
35	34	33	0	F
35	34	35	60	U
35	34	506	4	R
35	34	628	4	L
35	441	440	4	L
35	441	560	0	F
35	507	35	60	U
35	507	394	0	F
35	559	35	60	U
35	559	454	0	F
36	37	36	60	U
36	37	38	0	F
36	588	36	60	U
36	588	123	0	F
36	588	587	4	R
37	36	37	60	U
37	36	588	4	L
37	38	31	0	F
37	38	37	60	U
37	38	313	4	L
38	31	32	0	F
38	31	38	60	U
38	31	456	4	R
38	37	36	0	F
38	37	38	60	U
38	313	38	60	U
38	313	312	0	F
38	313	582	4	R
38	313	676	4	L
39	20	19	4	R
39	20	39	60	U
39	20	40	0	F
39	20	836	4	L
39	626	21	4	R
39	626	39	60	U
39	626	786	0	F
39	659	39	60	U
39	659	131	4	R
39	659	776	0	F
40	20	19	4	L
40	20	39	0	F
40	20	40	60	U
40	20	836	4	R
40	45	19	4	R
40	45	40	60	U
40	45	44	0	F
40	45	85	4	L
40	46	21	4	L
40	46	40	60	U
40	46	47	0	F
40	839	40	60	U
40	839	41	0	F
41	42	41	60	U
41	42	43	0	F
41	42	101	4	R
41	42	104	4	L
41	85	41	60	U
41	85	45	4	R
41	85	84	0	F
41	85	101	4	L
41	86	29	0	F
41	86	41	60	U
41	86	46	4	L
41	86	104	4	R
41	839	40	0	F
41	839	41	60	U
42	41	42	60	U
42	41	85	4	L
42	41	86	4	R
42	41	839	0	F
42	43	42	60	U
42	43	102	4	R
42	43	685	0	F
42	101	42	60	U
42	101	85	4	R
42	101	102	4	L
42	101	112	0	F
42	104	28	0	F
42	104	42	60	U
42	104	86	4	L
42	104	103	4	R
43	42	41	0	F
43	42	43	60	U
43	42	101	4	L
43	42	104	4	R
43	102	43	60	U
43	102	101	4	R
43	102	835	0	F
43	685	686	4	L
44	18	17	4	L
44	18	19	4	R
44	18	44	60	U
44	18	697	0	F
44	45	19	4	L
44	45	40	0	F
44	45	44	60	U
44	45	85	4	R
44	84	44	60	U
44	84	83	4	R
44	84	85	4	L
44	84	112	0	F
44	627	44	60	U
45	19	18	4	L
45	19	20	4	R
45	19	45	60	U
45	19	776	0	F
45	40	20	4	L
45	40	45	60	U
45	40	46	0	F
45	40	839	4	R
45	44	18	4	R
45	44	45	60	U
45	44	84	4	L
45	44	627	0	F
45	85	41	4	L
45	85	45	60	U
45	85	84	4	R
45	85	101	0	F
46	21	22	4	R
46	21	46	60	U
46	21	626	0	F
46	21	836	4	L
46	40	20	4	R
46	40	45	0	F
46	40	46	60	U
46	40	839	4	L
46	47	22	4	L
46	47	46	60	U
46	47	96	0	F
46	47	833	4	R
47	22	21	4	L
47	22	23	4	R
47	22	47	60	U
47	22	838	0	F
47	46	21	4	R
47	46	40	0	F
47	46	47	60	U
47	96	23	4	L
47	96	47	60	U
47	96	57	4	R
47	96	118	0	F
47	833	47	60	U
47	833	834	0	F
48	49	48	60	U
48	49	357	0	F
48	49	527	8	L
48	68	3	4	L
48	68	691	0	F
49	48	49	60	U
49	48	68	4	R
49	357	49	60	U
49	357	316	4	R
49	357	322	0	F
49	357	355	4	L
49	527	49	60	U
49	527	68	4	L
49	527	356	4	R
50	51	50	60	U
50	51	69	4	R
50	51	70	4	L
50	59	50	60	U
50	59	58	0	F
50	59	60	4	L
50	59	63	4	R
50	81	50	60	U
50	81	63	4	L
50	81	71	4	R
50	81	837	0	F
50	840	50	60	U
50	840	80	0	F
51	50	51	60	U
51	50	59	0	F
51	50	81	4	R
51	50	840	4	L
51	69	51	60	U
51	69	54	4	L
51	69	80	4	R
51	70	51	60	U
51	70	53	4	R
51	70	71	0	F
52	53	52	60	U
52	53	54	0	F
52	53	70	4	R
52	71	52	60	U
52	71	70	4	L
52	71	72	4	R
52	71	81	0	F
52	694	52	60	U
52	694	113	0	F
52	694	124	4	R
53	52	53	60	U
53	52	71	4	L
53	52	694	4	R
53	54	53	60	U
53	54	69	4	R
53	54	124	4	L
53	70	51	4	L
53	70	53	60	U
53	70	71	4	R
54	53	52	0	F
54	53	54	60	U
54	53	70	4	L
54	69	51	4	R
54	69	54	60	U
54	69	80	0	F
54	124	54	60	U
54	124	99	4	L
54	124	687	8	R
54	124	694	4	L
55	56	719	0	F
55	324	55	60	U
55	324	323	4	L
55	324	358	0	F
55	324	389	4	R
55	354	55	60	U
