Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
965	1139	5	0	3
962	1137	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	967	4	L
1	399	378	4	L
1	399	400	0	F
1	625	808	4	L
1	625	952	0	F
2	3	4	0	F
2	3	811	4	R
2	967	968	4	L
2	967	1106	0	F
3	4	5	0	F
3	4	44	4	L
3	811	812	4	L
3	811	1107	0	F
4	5	6	0	F
4	5	59	4	L
4	44	45	0	F
4	44	60	4	L
5	6	7	0	F
5	59	44	4	L
5	59	310	4	R
6	7	8	4	L
6	7	649	0	F
7	8	9	0	F
7	8	370	4	L
7	649	8	4	L
7	649	650	4	R
8	9	965	0	F
8	9	1139	4	L
8	370	57	0	F
8	370	371	4	L
9	965	1139	4	L
9	1139	56	0	F
10	11	10	60	U
10	11	12	4	L
10	840	10	60	U
10	840	839	4	R
10	841	10	60	U
10	841	824	0	F
11	10	11	60	U
11	10	840	4	L
11	10	841	4	R
11	12	11	60	U
11	12	13	0	F
12	11	10	4	R
12	11	12	60	U
12	13	12	60	U
12	13	14	0	F
13	12	11	0	F
13	12	13	60	U
13	14	13	60	U
13	14	440	4	R
13	14	1051	0	F
14	13	12	0	F
14	13	14	60	U
14	440	14	60	U
14	440	554	4	L
14	440	995	4	R
14	440	1160	0	F
14	1051	14	60	U
14	1051	581	0	F
15	16	17	0	F
15	16	593	4	R
15	484	15	60	U
15	484	483	0	F
15	484	574	4	R
15	484	593	4	L
16	17	18	0	F
16	593	16	60	U
16	593	484	4	R
16	593	543	0	F
17	18	19	0	F
17	18	520	4	R
18	19	20	0	F
18	520	18	60	U
18	520	1068	4	R
19	20	21	0	F
19	20	448	4	R
19	20	846	4	L
20	21	918	4	R
20	21	976	0	F
20	448	20	60	U
20	846	198	4	R
21	918	21	60	U
21	918	1011	0	F
21	976	977	0	F
22	23	22	60	U
22	23	24	0	F
22	23	54	4	L
22	68	22	60	U
22	68	67	0	F
22	68	759	4	L
22	69	22	60	U
22	69	1084	0	F
23	22	23	60	U
23	22	68	4	R
23	22	69	4	L
23	24	23	60	U
23	24	61	4	L
23	24	732	0	F
23	54	23	60	U
23	54	55	0	F
23	54	61	4	R
23	54	62	4	L
24	23	22	0	F
24	23	24	60	U
24	23	54	4	R
24	61	24	60	U
24	61	54	4	L
24	61	64	4	R
24	61	75	0	F
24	732	24	60	U
24	732	733	0	F
24	732	734	4	R
25	26	25	60	U
25	26	27	0	F
25	26	50	4	L
25	26	51	4	R
26	25	26	60	U
26	27	26	60	U
26	27	28	0	F
26	27	43	4	L
26	50	26	60	U
26	51	26	60	U
26	51	66	4	L
26	51	76	4	R
27	26	25	0	F
27	26	27	60	U
27	26	50	4	R
27	26	51	4	L
27	28	27	60	U
27	28	42	0	F
27	28	66	4	R
27	43	27	60	U
28	27	26	0	F
28	27	28	60	U
28	27	43	4	R
28	42	28	60	U
28	42	40	0	F
28	42	41	4	L
28	66	28	60	U
28	66	51	4	R
28	66	67	0	F
28	66	72	4	L
29	30	29	60	U
29	30	31	0	F
29	30	475	4	R
29	30	643	4	L
29	36	29	60	U
29	36	35	0	F
29	36	301	4	R
29	475	29	60	U
29	475	465	0	F
30	29	30	60	U
30	29	36	0	F
30	29	475	4	L
30	31	30	60	U
30	31	32	0	F
30	31	639	4	L
30	475	29	8	R
30	475	465	0	F
30	643	30	60	U
30	643	642	0	F
30	643	900	4	L
31	30	29	0	F
31	30	31	60	U
31	30	475	4	L
31	30	643	4	R
31	32	31	60	U
31	32	33	0	F
31	32	640	4	L
31	32	923	4	R
31	639	31	60	U
31	639	426	0	F
32	31	30	0	F
32	31	32	60	U
32	31	639	4	R
32	33	32	60	U
32	33	456	4	R
32	33	641	4	L
32	33	853	0	F
32	640	32	60	U
32	640	647	0	F
32	923	32	60	U
32	923	854	4	L
32	923	1129	0	F
33	32	31	0	F
33	32	33	60	U
33	32	640	4	R
33	32	923	4	L
33	456	455	4	L
33	456	854	0	F
33	641	33	60	U
33	641	398	0	F
33	853	33	60	U
33	853	473	0	F
34	35	34	60	U
34	35	36	0	F
34	883	34	60	U
34	883	80	0	F
34	883	882	4	R
35	34	35	60	U
35	34	883	4	L
35	36	29	0	F
35	36	35	60	U
35	36	301	4	L
36	29	30	0	F
36	29	36	60	U
36	29	475	4	R
36	35	34	0	F
36	35	36	60	U
36	301	36	60	U
36	301	300	0	F
36	301	877	4	R
36	301	956	4	L
37	38	37	60	U
37	38	786	4	R
37	38	789	4	L
38	37	38	60	U
38	786	38	60	U
38	786	70	0	F
38	786	787	8	L
38	789	38	60	U
38	789	735	0	F
38	789	787	4	R
39	40	39	60	U
39	40	42	4	R
39	40	70	4	L
40	39	40	60	U
40	42	28	0	F
40	42	40	60	U
40	42	41	4	R
40	70	40	60	U
40	70	71	4	R
40	70	786	0	F
41	42	28	4	R
41	42	40	4	L
41	42	41	60	U
42	28	27	0	F
42	28	42	60	U
42	28	66	4	L
42	40	39	4	L
42	40	42	60	U
42	40	70	0	F
42	41	42	60	U
43	27	26	4	R
43	27	28	4	L
43	27	43	60	U
44	45	44	60	U
44	45	354	0	F
44	45	795	8	L
44	60	3	4	L
44	60	966	0	F
45	44	45	60	U
45	44	60	4	R
45	354	45	60	U
45	354	310	4	R
45	354	316	0	F
45	354	352	4	L
45	795	45	60	U
45	795	60	4	L
45	795	353	4	R
45	795	1106	0	F
46	47	46	60	U
46	47	49	4	R
46	47	72	4	L
46	48	46	60	U
46	48	49	4	L
46	48	785	0	F
46	75	46	60	U
46	75	55	4	R
46	75	61	0	F
46	75	77	4	L
47	46	47	60	U
47	46	48	4	L
47	46	75	4	R
47	49	47	60	U
47	49	48	4	R
47	49	71	0	F
47	49	760	4	L
47	72	47	60	U
47	72	55	4	L
47	72	62	0	F
47	72	66	4	R
48	46	47	4	R
48	46	48	60	U
48	46	75	0	F
48	49	47	4	L
48	49	48	60	U
48	49	71	4	R
48	49	760	0	F
48	785	48	60	U
48	785	71	4	L
48	785	737	4	R
48	785	787	0	F
49	47	46	4	L
49	47	49	60	U
49	47	72	0	F
49	48	46	4	R
49	48	49	60	U
49	48	785	4	L
49	71	49	60	U
49	71	70	0	F
49	71	785	4	R
49	760	49	60	U
50	26	25	4	R
50	26	27	4	L
50	26	50	60	U
50	26	51	4	R
51	26	25	4	L
51	26	27	4	R
51	26	50	4	L
51	26	51	60	U
51	66	28	4	L
51	66	51	60	U
51	66	67	4	R
51	66	72	0	F
51	76	51	60	U
52	53	1010	0	F
52	318	52	60	U
52	318	317	4	L
52	318	355	0	F
52	318	389	4	R
52	351	52	60	U
52	351	317	4	R
52	351	350	4	L
52	351	415	0	F
52	916	52	60	U
52	916	898	4	R
52	916	899	0	F
52	916	917	4	L
53	1010	388	4	L
54	23	22	4	R
54	23	24	4	L
54	23	54	60	U
54	55	54	60	U
54	55	72	4	L
54	55	75	4	R
54	61	24	4	R
54	61	54	60	U
54	61	64	0	F
54	61	75	4	L
54	62	54	60	U
54	62	72	4	R
55	54	23	0	F
55	54	55	60	U
55	54	61	4	L
55	54	62	4	R
55	72	47	4	R
55	72	55	60	U
55	72	62	4	L
55	72	66	0	F
55	75	46	4	L
55	75	55	60	U
55	75	61	4	R
55	75	77	0	F
56	57	58	0	F
56	325	56	60	U
56	325	314	4	L
56	325	988	0	F
57	58	59	0	F
57	58	371	4	L
58	59	44	0	F
58	59	310	4	R
58	371	6	0	F
58	371	370	4	L
59	44	45	4	R
59	44	60	0	F
59	310	59	60	U
59	310	340	4	R
59	310	354	4	L
60	3	4	4	L
60	3	811	0	F
60	966	967	0	F
61	24	23	4	R
61	24	61	60	U
61	24	732	4	L
61	54	23	4	L
61	54	55	4	R
61	54	61	60	U
61	54	62	0	F
61	64	61	60	U
61	64	63	0	F
61	64	77	4	L
61	75	46	0	F
61	75	55	4	L
61	75	61	60	U
61	75	77	4	R
62	54	23	4	R
62	54	55	4	L
62	54	61	0	F
62	54	62	60	U
62	72	47	0	F
62	72	55	4	R
62	72	62	60	U
62	72	66	4	L
63	64	61	0	F
63	64	63	60	U
63	64	77	4	R
63	733	63	60	U
63	733	726	0	F
63	733	732	4	R
63	1080	63	60	U
63	1080	740	0	F
63	1080	1081	4	R
64	61	24	4	L
64	61	54	0	F
64	61	64	60	U
64	61	75	4	R
64	63	64	60	U
64	63	733	4	R
64	63	1080	4	L
64	77	64	60	U
64	77	75	4	L
64	77	738	0	F
65	868	65	60	U
65	868	869	4	L
65	868	899	4	L
65	870	65	60	U
65	870	337	0	F
65	870	902	4	R
66	28	27	4	L
66	28	42	4	R
66	28	66	60	U
66	51	26	4	R
66	51	66	60	U
66	51	76	0	F
66	67	66	60	U
66	67	68	0	F
66	67	758	4	R
66	72	47	4	L
66	72	55	0	F
66	72	62	4	R
66	72	66	60	U
67	66	28	0	F
67	66	51	4	L
67	66	67	60	U
67	66	72	4	R
67	68	22	0	F
67	68	67	60	U
67	68	759	4	R
67	758	67	60	U
68	22	23	4	L
68	22	68	60	U
68	22	69	0	F
68	67	66	0	F
68	67	68	60	U
68	67	758	4	L
68	759	68	60	U
69	22	23	4	R
69	22	68	0	F
69	22	69	60	U
69	1084	636	4	R
69	1084	1083	4	L
70	40	39	4	R
70	40	42	0	F
70	40	70	60	U
70	71	49	0	F
70	71	70	60	U
70	71	785	4	L
70	786	38	0	F
70	786	70	60	U
70	786	787	4	R
71	49	47	0	F
71	49	48	4	L
71	49	71	60	U
71	49	760	4	R
71	70	40	4	L
71	70	71	60	U
71	70	786	4	R
71	785	48	4	R
71	785	71	60	U
71	785	737	0	F
71	785	787	4	L
72	47	46	4	R
72	47	49	0	F
72	47	72	60	U
72	55	54	4	R
72	55	72	60	U
72	55	75	0	F
72	62	54	4	L
72	62	72	60	U
72	66	28	4	R
72	66	51	0	F
72	66	67	4	L
72	66	72	60	U
73	74	73	60	U
73	74	882	4	L
73	74	912	4	R
73	928	73	60	U
73	928	930	0	F
73	929	73	60	U
73	929	891	0	F
74	73	74	60	U
74	73	928	4	L
74	73	929	4	R
74	882	74	60	U
74	882	883	0	F
74	882	891	4	L
74	912	913	0	F
75	46	47	4	L
75	46	48	0	F
75	46	75	60	U
75	55	54	4	L
75	55	72	0	F
75	55	75	60	U
75	61	24	0	F
75	61	54	4	R
75	61	64	4	L
75	61	75	60	U
75	77	64	4	R
75	77	75	60	U
75	77	738	4	L
76	51	26	4	L
76	51	66	0	F
76	51	76	60	U
77	64	61	4	R
77	64	63	4	L
77	64	77	60	U
77	75	46	4	R
77	75	55	0	F
77	75	61	4	L
77	75	77	60	U
77	738	77	60	U
77	738	737	0	F
77	738	740	4	R
78	79	78	60	U
78	79	80	0	F
78	79	169	4	R
78	156	157	4	L
79	78	79	60	U
79	78	156	4	R
79	80	79	60	U
79	80	168	4	R
79	80	883	0	F
79	80	927	4	L
79	169	79	60	U
79	169	168	4	L
79	169	170	4	R
79	169	172	0	F
80	79	78	0	F
80	79	80	60	U
80	79	169	4	L
80	168	80	60	U
80	168	169	4	R
80	168	183	0	F
80	883	34	0	F
80	883	80	60	U
80	883	882	4	L
80	927	80	60	U
80	927	926	0	F
81	921	81	60	U
81	921	1085	0	F
81	922	81	60	U
81	922	90	0	F
82	83	82	60	U
82	83	92	4	R
82	83	1032	4	L
82	88	82	60	U
82	88	89	4	R
82	88	1001	0	F
82	91	82	60	U
82	91	92	4	L
82	91	1012	4	R
83	82	83	60	U
83	82	88	4	R
83	82	91	4	L
83	92	83	60	U
83	92	91	4	R
83	92	93	0	F
83	1032	83	60	U
83	1032	89	0	F
84	85	84	60	U
84	85	86	0	F
84	85	1022	4	L
84	998	84	60	U
84	998	1001	4	R
84	999	84	60	U
84	999	1000	4	L
84	999	1028	0	F
85	84	85	60	U
85	84	998	4	L
85	84	999	0	F
85	86	85	60	U
85	86	105	4	R
85	1022	85	60	U
85	1022	1023	0	F
85	1022	1028	4	L
86	85	84	0	F
86	85	86	60	U
86	85	1022	4	R
86	105	86	60	U
86	105	89	0	F
87	1031	87	60	U
87	1031	93	0	F
87	1085	87	60	U
87	1085	921	0	F
88	82	83	4	L
88	82	88	60	U
88	82	91	0	F
88	89	88	60	U
88	89	105	4	L
88	89	1032	4	R
88	1001	88	60	U
88	1001	998	4	R
88	1001	1000	4	L
89	88	82	4	L
89	88	89	60	U
89	88	1001	4	R
89	105	86	0	F
89	105	89	60	U
89	1032	83	0	F
89	1032	89	60	U
90	115	90	60	U
90	115	103	0	F
90	115	112	4	R
90	922	81	0	F
90	922	90	60	U
91	82	83	4	R
91	82	88	0	F
91	82	91	60	U
91	92	83	4	L
91	92	91	60	U
91	92	93	4	R
91	1012	91	60	U
91	1012	1013	0	F
91	1012	1016	4	R
92	83	82	4	L
92	83	92	60	U
92	83	1032	0	F
92	91	82	4	R
92	91	92	60	U
92	91	1012	0	F
92	93	92	60	U
92	93	1031	0	F
93	92	83	0	F
93	92	91	4	L
93	92	93	60	U
93	1031	87	0	F
93	1031	93	60	U
94	95	94	60	U
94	95	96	0	F
94	95	113	4	L
94	104	94	60	U
94	104	136	4	L
94	104	248	4	R
94	242	94	60	U
94	242	148	4	R
94	242	243	0	F
95	94	95	60	U
95	94	104	0	F
95	94	242	4	R
95	96	95	60	U
95	96	97	0	F
95	96	111	4	L
95	113	95	60	U
95	113	764	4	L
95	113	1092	0	F
96	95	94	0	F
96	95	96	60	U
96	95	113	4	R
96	97	96	60	U
96	97	98	0	F
96	97	111	4	L
96	111	96	60	U
96	111	110	0	F
97	96	95	0	F
97	96	97	60	U
97	96	111	4	R
97	98	97	60	U
97	98	99	0	F
97	98	106	4	L
97	111	96	4	L
97	111	110	4	R
98	97	96	0	F
98	97	98	60	U
98	97	111	4	R
98	99	98	60	U
98	99	100	0	F
98	99	108	4	L
98	106	98	60	U
98	106	108	4	R
98	106	110	4	L
99	98	97	0	F
99	98	99	60	U
99	98	106	4	R
99	100	99	60	U
99	100	101	0	F
99	100	109	4	L
99	108	99	60	U
99	108	106	4	L
99	108	109	4	R
100	99	98	0	F
100	99	100	60	U
100	99	108	4	R
100	101	100	60	U
100	101	102	0	F
100	101	107	4	L
100	109	100	60	U
100	109	107	4	R
100	109	108	4	L
101	100	99	0	F
101	100	101	60	U
101	100	109	4	R
101	102	101	60	U
101	102	103	0	F
101	102	112	4	L
101	107	101	60	U
101	107	109	4	L
101	107	112	4	R
102	101	100	0	F
102	101	102	60	U
102	101	107	4	R
102	103	102	60	U
102	103	115	4	L
102	112	102	60	U
102	112	107	4	L
102	112	115	4	R
103	102	101	0	F
103	102	103	60	U
103	102	112	4	R
103	115	90	0	F
103	115	103	60	U
103	115	112	4	L
104	94	95	0	F
104	94	104	60	U
104	94	242	4	L
104	136	104	60	U
104	136	125	0	F
104	248	104	60	U
104	248	243	4	R
104	248	247	0	F
105	86	85	4	L
105	86	105	60	U
105	89	88	4	R
105	89	105	60	U
105	89	1032	0	F
106	98	97	4	R
106	98	99	4	L
106	98	106	60	U
106	108	99	4	R
106	108	106	60	U
106	108	109	0	F
106	110	106	60	U
106	110	111	4	L
106	110	114	0	F
107	101	100	4	R
107	101	102	4	L
107	101	107	60	U
107	109	100	4	L
107	109	107	60	U
107	109	108	0	F
107	112	102	4	R
107	112	107	60	U
107	112	115	0	F
108	99	98	4	R
108	99	100	4	L
108	99	108	60	U
108	106	98	4	L
108	106	108	60	U
108	106	110	0	F
108	109	100	4	R
108	109	107	0	F
108	109	108	60	U
109	100	99	4	R
109	100	101	4	L
109	100	109	60	U
109	107	101	4	R
109	107	109	60	U
109	107	112	0	F
109	108	99	4	L
109	108	106	0	F
109	108	109	60	U
110	106	98	4	R
110	106	108	0	F
110	106	110	60	U
110	111	96	0	F
110	111	110	60	U
110	114	110	60	U
110	114	762	4	R
110	114	997	0	F
111	96	95	4	R
111	96	97	4	L
111	96	111	60	U
111	110	106	4	R
111	110	111	60	U
111	110	114	4	L
112	102	101	4	R
112	102	103	4	L
112	102	112	60	U
112	107	101	4	L
112	107	109	0	F
112	107	112	60	U
112	115	90	4	L
112	115	103	4	R
112	115	112	60	U
113	95	94	4	R
113	95	96	4	L
113	95	113	60	U
113	764	113	60	U
113	764	763	4	L
113	764	1093	4	L
113	1092	114	0	F
113	1092	767	4	L
114	110	106	0	F
114	110	111	4	R
114	110	114	60	U
114	762	761	4	R
114	762	997	4	L
114	997	762	4	R
114	997	767	4	L
115	90	115	60	U
115	90	922	0	F
115	103	102	4	R
115	103	115	60	U
115	112	102	4	L
115	112	107	0	F
115	112	115	60	U
116	117	116	60	U
116	117	118	4	R
116	117	1101	0	F
117	116	117	60	U
117	118	117	60	U
117	118	119	0	F
117	118	122	4	R
117	1101	117	60	U
117	1101	869	0	F
118	117	116	4	L
118	117	118	60	U
118	117	1101	4	R
118	119	118	60	U
118	119	120	0	F
118	119	121	4	R
118	122	118	60	U
118	122	132	4	R
118	122	133	8	L
119	118	117	0	F
119	118	119	60	U
119	118	122	4	L
119	120	119	60	U
119	120	121	4	R
119	121	119	60	U
119	121	120	4	L
119	121	133	4	R
120	119	118	0	F
120	119	120	60	U
120	119	121	4	L
120	121	119	4	R
120	121	120	60	U
120	121	133	0	F
121	119	118	4	L
121	119	120	4	R
121	119	121	60	U
121	120	119	4	L
121	120	121	60	U
121	133	121	60	U
121	133	122	0	F
121	133	1033	4	L
122	118	117	4	L
122	118	119	4	R
122	118	122	60	U
122	132	122	60	U
122	132	931	8	R
122	133	121	0	F
122	133	122	60	U
122	133	1033	4	R
123	124	123	60	U
123	124	125	0	F
123	124	130	4	R
123	127	123	60	U
123	127	126	4	L
123	127	128	4	R
123	127	137	0	F
124	123	124	60	U
124	123	127	4	L
124	125	124	60	U
124	125	135	4	R
124	125	136	4	L
124	130	124	60	U
124	130	126	0	F
124	130	135	4	L
125	124	123	0	F
125	124	125	60	U
125	124	130	4	L
125	135	125	60	U
125	135	130	4	R
125	135	134	0	F
125	136	104	0	F
125	136	125	60	U
126	127	123	4	R
126	127	126	60	U
126	127	128	0	F
126	127	137	4	L
126	130	124	0	F
126	130	126	60	U
126	130	135	4	R
126	131	126	60	U
126	131	137	4	R
126	131	597	4	L
127	123	124	4	R
127	123	127	60	U
127	126	127	60	U
127	126	130	4	L
127	126	131	4	R
127	128	127	60	U
127	128	129	0	F
127	128	1030	4	R
127	137	127	60	U
127	137	131	4	L
127	137	1099	4	R
128	127	123	4	L
128	127	126	0	F
128	127	128	60	U
128	127	137	4	R
128	129	128	60	U
128	129	1029	4	L
128	129	1030	8	R
128	1030	128	60	U
128	1030	129	4	L
129	128	127	0	F
129	128	129	60	U
129	128	1030	4	L
129	1029	129	60	U
129	1029	142	4	R
129	1029	145	0	F
129	1029	1097	4	L
129	1030	128	4	R
129	1030	129	60	U
130	124	123	4	L
130	124	125	4	R
130	124	130	60	U
130	126	127	4	R
130	126	130	60	U
130	126	131	0	F
130	135	125	4	L
130	135	130	60	U
130	135	134	4	R
131	126	127	4	L
131	126	130	0	F
131	126	131	60	U
131	137	127	4	R
131	137	131	60	U
131	137	1099	0	F
131	597	131	60	U
131	597	134	0	F
132	122	118	4	L
132	122	132	60	U
132	122	133	0	F
132	931	1100	0	F
133	121	119	4	L
133	121	120	0	F
133	121	133	60	U
133	122	118	8	R
133	122	132	0	F
133	122	133	60	U
133	1033	121	8	L
133	1033	616	0	F
134	135	125	0	F
134	135	130	4	L
134	135	134	60	U
134	597	131	0	F
134	597	134	60	U
135	125	124	4	L
135	125	135	60	U
135	125	136	0	F
135	130	124	4	R
135	130	126	4	L
135	130	135	60	U
135	134	135	60	U
135	134	597	4	R
136	104	94	4	R
136	104	136	60	U
136	104	248	0	F
136	125	124	4	R
136	125	135	0	F
136	125	136	60	U
137	127	123	0	F
137	127	126	4	R
137	127	128	4	L
137	127	137	60	U
137	131	126	4	L
137	131	137	60	U
137	131	597	0	F
137	1099	137	60	U
137	1099	1044	0	F
138	139	138	60	U
138	139	888	4	R
138	1097	138	60	U
138	1097	1029	4	L
138	1097	1044	0	F
138	1098	138	60	U
138	1098	143	4	R
139	138	139	60	U
139	138	1097	4	R
139	138	1098	4	L
139	888	139	60	U
139	888	1098	4	R
140	141	140	60	U
140	141	142	0	F
140	141	144	4	L
140	141	145	4	R
140	143	132	4	R
140	143	140	60	U
141	140	141	60	U
141	140	143	0	F
141	142	141	60	U
141	142	980	4	L
141	142	1029	4	R
141	144	141	60	U
141	144	934	4	R
141	145	141	60	U
141	145	1029	4	L
142	141	140	0	F
142	141	142	60	U
142	141	144	4	R
142	141	145	4	L
142	980	142	60	U
142	980	934	4	L
142	980	1096	0	F
142	1029	129	4	L
142	1029	142	60	U
142	1029	145	4	R
142	1029	1097	0	F
143	132	122	0	F
143	132	931	0	F
143	140	141	0	F
143	140	143	60	U
144	141	140	4	R
144	141	142	4	L
144	141	144	60	U
144	141	145	0	F
144	934	144	60	U
144	934	935	4	L
144	934	980	0	F
145	141	140	4	L
145	141	142	4	R
145	141	144	0	F
145	141	145	60	U
145	1029	129	0	F
145	1029	142	4	L
145	1029	145	60	U
145	1029	1097	4	R
146	147	146	60	U
146	147	153	4	L
146	147	180	4	R
146	152	146	60	U
146	152	153	4	R
146	152	158	0	F
146	621	146	60	U
146	621	180	4	L
146	621	622	0	F
147	146	147	60	U
147	146	152	4	R
147	146	621	4	L
147	153	147	60	U
147	153	152	4	L
147	153	176	0	F
147	180	147	60	U
147	180	621	4	R
147	180	1052	4	L
148	149	148	60	U
148	149	150	0	F
148	149	259	4	L
148	149	260	4	R
148	242	94	4	L
148	242	148	60	U
148	242	243	4	R
148	1093	148	60	U
148	1093	763	4	L
148	1093	764	0	F
149	148	149	60	U
149	148	242	4	R
149	148	1093	4	L
149	150	149	60	U
149	150	151	0	F
149	150	1094	4	R
149	150	1095	4	L
149	259	149	60	U
149	259	243	4	L
149	259	258	0	F
149	259	1095	4	R
149	260	149	60	U
149	260	765	4	R
149	260	776	4	L
150	149	148	0	F
150	149	150	60	U
150	149	259	4	R
150	149	260	4	L
150	151	150	60	U
150	151	1061	4	R
150	1094	150	60	U
150	1094	774	4	L
150	1094	776	4	R
150	1095	150	60	U
150	1095	259	4	L
150	1095	941	0	F
150	1095	1122	4	R
151	150	149	0	F
151	150	151	60	U
151	150	1094	4	L
151	150	1095	4	R
151	1061	1124	0	F
152	146	147	4	L
152	146	152	60	U
152	146	621	0	F
152	153	147	4	R
152	153	152	60	U
152	153	176	4	L
152	158	152	60	U
152	158	157	0	F
152	158	159	4	R
153	147	146	4	R
153	147	153	60	U
153	147	180	0	F
153	152	146	4	L
153	152	153	60	U
153	152	158	4	R
153	176	153	60	U
153	176	159	0	F
153	176	160	4	R
154	155	154	60	U
154	155	167	4	R
154	155	178	4	L
154	166	154	60	U
154	166	164	0	F
154	166	167	4	L
154	179	154	60	U
154	179	161	0	F
154	179	178	4	R
155	154	155	60	U
155	154	166	4	L
155	154	179	4	R
155	167	155	60	U
155	167	165	0	F
155	167	166	4	R
155	178	155	60	U
155	178	162	0	F
155	178	177	4	R
155	178	179	4	L
156	157	158	4	R
156	157	177	0	F
156	157	619	4	L
157	158	152	0	F
157	158	157	60	U
157	158	159	4	L
157	177	157	60	U
157	177	160	4	R
157	177	178	4	L
157	619	165	4	R
157	619	171	0	F
157	619	620	4	L
158	152	146	0	F
158	152	153	4	L
158	152	158	60	U
158	157	158	60	U
158	157	177	4	R
158	157	619	0	F
158	159	158	60	U
158	159	160	0	F
158	159	176	4	R
159	158	152	4	L
159	158	157	4	R
159	158	159	60	U
159	160	159	60	U
159	160	176	8	R
159	160	177	4	L
159	176	153	0	F
159	176	159	60	U
159	176	160	4	L
160	159	158	0	F
160	159	160	60	U
160	159	176	4	L
160	176	153	4	L
160	176	159	4	R
160	176	160	60	U
160	177	157	4	L
160	177	160	60	U
160	177	178	0	F
161	162	161	60	U
161	162	178	4	R
161	179	154	0	F
161	179	161	60	U
161	179	178	4	L
162	161	162	60	U
162	161	179	4	L
162	178	155	0	F
162	178	162	60	U
162	178	177	4	L
162	178	179	4	R
163	164	163	60	U
163	164	165	0	F
163	164	166	4	L
163	164	181	4	R
163	175	163	60	U
163	175	174	0	F
163	175	181	4	L
164	163	164	60	U
164	163	175	4	L
164	165	164	60	U
164	165	167	4	L
164	165	619	4	R
164	166	154	0	F
164	166	164	60	U
164	166	167	4	R
164	181	164	60	U
164	181	171	4	L
164	181	175	4	R
165	164	163	0	F
165	164	165	60	U
165	164	166	4	R
165	164	181	4	L
165	167	155	0	F
165	167	165	60	U
165	167	166	4	L
165	619	165	60	U
165	619	171	4	R
165	619	620	0	F
166	154	155	4	R
166	154	166	60	U
166	154	179	0	F
166	164	163	4	R
166	164	165	4	L
166	164	166	60	U
166	164	181	0	F
166	167	155	4	L
166	167	165	4	R
166	167	166	60	U
167	155	154	4	L
167	155	167	60	U
167	155	178	0	F
167	165	164	4	R
167	165	167	60	U
167	165	619	0	F
167	166	154	4	R
167	166	164	4	L
167	166	167	60	U
168	80	79	4	L
168	80	168	60	U
168	80	883	4	R
168	80	927	0	F
168	169	79	4	R
168	169	168	60	U
168	169	170	0	F
168	169	172	4	L
168	183	168	60	U
168	183	173	4	R
168	183	239	0	F
168	183	458	4	L
169	79	78	4	L
169	79	80	4	R
169	79	169	60	U
169	168	80	4	L
169	168	169	60	U
169	168	183	4	R
169	170	169	60	U
169	170	171	0	F
169	170	174	4	L
169	170	620	4	R
169	172	169	60	U
169	172	173	0	F
169	172	174	4	R
170	169	79	4	L
170	169	168	0	F
170	169	170	60	U
170	169	172	4	R
170	171	170	60	U
170	171	181	4	L
170	171	619	4	R
170	174	170	60	U
170	174	172	4	L
170	174	175	4	R
170	174	184	0	F
170	620	78	0	F
170	620	170	60	U
171	170	169	0	F
171	170	171	60	U
171	170	174	4	R
171	170	620	4	L
171	181	164	4	R
171	181	171	60	U
171	181	175	0	F
171	619	165	4	L
171	619	171	60	U
171	619	620	4	R
172	169	79	0	F
172	169	168	4	R
172	169	170	4	L
172	169	172	60	U
172	173	172	60	U
172	173	183	4	L
172	173	184	4	R
172	174	170	4	R
172	174	172	60	U
172	174	175	0	F
172	174	184	4	L
173	172	169	0	F
173	172	173	60	U
173	172	174	4	L
173	183	168	4	L
173	183	173	60	U
173	183	239	4	R
173	183	458	4	R
173	184	173	60	U
173	184	174	4	R
174	170	169	4	R
174	170	171	4	L
174	170	174	60	U
174	170	620	0	F
174	172	169	4	L
174	172	173	4	R
174	172	174	60	U
174	175	163	0	F
174	175	174	60	U
174	175	181	4	R
174	184	173	4	L
174	184	174	60	U
175	163	164	4	R
175	163	175	60	U
175	174	170	4	L
175	174	172	0	F
175	174	175	60	U
175	174	184	4	R
175	181	164	4	L
175	181	171	0	F
175	181	175	60	U
176	153	147	0	F
176	153	152	4	R
176	153	176	60	U
176	159	158	4	L
176	159	160	4	R
176	159	176	60	U
176	160	159	8	L
176	160	176	60	U
176	160	177	4	L
177	157	158	4	L
177	157	177	60	U
177	157	619	4	R
177	160	159	4	R
177	160	176	4	R
177	160	177	60	U
177	178	155	4	L
177	178	162	4	R
177	178	177	60	U
177	178	179	0	F
178	155	154	4	R
178	155	167	0	F
178	155	178	60	U
178	162	161	4	L
178	162	178	60	U
178	177	157	4	R
178	177	160	0	F
178	177	178	60	U
178	179	154	4	L
178	179	161	4	R
178	179	178	60	U
179	154	155	4	L
179	154	166	0	F
179	154	179	60	U
179	161	162	4	R
179	161	179	60	U
179	178	155	4	R
179	178	162	4	L
179	178	177	0	F
179	178	179	60	U
180	147	146	4	L
180	147	153	0	F
