Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
482	467	29	0	19
467	457	24	0	16
503	470	51	0	34
470	577	74	0	49
107	578	41	0	27
578	579	51	0	34
532	580	8	0	5
162	583	18	0	12
584	578	17	0	11
585	586	26	0	17
383	587	32	0	21
587	585	36	0	24
588	403	23	0	15
58	59	18	1	12
59	50	17	1	11
111	102	18	1	12
102	43	21	1	14
111	593	30	1	20
86	29	17	1	11
501	594	50	0	33
596	597	26	0	17
598	599	18	0	12
337	327	35	0	23
327	595	30	0	20
25	607	9	1	6
440	428	20	0	13
428	437	11	0	7
46	21	30	1	20
21	611	30	1	20
612	44	9	1	6
552	613	32	0	21
455	552	47	0	31
551	446	3	0	2
614	615	21	0	14
616	106	14	0	9
106	617	20	0	13
617	584	20	0	13
618	616	8	0	5
74	619	18	0	12
619	108	17	0	11
137	620	17	0	11
137	622	18	0	12
622	134	17	0	11
134	623	18	0	12
136	624	18	0	12
128	627	26	0	17
624	623	44	0	29
619	628	17	0	11
26	629	12	1	8
631	632	29	0	19
394	641	21	0	14
641	392	21	0	14
361	641	32	0	21
642	297	39	0	26
625	627	6	0	4
627	132	9	0	6
132	643	20	0	13
146	644	9	0	6
645	146	12	0	8
647	648	20	0	13
204	210	30	1	20
210	200	17	1	11
156	644	8	0	5
644	479	21	0	14
650	601	69	0	46
601	630	5	0	3
630	651	35	0	23
650	618	39	0	26
306	652	27	0	18
197	213	74	0	49
213	269	17	0	11
269	449	84	0	56
449	653	18	0	12
654	515	23	0	15
515	614	48	0	32
614	615	14	0	9
615	123	54	0	36
339	328	29	0	19
328	656	33	0	22
382	570	44	0	29
658	659	18	0	12
659	571	51	0	34
571	383	45	0	30
660	661	21	0	14
661	658	15	0	10
658	574	17	0	11
304	662	17	0	11
662	572	17	0	11
572	663	17	0	11
663	633	18	0	12
633	384	11	0	7
295	665	30	0	20
665	516	15	0	10
127	129	24	0	16
666	135	18	0	12
135	667	17	0	11
667	138	18	0	12
666	625	21	0	14
100	668	30	0	20
100	93	18	0	12
669	670	9	1	6
670	105	12	1	8
105	30	21	1	14
30	98	20	1	13
98	120	17	1	11
120	82	48	0	32
82	671	60	0	40
565	171	27	0	18
171	648	20	0	13
483	110	6	0	4
110	672	8	0	5
672	565	39	0	26
674	175	39	0	26
175	562	35	0	23
562	74	29	0	19
348	519	29	0	19
349	314	20	0	13
314	400	32	0	21
400	600	32	0	21
624	622	17	0	11
622	667	39	0	26
667	596	33	0	22
52	678	17	0	11
678	113	11	0	7
113	99	11	0	7
99	92	17	0	11
92	679	17	0	11
679	680	17	0	11
129	17	32	1	21
17	681	14	1	9
129	682	18	1	12
341	352	20	0	13
352	344	17	0	11
344	652	27	0	18
323	330	20	0	13
330	568	21	0	14
686	661	30	0	20
114	100	11	0	7
478	456	24	0	16
456	466	24	0	16
167	631	12	0	8
631	692	14	0	9
415	418	44	0	29
418	693	21	0	14
623	666	39	0	26
70	53	47	1	31
428	450	21	0	14
450	435	99	0	66
435	213	24	0	16
380	340	32	0	21
485	200	29	1	19
168	706	26	0	17
706	153	8	0	5
153	707	24	0	16
31	448	50	0	33
172	169	35	0	23
169	567	24	0	16
567	176	27	0	18
708	172	36	0	24
176	709	17	0	11
554	714	5	0	3
715	268	5	0	3
716	646	23	0	15
646	444	38	0	25
717	503	21	0	14
719	144	12	0	8
720	719	12	0	8
723	724	50	0	33
463	725	6	0	4
216	726	20	0	13
726	510	21	0	14
226	726	35	0	23
587	590	23	0	15
648	174	15	0	10
174	321	39	0	26
479	474	30	0	20
474	471	42	0	28
479	728	14	0	9
576	698	45	0	30
576	729	15	0	10
729	686	15	0	10
101	85	32	1	21
85	45	30	1	20
45	19	30	1	20
19	730	32	1	21
101	42	18	1	12
42	104	17	1	11
104	28	17	1	11
28	731	9	1	6
125	678	35	0	23
732	669	21	1	14
679	78	30	0	20
78	90	30	0	20
90	598	32	0	21
638	733	24	0	16
733	668	53	0	35
157	475	29	0	19
475	472	42	0	28
734	692	8	0	5
692	165	14	0	9
165	706	18	0	12
706	735	14	0	9
143	462	14	0	9
735	143	24	0	16
736	161	26	0	17
161	735	26	0	17
735	720	14	0	9
720	737	17	0	11
737	160	23	0	15
160	155	23	0	15
155	480	24	0	16
480	157	3	0	2
707	152	9	0	6
145	459	14	0	9
152	737	15	0	10
737	145	23	0	15
632	734	27	0	18
128	666	17	0	11
596	139	18	0	12
117	60	23	1	15
47	96	17	1	11
96	118	17	1	11
118	63	18	1	12
63	81	17	1	11
81	71	18	1	12
71	52	41	1	27
680	79	29	0	19
79	91	30	0	20
91	599	32	0	21
44	18	30	1	20
18	682	32	1	21
682	730	17	1	11
730	643	6	1	4
643	39	14	1	9
39	611	17	1	11
611	738	18	1	12
682	128	14	1	9
29	47	30	1	20
47	22	30	1	20
22	738	30	1	20
738	130	21	0	14
130	626	6	0	4
626	133	20	0	13
133	739	17	0	11
739	640	17	0	11
671	125	12	0	8
708	740	18	0	12
740	321	20	0	13
321	674	20	0	13
173	647	17	0	11
647	170	18	0	12
170	566	24	0	16
566	709	30	0	20
740	173	38	0	25
628	109	24	0	16
349	49	5	0	3
49	519	60	0	40
333	600	18	0	12
600	345	20	0	13
345	591	18	0	12
591	608	2	0	1
303	325	77	0	51
340	302	51	0	34
302	303	5	0	3
642	695	83	0	55
325	642	8	0	5
381	341	32	0	21
341	353	26	0	17
353	323	69	0	46
381	351	18	0	12
316	381	20	0	13
577	747	11	0	7
532	370	17	0	11
580	529	9	0	6
529	748	14	0	9
748	419	20	0	13
419	422	20	0	13
422	522	26	0	17
316	55	32	0	21
55	608	30	0	20
608	592	17	0	11
592	561	26	0	17
568	569	14	0	9
569	575	8	0	5
339	595	21	0	14
595	309	23	0	15
309	382	21	0	14
487	209	50	1	33
123	579	53	0	35
579	36	24	0	16
660	305	63	0	42
305	573	35	0	23
573	683	18	0	12
729	658	30	0	20
663	683	42	0	28
542	403	35	0	23
713	255	39	0	26
255	264	23	0	15
264	247	21	0	14
265	752	24	0	16
752	553	30	0	20
753	452	27	0	18
452	754	20	0	13
409	756	3	0	2
712	253	14	0	9
253	262	21	0	14
262	245	32	0	21
245	221	30	0	20
221	234	27	0	18
234	239	32	0	21
267	712	5	0	3
760	453	15	0	10
761	517	26	0	17
761	292	11	0	7
292	250	18	0	12
250	258	17	0	11
258	243	17	0	11
243	283	17	0	11
283	665	18	0	12
34	613	29	0	19
613	752	23	0	15
752	427	26	0	17
427	757	26	0	17
757	713	3	0	2
64	324	17	0	11
324	694	8	0	5
694	763	30	0	20
763	332	23	0	15
332	563	21	0	14
364	755	9	0	6
756	555	21	0	14
555	369	2	0	1
369	502	15	0	10
755	756	6	0	4
457	477	27	0	18
457	10	23	0	15
723	727	21	0	14
727	705	30	0	20
424	766	32	0	21
724	766	11	0	7
766	416	15	0	10
416	727	14	0	9
412	424	15	0	10
424	417	15	0	10
417	705	15	0	10
705	610	14	0	9
610	16	29	0	19
693	748	17	0	11
656	337	21	0	14
342	350	12	0	8
350	316	18	0	12
664	759	3	0	2
563	73	32	0	21
73	561	20	0	13
754	454	23	0	15
767	95	5	1	3
95	116	18	1	12
116	61	17	1	11
731	767	5	1	3
733	645	164	0	109
645	728	27	0	18
509	215	42	0	28
215	768	12	0	8
768	769	9	0	6
769	236	14	0	9
236	508	17	0	11
508	212	6	0	4
212	232	12	0	8
232	770	12	0	8
770	223	17	0	11
223	771	14	0	9
771	703	26	0	17
703	772	30	0	20
772	260	14	0	9
260	711	15	0	10
125	99	53	0	35
651	734	8	0	5
527	382	84	0	56
160	156	38	0	25
127	483	20	0	13
203	204	17	1	11
159	126	14	0	9
597	739	41	0	27
123	197	36	0	24
661	304	48	0	32
709	672	27	0	18
710	758	3	0	2
553	753	42	0	28
33	497	39	0	26
294	773	21	0	14
773	664	30	0	20

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	48	0	32
2	3	24	0	16
3	4	26	0	17
4	5	33	0	22
5	6	9	0	6
6	7	20	0	13
8	9	36	0	24
10	11	32	0	21
11	12	35	0	23
12	13	29	0	19
13	14	26	0	17
14	15	26	0	17
15	16	63	0	42
55	56	20	0	13
64	65	45	0	30
65	66	23	0	15
66	67	12	0	8
67	48	24	0	16
48	68	27	0	18
73	74	39	0	26
128	129	21	0	14
136	137	17	0	11
137	138	39	0	26
138	139	33	0	22
139	140	26	0	17
140	141	5	0	3
183	184	18	0	12
228	229	18	0	12
229	230	14	0	9
230	231	24	0	16
296	297	18	0	12
297	298	12	0	8
309	310	39	0	26
317	229	26	0	17
229	318	32	0	21
336	337	29	0	19
319	338	17	0	11
340	341	17	0	11
370	371	5	0	3
372	373	26	0	17
5	67	35	0	23
377	356	8	0	5
1	387	27	0	18
387	388	14	0	9
66	366	17	0	11
366	6	21	0	14
396	377	21	0	14
377	357	12	0	8
397	398	17	0	11
398	399	11	0	7
403	393	14	0	9
393	404	11	0	7
404	402	9	0	6
402	231	20	0	13
231	405	21	0	14
405	396	5	0	3
396	374	50	0	33
374	406	23	0	15
406	407	5	0	3
410	411	23	0	15
422	420	18	0	12
420	423	15	0	10
405	410	20	0	13
388	421	23	0	15
424	425	66	0	44
465	12	24	0	16
479	480	18	0	12
485	486	18	1	12
486	121	8	0	5
121	183	8	0	5
488	489	18	0	12
489	1	36	0	24
1	490	21	0	14
491	492	35	0	23
317	493	9	0	6
407	465	20	0	13
494	5	26	0	17
495	419	33	0	22
504	8	8	0	5
504	505	18	0	12
505	389	32	0	21
389	506	26	0	17
507	504	60	0	40
507	329	9	0	6
494	505	35	0	23
505	329	60	0	40
519	68	20	0	13
523	524	21	0	14
488	491	5	0	3
525	526	33	0	22
527	492	32	0	21
336	528	24	0	16
529	530	33	0	22
493	398	14	0	9
385	379	30	0	20
379	532	20	0	13
533	534	24	0	16
534	378	23	0	15
378	494	18	0	12
7	504	11	0	7
7	8	11	0	7
8	365	17	0	11
535	536	12	0	8
536	525	11	0	7
525	523	33	0	22
535	537	12	0	8
538	536	17	0	11
493	524	6	0	4
524	538	39	0	26
538	539	9	0	6
410	230	30	0	20
230	540	29	0	19
540	541	3	0	2
318	411	21	0	14
411	543	8	0	5
318	544	15	0	10
543	545	24	0	16
545	546	3	0	2
547	548	8	0	5
548	544	21	0	14
544	228	36	0	24
15	544	24	0	16
548	14	26	0	17
547	543	11	0	7
545	549	5	0	3
550	546	6	0	4
550	549	6	0	4
549	547	23	0	15
546	374	21	0	14
406	359	24	0	16
35	433	18	0	12
433	552	15	0	10
552	553	23	0	15
553	426	27	0	18
426	554	24	0	16
557	10	6	0	4
558	559	6	0	4
561	108	38	0	25
562	563	47	0	31
462	564	33	0	22
568	326	11	0	7
326	569	15	0	10
310	575	21	0	14
570	310	20	0	13
574	296	17	0	11
296	326	44	0	29
577	482	24	0	16
581	582	18	0	12
589	590	21	0	14
590	384	32	0	21
591	592	26	0	17
589	360	30	0	20
588	589	27	0	18
360	588	38	0	25
575	595	32	0	21
93	598	17	0	11
563	600	15	0	10
107	603	9	0	6
603	604	3	0	2
605	606	8	0	5
608	609	20	0	13
86	46	30	1	20
618	602	6	0	4
621	620	39	0	26
634	635	36	0	24
636	634	20	0	13
634	564	20	0	13
564	637	9	0	6
637	142	6	0	4
638	639	8	0	5
640	636	3	0	2
518	391	26	0	17
391	494	30	0	20
518	385	24	0	16
506	518	36	0	24
184	485	15	1	10
138	621	17	0	11
609	56	30	0	20
399	16	17	0	11
675	676	2	0	1
676	677	35	0	23
677	490	20	0	13
490	531	18	0	12
68	675	23	0	15
530	372	18	0	12
683	684	41	0	27
684	594	6	0	4
594	685	3	0	2
298	576	17	0	11
16	688	24	0	16
688	689	24	0	16
689	690	15	0	10
690	581	24	0	16
581	691	44	0	29
373	533	27	0	18
635	461	14	0	9
365	65	18	0	12
695	301	2	0	1
301	696	5	0	3
650	697	9	0	6
698	699	5	0	3
700	300	5	0	3
300	695	2	0	1
701	698	6	0	4
9	673	5	0	3
702	639	3	0	2
604	605	8	0	5
704	380	17	0	11
710	711	3	0	2
711	268	11	0	7
268	712	18	0	12
712	270	17	0	11
270	713	18	0	12
713	714	30	0	20
714	664	27	0	18
718	445	2	0	1
445	687	2	0	1
687	717	3	0	2
717	716	3	0	2
716	718	3	0	2
697	701	2	0	1
701	699	3	0	2
699	700	2	0	1
56	704	9	0	6
727	688	42	0	28
43	669	17	1	11
140	597	20	0	13
741	742	2	0	1
742	697	6	0	4
329	507	11	0	7
3	533	36	0	24
533	743	41	0	27
68	3	27	0	18
700	744	3	0	2
744	655	2	0	1
655	741	2	0	1
742	650	8	0	5
654	745	5	0	3
513	745	3	0	2
513	654	5	0	3
606	107	8	0	5
605	513	9	0	6
745	746	5	0	3
602	299	15	0	10
299	604	3	0	2
743	371	3	0	2
743	370	3	0	2
371	496	18	0	12
496	534	27	0	18
534	4	35	0	23
520	749	3	0	2
691	520	6	0	4
749	387	14	0	9
387	373	48	0	32
691	749	6	0	4
4	48	32	0	21
373	2	33	0	22
2	676	23	0	15
528	491	14	0	9
528	489	6	0	4
696	744	2	0	1
685	750	3	0	2
750	392	18	0	12
751	542	3	0	2
751	541	3	0	2
541	317	12	0	8
523	751	5	0	3
32	448	21	0	14
231	364	32	0	21
755	409	8	0	5
554	757	30	0	20
757	267	35	0	23
267	715	18	0	12
715	758	12	0	8
759	554	27	0	18
759	430	24	0	16
430	753	27	0	18
753	455	23	0	15
455	434	17	0	11
228	397	6	0	4
397	493	17	0	11
747	468	23	0	15
468	556	15	0	10
556	557	11	0	7
557	465	65	0	43
465	550	26	0	17
9	762	6	0	4
762	64	12	0	8
142	583	15	0	10
583	736	29	0	19
736	166	12	0	8
539	537	6	0	4
537	582	33	0	22
582	488	17	0	11
338	764	14	0	9
649	765	6	0	4
764	765	12	0	8
560	559	6	0	4
765	558	6	0	4
558	560	6	0	4
559	319	23	0	15
764	649	9	0	6
725	725	24	0	16
539	689	23	0	15
689	722	20	0	13
722	721	15	0	10
721	723	11	0	7
656	531	33	0	22
531	336	23	0	15
336	657	18	0	12
657	527	32	0	21
527	311	14	0	9
311	526	15	0	10
526	586	21	0	14
586	403	24	0	16
760	759	6	0	4
746	606	2	0	1
492	535	15	0	10
653	710	5	0	3
758	653	5	0	3
434	551	12	0	8
702	638	8	0	5
640	702	66	0	44
141	640	47	0	31
639	636	66	0	44
637	141	5	0	3
673	762	5	0	3
664	760	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	3	0	F
1	2	676	4	L
1	387	373	4	L
1	387	388	0	F
1	490	531	4	L
2	3	4	0	F
2	3	533	4	R
2	676	677	4	L
3	4	5	0	F
3	4	48	4	L
3	533	534	4	L
3	533	743	0	F
4	5	6	0	F
4	5	67	4	L
4	48	49	0	F
4	48	68	4	L
5	6	7	0	F
5	67	48	4	L
5	67	308	4	R
6	7	8	4	L
6	7	504	0	F
7	8	9	0	F
7	8	365	4	L
7	504	8	4	L
7	504	505	4	R
8	9	673	0	F
8	9	762	4	L
8	365	65	0	F
8	365	366	4	L
9	673	762	4	L
9	762	64	0	F
10	11	12	0	F
10	11	477	4	R
10	457	10	60	U
10	457	456	0	F
10	457	467	4	R
10	457	477	4	L
11	12	13	0	F
11	477	11	60	U
11	477	457	4	R
11	477	464	0	F
12	13	14	0	F
12	13	463	4	R
13	14	15	0	F
13	463	13	60	U
13	463	725	4	R
14	15	16	0	F
14	15	425	4	R
14	15	544	4	L
15	16	610	4	R
15	16	688	0	F
15	425	15	60	U
15	544	228	4	R
16	610	16	60	U
16	610	705	0	F
16	688	689	0	F
17	18	17	60	U
17	18	19	0	F
17	18	44	4	R
17	18	682	4	L
17	27	17	60	U
17	27	127	4	R
17	129	17	60	U
17	129	127	4	L
17	129	682	4	R
17	681	17	60	U
18	17	18	60	U
18	17	27	0	F
18	17	129	4	R
18	17	681	4	L
18	19	18	60	U
18	19	20	0	F
18	19	45	4	R
18	19	730	4	L
18	44	18	60	U
18	44	45	4	L
18	44	84	0	F
18	44	612	4	R
18	682	18	60	U
18	682	128	0	F
18	682	129	4	L
18	682	730	4	R
19	18	17	0	F
19	18	19	60	U
19	18	44	4	L
19	18	682	4	R
19	20	19	60	U
19	20	21	0	F
19	20	39	4	L
19	20	40	4	R
19	45	19	60	U
19	45	40	4	L
19	45	44	4	R
19	45	85	0	F
19	730	19	60	U
19	730	643	4	R
19	730	682	4	L
20	19	18	0	F
20	19	20	60	U
20	19	45	4	L
20	19	730	4	R
20	21	20	60	U
20	21	22	0	F
20	21	46	4	R
20	21	611	4	L
20	39	20	60	U
20	39	611	4	R
20	39	643	4	L
20	40	20	60	U
20	40	41	0	F
20	40	45	4	R
20	40	46	4	L
21	20	19	0	F
21	20	21	60	U
21	20	39	4	R
21	20	40	4	L
21	22	21	60	U
21	22	23	0	F
21	22	47	4	R
21	22	738	4	L
21	46	21	60	U
21	46	40	4	R
21	46	47	4	L
21	611	21	60	U
21	611	39	4	L
21	611	738	4	R
22	21	20	0	F
22	21	22	60	U
22	21	46	4	L
22	21	611	4	R
22	23	22	60	U
22	23	24	0	F
22	23	96	4	R
22	23	97	4	L
22	47	22	60	U
22	47	29	0	F
22	47	46	4	R
22	47	96	4	L
22	738	22	60	U
22	738	130	0	F
22	738	611	4	L
23	22	21	0	F
23	22	23	60	U
23	22	47	4	L
23	22	738	4	R
23	24	23	60	U
23	24	25	0	F
23	24	118	4	R
23	24	119	4	L
23	96	23	60	U
23	96	47	4	R
23	96	57	0	F
23	96	118	4	L
23	97	23	60	U
24	23	22	0	F
24	23	24	60	U
24	23	96	4	L
24	23	97	4	R
24	25	24	60	U
24	25	26	0	F
24	25	63	4	R
24	25	607	4	L
24	118	24	60	U
24	118	58	0	F
24	118	63	4	L
24	118	96	4	R
24	119	24	60	U
25	24	23	0	F
25	24	25	60	U
25	24	118	4	L
25	24	119	4	R
25	26	25	60	U
25	26	81	4	R
25	26	629	0	F
25	63	25	60	U
25	63	59	0	F
25	63	81	4	L
25	63	118	4	R
25	607	25	60	U
26	25	24	0	F
26	25	26	60	U
26	25	63	4	L
26	25	607	4	R
26	81	26	60	U
26	81	50	0	F
26	81	63	4	R
26	81	71	4	L
26	629	26	60	U
27	17	18	0	F
27	17	27	60	U
27	17	129	4	L
27	17	681	4	R
27	127	27	60	U
27	127	129	4	R
27	127	483	4	L
28	29	28	60	U
28	29	47	0	F
28	29	57	4	R
28	29	86	4	L
28	30	28	60	U
28	30	98	4	L
28	30	105	4	R
28	104	28	60	U
28	104	42	0	F
28	104	86	4	R
28	104	103	4	L
28	731	28	60	U
28	731	767	0	F
29	28	29	60	U
29	28	30	0	F
29	28	104	4	R
29	28	731	4	L
29	47	22	0	F
29	47	29	60	U
29	47	46	4	L
29	47	96	4	R
29	57	29	60	U
29	57	58	0	F
29	57	95	4	R
29	57	96	4	L
29	86	29	60	U
29	86	41	0	F
29	86	46	4	R
29	86	104	4	L
30	28	29	0	F
30	28	30	60	U
30	28	104	4	L
30	28	731	4	R
30	98	30	60	U
30	98	94	4	L
30	98	120	0	F
30	105	30	60	U
30	105	103	4	R
30	105	670	0	F
31	32	31	60	U
31	32	33	0	F
31	32	448	4	R
31	32	501	4	L
31	38	31	60	U
31	38	37	0	F
31	38	305	4	R
31	448	31	60	U
31	448	441	0	F
32	31	32	60	U
32	31	38	0	F
32	31	448	4	L
32	33	32	60	U
32	33	34	0	F
32	33	497	4	L
32	448	31	8	R
32	448	441	0	F
32	501	32	60	U
32	501	500	0	F
32	501	594	4	L
33	32	31	0	F
33	32	33	60	U
33	32	448	4	L
33	32	501	4	R
33	34	33	60	U
33	34	35	0	F
33	34	498	4	L
33	34	613	4	R
33	497	33	60	U
33	497	408	0	F
34	33	32	0	F
34	33	34	60	U
34	33	497	4	R
34	35	34	60	U
34	35	433	4	R
34	35	499	4	L
34	35	551	0	F
34	498	34	60	U
34	498	502	0	F
34	613	34	60	U
34	613	552	4	L
34	613	752	0	F
35	34	33	0	F
35	34	35	60	U
35	34	498	4	R
35	34	613	4	L
35	433	432	4	L
35	433	552	0	F
35	499	35	60	U
35	499	386	0	F
35	551	35	60	U
35	551	446	0	F
36	37	36	60	U
36	37	38	0	F
36	579	36	60	U
36	579	123	0	F
36	579	578	4	R
37	36	37	60	U
37	36	579	4	L
37	38	31	0	F
37	38	37	60	U
37	38	305	4	L
38	31	32	0	F
38	31	38	60	U
38	31	448	4	R
38	37	36	0	F
38	37	38	60	U
38	305	38	60	U
38	305	304	0	F
38	305	573	4	R
38	305	660	4	L
39	20	19	4	R
39	20	21	4	L
39	20	39	60	U
39	20	40	0	F
39	611	21	4	R
39	611	39	60	U
39	611	738	0	F
39	643	39	60	U
39	643	132	4	R
39	643	730	0	F
40	20	19	4	L
40	20	21	4	R
40	20	39	0	F
40	20	40	60	U
40	41	40	60	U
40	41	42	0	F
40	41	85	4	R
40	41	86	4	L
40	45	19	4	R
40	45	40	60	U
40	45	44	0	F
40	45	85	4	L
40	46	21	4	L
40	46	40	60	U
40	46	47	0	F
41	40	20	0	F
41	40	41	60	U
41	40	45	4	L
41	40	46	4	R
41	42	41	60	U
41	42	43	0	F
41	42	101	4	R
41	42	104	4	L
41	85	41	60	U
41	85	45	4	R
41	85	84	0	F
41	85	101	4	L
41	86	29	0	F
41	86	41	60	U
41	86	46	4	L
41	86	104	4	R
42	41	40	0	F
42	41	42	60	U
42	41	85	4	L
42	41	86	4	R
42	43	42	60	U
42	43	102	4	R
42	43	669	0	F
42	101	42	60	U
42	101	85	4	R
42	101	102	4	L
42	101	112	0	F
42	104	28	0	F
42	104	42	60	U
42	104	86	4	L
42	104	103	4	R
43	42	41	0	F
43	42	43	60	U
43	42	101	4	L
43	42	104	4	R
43	102	43	60	U
43	102	101	4	R
43	102	111	0	F
43	669	670	4	L
43	669	732	4	R
44	18	17	4	L
44	18	19	4	R
44	18	44	60	U
44	18	682	0	F
44	45	19	4	L
44	45	40	0	F
44	45	44	60	U
44	45	85	4	R
44	84	44	60	U
44	84	83	4	R
44	84	85	4	L
44	84	112	0	F
44	612	44	60	U
45	19	18	4	L
45	19	20	4	R
45	19	45	60	U
45	19	730	0	F
45	40	20	4	L
45	40	41	4	R
45	40	45	60	U
45	40	46	0	F
45	44	18	4	R
45	44	45	60	U
45	44	84	4	L
45	44	612	0	F
45	85	41	4	L
45	85	45	60	U
45	85	84	4	R
45	85	101	0	F
46	21	20	4	L
46	21	22	4	R
46	21	46	60	U
46	21	611	0	F
46	40	20	4	R
46	40	41	4	L
46	40	45	0	F
46	40	46	60	U
46	47	22	4	L
46	47	29	4	R
46	47	46	60	U
46	47	96	0	F
47	22	21	4	L
47	22	23	4	R
47	22	47	60	U
47	22	738	0	F
47	29	28	0	F
47	29	47	60	U
47	29	57	4	L
47	29	86	4	R
47	46	21	4	R
47	46	40	0	F
47	46	47	60	U
47	96	23	4	L
47	96	47	60	U
47	96	57	4	R
47	96	118	0	F
48	49	48	60	U
48	49	349	0	F
48	49	519	8	L
48	68	3	4	L
48	68	675	0	F
49	48	49	60	U
49	48	68	4	R
49	349	49	60	U
49	349	308	4	R
49	349	314	0	F
49	349	347	4	L
49	519	49	60	U
49	519	68	4	L
49	519	348	4	R
50	51	50	60	U
50	51	69	4	R
50	51	70	4	L
50	59	50	60	U
50	59	58	0	F
50	59	60	4	L
50	59	63	4	R
50	80	50	60	U
50	80	62	4	R
50	80	69	4	L
50	80	82	0	F
50	81	26	0	F
50	81	50	60	U
50	81	63	4	L
50	81	71	4	R
51	50	51	60	U
51	50	59	0	F
51	50	80	4	L
51	50	81	4	R
51	69	51	60	U
51	69	54	4	L
51	69	80	4	R
51	70	51	60	U
51	70	53	4	R
51	70	71	0	F
52	53	52	60	U
52	53	54	0	F
52	53	70	4	R
52	71	52	60	U
52	71	70	4	L
52	71	72	4	R
52	71	81	0	F
52	678	52	60	U
52	678	113	0	F
52	678	125	4	R
53	52	53	60	U
53	52	71	4	L
53	52	678	4	R
53	54	53	60	U
53	54	69	4	R
53	54	125	4	L
53	70	51	4	L
53	70	53	60	U
53	70	71	4	R
54	53	52	0	F
54	53	54	60	U
54	53	70	4	L
54	69	51	4	R
54	69	54	60	U
54	69	80	0	F
54	125	54	60	U
54	125	99	4	L
54	125	671	8	R
54	125	678	4	L
55	56	704	0	F
55	316	55	60	U
55	316	315	4	L
55	316	350	0	F
55	316	381	4	R
55	346	55	60	U
55	346	315	4	R
55	346	345	4	L
55	346	400	0	F
55	608	55	60	U
55	608	591	4	R
55	608	592	0	F
55	608	609	4	L
56	704	380	4	L
57	29	28	4	L
57	29	47	4	R
57	29	57	60	U
57	29	86	0	F
57	58	57	60	U
57	58	59	0	F
57	58	117	4	R
57	58	118	4	L
57	95	57	60	U
57	95	94	0	F
57	95	116	4	L
57	95	767	4	R
57	96	23	0	F
57	96	47	4	L
57	96	57	60	U
57	96	118	4	R
58	57	29	0	F
58	57	58	60	U
58	57	95	4	L
58	57	96	4	R
58	59	50	0	F
58	59	58	60	U
58	59	60	4	R
58	59	63	4	L
58	117	58	60	U
58	117	60	4	L
58	117	116	0	F
58	118	24	0	F
58	118	58	60	U
58	118	63	4	R
58	118	96	4	L
59	50	51	0	F
59	50	59	60	U
59	50	80	4	R
59	50	81	4	L
59	58	57	0	F
59	58	59	60	U
59	58	117	4	L
59	58	118	4	R
59	60	59	60	U
59	60	61	0	F
59	60	117	4	R
59	63	25	0	F
59	63	59	60	U
59	63	81	4	R
59	63	118	4	L
60	59	50	4	R
60	59	58	4	L
60	59	60	60	U
60	59	63	0	F
60	61	60	60	U
60	61	62	0	F
60	61	116	4	R
60	117	58	4	R
60	117	60	60	U
60	117	116	4	L
61	60	59	0	F
61	60	61	60	U
61	60	117	4	L
61	62	61	60	U
61	62	80	4	L
61	62	115	4	R
61	116	61	60	U
61	116	95	0	F
61	116	115	4	L
61	116	117	4	R
62	61	60	0	F
62	61	62	60	U
62	61	116	4	L
62	80	50	4	L
62	80	62	60	U
62	80	69	0	F
62	80	82	4	R
62	115	62	60	U
62	115	116	4	R
62	115	120	4	L
63	25	24	4	L
63	25	26	4	R
63	25	63	60	U
63	25	607	0	F
63	59	50	4	L
63	59	58	4	R
63	59	60	0	F
63	59	63	60	U
63	81	26	4	L
63	81	50	4	R
63	81	63	60	U
63	81	71	0	F
63	118	24	4	R
63	118	58	4	L
63	118	63	60	U
63	118	96	0	F
64	65	66	0	F
64	324	64	60	U
64	324	312	4	L
64	324	694	0	F
65	66	67	0	F
65	66	366	4	L
66	67	48	0	F
66	67	308	4	R
66	366	6	0	F
66	366	365	4	L
67	48	49	4	R
67	48	68	0	F
67	308	67	60	U
67	308	335	4	R
67	308	349	4	L
68	3	4	4	L
68	3	533	0	F
68	675	676	0	F
69	51	50	4	L
69	51	69	60	U
69	51	70	0	F
69	54	53	4	L
69	54	69	60	U
69	54	125	0	F
69	80	50	4	R
69	80	62	0	F
69	80	69	60	U
69	80	82	4	L
70	51	50	4	R
70	51	69	0	F
70	51	70	60	U
70	53	52	4	L
70	53	54	4	R
70	53	70	60	U
70	71	52	4	R
70	71	70	60	U
70	71	72	0	F
70	71	81	4	L
71	52	53	4	R
71	52	71	60	U
71	52	678	0	F
71	70	51	0	F
71	70	53	4	L
71	70	71	60	U
71	72	71	60	U
71	81	26	4	R
71	81	50	4	L
71	81	63	0	F
71	81	71	60	U
72	71	52	4	L
72	71	70	0	F
72	71	72	60	U
72	71	81	4	R
73	74	562	4	R
73	74	565	0	F
73	74	619	4	L
73	561	73	60	U
73	561	108	4	R
73	561	592	4	L
